doc_id,Gender,Career Points
259,0,15840
2963,0,15814
268,0,15725
2517,0,15708
2940,0,15610
1594,0,15586
558,0,15581
1013,0,15535
640,0,15530
663,0,15525
2660,0,15452
2180,0,15428
296,0,15411
335,0,15358
1845,0,15347
1203,0,15331
412,0,15294
875,0,15291
2482,0,15217
1691,0,15213
3168,0,15156
1,0,15145
2971,0,15136
1476,0,15097
2508,0,15092
508,0,15079
455,0,15063
2014,0,15049
1585,0,14979
2201,0,14970
895,0,14906
463,0,14783
2550,0,14769
1630,0,14708
1012,0,14659
911,0,14644
534,0,14615
1173,0,14607
2063,0,14593
2121,0,14551
281,0,14522
1269,0,14508
1764,0,14470
2870,0,14353
1373,0,14321
1604,0,14259
535,0,14251
2697,0,14223
2339,0,14214
2834,0,14213
1241,0,14192
353,0,14172
474,0,14124
963,0,14093
2849,0,14091
2277,0,14076
1389,0,14027
731,0,14018
2153,0,13980
2693,0,13976
339,0,13958
1697,0,13932
915,0,13910
1104,0,13892
1700,0,13859
1651,0,13858
2857,0,13856
885,0,13845
1778,0,13770
521,0,13757
1176,0,13748
495,0,13626
3199,0,13618
1649,0,13572
1916,0,13570
2816,0,13539
675,0,13516
2704,0,13467
269,0,13447
294,0,13409
1827,0,13398
718,0,13383
2447,0,13346
2280,0,13305
1028,0,13262
1255,0,13248
1313,0,13245
2530,0,13198
1965,0,13160
424,0,13118
2464,0,13098
583,0,13092
3185,0,13088
2055,0,13066
484,0,13017
1692,0,12996
1139,0,12984
277,0,12929
1567,0,12928
2184,0,12925
409,0,12924
1907,0,12884
1800,0,12871
1369,0,12859
543,0,12836
818,0,12809
770,0,12803
2157,0,12790
1438,0,12785
2534,0,12781
692,0,12769
909,0,12759
1188,0,12713
2846,0,12683
1621,0,12670
278,0,12651
3069,0,12633
2437,0,12568
2729,0,12558
1077,0,12544
2817,0,12535
366,0,12532
2261,0,12517
755,0,12507
1160,0,12503
212,0,12480
2003,0,12478
2137,0,12466
1591,0,12417
2090,0,12405
1256,0,12391
541,0,12377
1211,0,12369
1310,0,12349
99,0,12287
3241,0,12250
2869,0,12242
270,0,12194
486,0,12183
2622,0,12157
1362,0,12142
1779,0,12118
1228,0,12081
1022,0,12079
1116,0,12065
1223,0,11995
1561,0,11988
2588,0,11984
2602,0,11972
1817,0,11962
179,0,11947
1222,0,11931
2615,0,11899
3016,0,11890
1903,0,11884
2685,0,11846
1520,0,11825
487,0,11782
659,0,11775
1610,0,11736
2706,0,11722
2795,0,11713
2928,0,11659
2417,0,11627
2842,0,11599
2463,0,11587
1811,0,11529
920,0,11517
344,0,11507
1528,0,11500
2082,0,11480
1103,0,11456
3187,0,11456
2513,0,11451
2964,0,11446
2543,0,11422
2735,0,11386
2116,0,11383
2132,0,11361
397,0,11356
1801,0,11344
1045,0,11318
2904,0,11310
1113,0,11274
2045,0,11271
1553,0,11268
1058,0,11264
2311,0,11238
416,0,11147
3109,0,11136
764,0,11101
1027,0,11098
2841,0,11084
2418,0,11064
1654,0,10989
2391,0,10976
2711,0,10953
821,0,10928
1777,0,10925
960,0,10902
428,0,10898
1119,0,10862
639,0,10831
2149,0,10829
329,0,10818
900,0,10772
3010,0,10746
1794,0,10737
2291,0,10689
732,0,10681
634,0,10667
1718,0,10640
628,0,10624
3147,0,10593
2769,0,10576
504,0,10571
1832,0,10544
914,0,10537
1130,0,10513
1971,0,10495
1728,0,10493
2785,0,10468
695,0,10464
1776,0,10457
3145,0,10444
1400,0,10433
3123,0,10429
1482,0,10399
1622,0,10389
316,0,10380
225,0,10327
540,0,10283
198,0,10272
1705,0,10266
734,0,10257
1905,0,10219
2858,0,10216
1986,0,10200
2913,0,10193
948,0,10162
985,0,10127
1510,0,10125
1504,0,10125
3254,0,10117
2301,0,10105
2032,0,10061
1766,0,10058
3056,0,10050
48,0,10023
1743,0,10001
2087,0,9988
2100,0,9965
1075,0,9953
454,0,9948
452,0,9944
1071,0,9919
391,0,9904
2093,0,9870
1714,0,9832
1799,0,9830
1357,0,9777
2753,0,9743
706,0,9732
1473,0,9698
3776,1,9693
660,0,9675
1857,0,9656
511,0,9654
1083,0,9637
1828,0,9623
1551,0,9621
2922,0,9618
2820,0,9603
3126,0,9592
1135,0,9578
771,0,9563
3357,0,9538
1515,0,9475
2663,0,9431
3291,0,9419
2283,0,9416
32,0,9406
2146,0,9405
1014,0,9377
475,0,9348
2581,0,9325
3027,0,9314
516,0,9305
2722,0,9247
691,0,9240
3073,0,9240
646,0,9232
548,0,9217
1949,0,9216
1249,0,9204
1366,0,9192
501,0,9169
1098,0,9161
3156,0,9155
3094,0,9149
2965,0,9122
2224,0,9119
408,0,9107
1168,0,9059
3047,0,9054
2626,0,9032
1465,0,9014
413,0,9012
2637,0,9002
1981,0,8990
1985,0,8966
896,0,8953
400,0,8940
2582,0,8914
557,0,8905
1814,0,8901
1201,0,8894
489,0,8890
3093,0,8882
1299,0,8880
3412,0,8880
805,0,8879
1426,0,8875
1178,0,8868
3361,0,8854
1021,0,8815
2196,0,8794
60,0,8769
241,0,8767
369,0,8766
2465,0,8765
38,0,8759
562,0,8743
924,0,8743
700,0,8736
456,0,8729
1712,0,8717
651,0,8705
2485,0,8695
2665,0,8667
2092,0,8657
3207,0,8637
1863,0,8636
204,0,8622
518,0,8620
1608,0,8616
685,0,8586
787,0,8562
2725,0,8561
1892,0,8553
1502,0,8549
3005,0,8520
2898,0,8520
480,0,8519
2069,0,8486
3108,0,8483
1626,0,8437
1498,0,8413
3053,0,8401
3204,0,8400
3114,0,8388
1456,0,8384
223,0,8378
71,0,8368
3224,0,8356
937,0,8337
2488,0,8320
3055,0,8315
2537,0,8312
579,0,8295
2754,0,8291
2659,0,8290
2193,0,8286
1501,0,8278
1967,0,8269
3213,0,8257
3321,0,8232
1339,0,8231
3030,0,8214
318,0,8211
2793,0,8208
2005,0,8208
2993,0,8203
3098,0,8185
1781,0,8184
2493,0,8177
1923,0,8169
1423,0,8157
1250,0,8156
3128,0,8151
1036,0,8145
765,0,8140
410,0,8139
2047,0,8138
3368,0,8137
3144,0,8131
470,0,8128
2492,0,8126
116,0,8113
3253,0,8090
3257,0,8077
1206,0,8071
1047,0,8049
2808,0,8046
1830,0,8044
3190,0,8042
2603,0,8032
1088,0,8027
3125,0,8023
2947,0,8013
2162,0,7976
2122,0,7956
314,0,7941
2173,0,7933
1703,0,7902
2392,0,7897
2879,0,7895
2978,0,7873
2555,0,7868
1493,0,7859
3067,0,7845
3054,0,7839
2098,0,7826
2907,0,7818
2473,0,7811
255,0,7808
1475,0,7788
3076,0,7787
1760,0,7781
1141,0,7777
2400,0,7775
1273,0,7763
1140,0,7729
2786,0,7716
2363,0,7706
1813,0,7686
1908,0,7674
1412,0,7664
871,0,7664
2444,0,7645
661,0,7639
2598,0,7628
1142,0,7615
1898,0,7602
3115,0,7600
1860,0,7583
2269,0,7579
3149,0,7574
3268,0,7572
3221,0,7545
1736,0,7513
3385,0,7497
1447,0,7492
1935,0,7490
3780,1,7488
1383,0,7470
1302,0,7458
2546,0,7451
2668,0,7430
613,0,7430
831,0,7427
1797,0,7414
2042,0,7410
3768,1,7380
931,0,7364
3212,0,7350
3072,0,7322
3112,0,7316
1486,0,7316
170,0,7316
2303,0,7309
939,0,7303
1746,0,7292
843,0,7265
1871,0,7256
2860,0,7256
496,0,7251
383,0,7249
471,0,7242
62,0,7209
1681,0,7205
806,0,7203
3201,0,7191
2324,0,7165
2757,0,7154
1955,0,7152
3183,0,7149
3807,1,7115
1393,0,7109
1394,0,7098
1873,0,7083
881,0,7063
3134,0,7039
3316,0,7024
2935,0,7006
753,0,6985
2611,0,6975
2431,0,6955
2254,0,6936
2378,0,6923
1183,0,6901
892,0,6898
3806,1,6895
3331,0,6890
623,0,6884
763,0,6873
1076,0,6866
2039,0,6839
2723,0,6837
3132,0,6832
2290,0,6832
2642,0,6820
2643,0,6814
2894,0,6812
3778,1,6811
2957,0,6808
3797,1,6803
2801,0,6774
1593,0,6774
36,0,6761
3287,0,6750
483,0,6749
1749,0,6746
2455,0,6741
959,0,6724
1218,0,6684
1655,0,6683
341,0,6672
2150,0,6663
880,0,6653
1661,0,6652
2187,0,6636
2357,0,6602
1015,0,6589
2891,0,6575
949,0,6558
2818,0,6551
954,0,6544
1689,0,6540
1193,0,6529
1474,0,6529
1557,0,6520
2306,0,6517
3333,0,6508
1911,0,6502
513,0,6495
3062,0,6492
2783,0,6478
1887,0,6477
1340,0,6470
1484,0,6469
597,0,6462
2064,0,6458
776,0,6452
3775,1,6452
240,0,6446
1343,0,6441
1913,0,6439
1041,0,6424
3769,1,6415
3774,1,6412
3117,0,6411
2415,0,6361
2139,0,6357
3194,0,6333
352,0,6328
1246,0,6327
21,0,6324
2698,0,6314
974,0,6288
2859,0,6282
3781,1,6263
2556,0,6256
643,0,6252
2281,0,6250
1122,0,6249
2657,0,6242
1429,0,6236
2572,0,6226
2333,0,6224
2745,0,6223
638,0,6222
2686,0,6216
906,0,6215
3052,0,6209
273,0,6209
3300,0,6208
2361,0,6206
532,0,6204
479,0,6195
3329,0,6194
3812,1,6184
2845,0,6180
615,0,6177
3141,0,6151
3031,0,6136
1147,0,6118
2038,0,6111
3342,0,6103
459,0,6078
2780,0,6059
610,0,6049
950,0,6049
3322,0,6036
3250,0,6012
3767,1,6005
3795,1,6005
2278,0,6000
1623,0,5984
2977,0,5977
1966,0,5971
2458,0,5970
626,0,5965
2227,0,5957
392,0,5953
2080,0,5946
1034,0,5943
2395,0,5936
735,0,5931
975,0,5929
2198,0,5919
1298,0,5904
1401,0,5888
357,0,5887
2319,0,5877
2960,0,5874
500,0,5869
3119,0,5864
1364,0,5856
979,0,5853
3160,0,5848
794,0,5842
3820,1,5839
1950,0,5833
1043,0,5832
760,0,5821
3367,0,5807
1378,0,5802
1419,0,5800
2171,0,5797
3831,1,5797
462,0,5792
466,0,5785
2117,0,5784
338,0,5780
172,0,5772
2002,0,5765
236,0,5765
1356,0,5763
3152,0,5762
2705,0,5757
1415,0,5748
233,0,5746
666,0,5742
3133,0,5739
3379,0,5728
3116,0,5710
2893,0,5706
2007,0,5692
506,0,5684
2344,0,5667
2276,0,5629
1037,0,5612
3242,0,5593
2800,0,5582
2295,0,5582
3836,1,5571
1769,0,5571
1497,0,5564
3804,1,5560
1469,0,5560
2924,0,5559
3086,0,5557
265,0,5550
1286,0,5545
1349,0,5543
3788,1,5523
2469,0,5519
2366,0,5490
2297,0,5486
3146,0,5483
3234,0,5480
256,0,5470
477,0,5470
1181,0,5458
2393,0,5458
1207,0,5453
310,0,5430
564,0,5428
759,0,5425
1068,0,5424
1257,0,5414
1658,0,5413
2915,0,5393
526,0,5391
1290,0,5380
3444,0,5378
1690,0,5373
2587,0,5368
3162,0,5357
1371,0,5356
2142,0,5346
1552,0,5338
859,0,5330
2831,0,5328
1477,0,5323
1439,0,5321
98,0,5321
1578,0,5318
2856,0,5317
494,0,5312
1315,0,5305
1704,0,5285
545,0,5282
1772,0,5263
1272,0,5259
921,0,5252
1677,0,5245
2758,0,5243
1355,0,5242
2072,0,5241
1384,0,5216
1023,0,5202
1344,0,5199
3766,1,5194
1453,0,5173
2026,0,5170
2009,0,5153
1100,0,5124
825,0,5122
3387,0,5120
3798,1,5119
1595,0,5119
2133,0,5109
3341,0,5109
2624,0,5101
303,0,5094
2249,0,5094
3345,0,5086
1869,0,5084
2562,0,5067
1118,0,5063
1048,0,5060
2043,0,5059
2961,0,5056
2896,0,5047
3911,1,5046
2806,0,5039
3273,0,5038
1091,0,5033
705,0,5016
3790,1,5013
323,0,5011
768,0,5009
3237,0,5008
2284,0,4996
3600,0,4995
2612,0,4987
3771,1,4984
590,0,4978
2580,0,4973
538,0,4967
2073,0,4955
2270,0,4945
1338,0,4937
88,0,4936
2910,0,4926
1398,0,4918
1180,0,4918
97,0,4917
1818,0,4915
822,0,4914
1279,0,4898
1352,0,4889
19,0,4882
3765,1,4875
2646,0,4872
1521,0,4871
3306,0,4858
3099,0,4855
44,0,4851
803,0,4846
3267,0,4842
846,0,4833
790,0,4814
1156,0,4811
1933,0,4806
65,0,4800
861,0,4797
631,0,4797
2775,0,4797
1664,0,4792
3032,0,4789
2854,0,4785
111,0,4784
1748,0,4783
1274,0,4781
793,0,4764
3060,0,4752
140,0,4751
3813,1,4740
3450,0,4737
3369,0,4735
1646,0,4733
3215,0,4731
2876,0,4722
2700,0,4719
3828,1,4716
947,0,4713
2883,0,4705
2880,0,4699
1809,0,4689
2452,0,4684
3151,0,4663
70,0,4661
2360,0,4659
2681,0,4652
2909,0,4644
1161,0,4641
133,0,4639
2982,0,4637
2390,0,4637
2825,0,4632
1855,0,4631
2805,0,4631
524,0,4623
1996,0,4618
3503,0,4618
2159,0,4618
1636,0,4617
1199,0,4614
3787,1,4606
3375,0,4605
2885,0,4597
1380,0,4597
595,0,4596
3430,0,4589
2341,0,4578
932,0,4567
3271,0,4561
998,0,4544
1169,0,4541
1982,0,4536
453,0,4516
2376,0,4515
1096,0,4496
3782,1,4494
1833,0,4494
1616,0,4492
2423,0,4485
977,0,4485
3189,0,4483
2405,0,4478
1164,0,4476
1297,0,4475
1040,0,4471
599,0,4462
1063,0,4451
3811,1,4435
3805,1,4434
3785,1,4433
860,0,4431
1105,0,4410
824,0,4407
1671,0,4406
553,0,4391
3363,0,4378
1695,0,4376
2471,0,4373
2215,0,4371
1759,0,4368
3290,0,4349
3103,0,4344
1968,0,4340
1740,0,4326
1491,0,4325
3770,1,4323
2767,0,4319
3181,0,4302
3791,1,4300
1053,0,4293
1264,0,4276
3900,1,4258
1066,0,4256
3830,1,4253
407,0,4247
3853,1,4245
3772,1,4238
3283,0,4231
1506,0,4227
3163,0,4226
54,0,4219
2635,0,4219
3825,1,4217
275,0,4204
905,0,4199
578,0,4195
869,0,4190
2677,0,4189
1247,0,4188
1086,0,4182
1672,0,4166
3442,0,4160
3196,0,4155
3823,1,4147
1067,0,4137
267,0,4132
297,0,4128
3493,0,4128
1454,0,4125
3150,0,4119
2833,0,4115
1025,0,4111
2158,0,4093
1238,0,4086
1227,0,4084
1081,0,4081
2167,0,4072
3416,0,4070
1054,0,4064
3383,0,4041
2353,0,4040
1959,0,4037
1596,0,4036
669,0,4023
3462,0,4019
2442,0,4017
3184,0,4004
3832,1,4004
422,0,3978
1263,0,3974
3808,1,3971
1679,0,3961
3845,1,3955
2232,0,3951
2835,0,3946
2185,0,3940
1309,0,3927
1628,0,3923
2060,0,3919
3390,0,3918
1245,0,3914
3243,0,3901
1216,0,3898
591,0,3898
3269,0,3889
2991,0,3888
1478,0,3886
2702,0,3880
1488,0,3877
1970,0,3875
3861,1,3868
1837,0,3865
2655,0,3864
2621,0,3860
3888,1,3856
2404,0,3844
26,0,3840
3209,0,3840
2573,0,3839
884,0,3829
3824,1,3828
657,0,3826
1686,0,3823
2008,0,3820
3835,1,3814
3530,0,3813
2638,0,3808
3285,0,3801
614,0,3792
3887,1,3786
2695,0,3781
773,0,3774
113,0,3770
312,0,3770
3230,0,3766
936,0,3760
2882,0,3750
2512,0,3747
3188,0,3745
2586,0,3744
999,0,3743
3040,0,3741
1785,0,3740
1008,0,3734
2145,0,3733
826,0,3726
1952,0,3726
2127,0,3726
919,0,3724
3773,1,3723
469,0,3722
2792,0,3717
3871,1,3707
573,0,3705
3264,0,3704
1752,0,3704
720,0,3700
1540,0,3697
1030,0,3690
2466,0,3681
1607,0,3679
3786,1,3679
581,0,3673
3852,1,3671
3200,0,3670
3506,0,3670
279,0,3668
3460,0,3665
1739,0,3658
3347,0,3653
1107,0,3640
2718,0,3618
2791,0,3615
2381,0,3615
894,0,3613
3039,0,3601
3096,0,3599
2727,0,3589
989,0,3587
642,0,3576
3799,1,3572
2884,0,3571
3393,0,3566
3666,0,3564
2593,0,3563
2926,0,3561
3855,1,3554
1187,0,3554
2784,0,3553
3868,1,3551
2830,0,3548
89,0,3537
2514,0,3536
3864,1,3534
1665,0,3533
2435,0,3522
3106,0,3522
1189,0,3521
1579,0,3520
40,0,3520
2267,0,3512
3910,1,3500
3827,1,3498
2984,0,3497
2057,0,3490
146,0,3483
3839,1,3482
2931,0,3481
3208,0,3479
1881,0,3476
2126,0,3473
1957,0,3472
530,0,3470
3179,0,3469
3216,0,3464
2419,0,3463
1877,0,3458
648,0,3455
3180,0,3453
3427,0,3449
2717,0,3449
3881,1,3447
3142,0,3440
3964,1,3437
1641,0,3425
3817,1,3424
2810,0,3415
756,0,3407
3274,0,3405
2794,0,3398
1525,0,3397
437,0,3391
2721,0,3385
82,0,3376
3816,1,3363
3851,1,3363
3837,1,3358
1284,0,3355
1786,0,3354
3906,1,3353
769,0,3353
3809,1,3351
1232,0,3327
3193,0,3326
2525,0,3325
3877,1,3324
928,0,3324
2102,0,3318
1009,0,3318
2331,0,3316
258,0,3315
1457,0,3311
1609,0,3301
2479,0,3300
1213,0,3298
2799,0,3294
328,0,3292
398,0,3291
249,0,3276
964,0,3273
1900,0,3270
1221,0,3268
1762,0,3267
2438,0,3257
3376,0,3253
3235,0,3251
3157,0,3250
2823,0,3247
95,0,3246
317,0,3245
3511,0,3244
1901,0,3243
3349,0,3233
1847,0,3228
3113,0,3228
3862,1,3220
781,0,3218
2627,0,3212
2439,0,3207
835,0,3201
2099,0,3197
2763,0,3196
2715,0,3193
2240,0,3186
1242,0,3157
246,0,3156
951,0,3149
851,0,3148
1974,0,3148
490,0,3141
3927,1,3140
3537,0,3133
624,0,3130
1619,0,3130
1668,0,3128
114,0,3123
2505,0,3119
2997,0,3115
380,0,3109
2054,0,3107
3902,1,3103
80,0,3100
11,0,3097
305,0,3091
1123,0,3088
2016,0,3088
3974,1,3084
1110,0,3082
3036,0,3080
3302,0,3079
3802,1,3073
1541,0,3071
2148,0,3065
1976,0,3064
1825,0,3061
2371,0,3058
1914,0,3048
3800,1,3046
3829,1,3044
878,0,3042
325,0,3035
1395,0,3035
3299,0,3034
2933,0,3033
2515,0,3027
2141,0,3020
3405,0,3013
2382,0,3006
3897,1,3001
3378,0,2992
2919,0,2991
3908,1,2973
2592,0,2963
2200,0,2962
777,0,2961
665,0,2959
2217,0,2952
1738,0,2945
2091,0,2945
2250,0,2944
2468,0,2943
3293,0,2942
2095,0,2941
221,0,2938
783,0,2936
2752,0,2934
2897,0,2921
988,0,2915
3942,1,2915
601,0,2905
2724,0,2903
1549,0,2902
2358,0,2901
3796,1,2898
3,0,2895
3789,1,2894
3437,0,2893
3198,0,2881
2503,0,2878
588,0,2876
105,0,2875
2620,0,2866
3176,0,2865
2802,0,2863
3921,1,2862
522,0,2858
1946,0,2853
3801,1,2850
3784,1,2849
322,0,2847
3457,0,2832
1732,0,2829
1000,0,2829
605,0,2827
1073,0,2824
3566,0,2817
3284,0,2816
855,0,2813
2640,0,2802
1951,0,2802
102,0,2800
751,0,2795
176,0,2794
525,0,2790
425,0,2784
3436,0,2783
2564,0,2782
3884,1,2775
2489,0,2774
3608,0,2774
1049,0,2773
1659,0,2773
1050,0,2771
4074,1,2762
3840,1,2751
3938,1,2747
829,0,2747
3494,0,2742
3803,1,2738
191,0,2735
3082,0,2734
2699,0,2727
2233,0,2726
2338,0,2721
1377,0,2708
3380,0,2708
2765,0,2705
3937,1,2705
2815,0,2704
1653,0,2702
2068,0,2694
1977,0,2687
3337,0,2685
365,0,2684
2728,0,2682
3465,0,2681
1327,0,2676
1548,0,2674
2191,0,2668
1060,0,2666
2362,0,2662
3886,1,2659
3779,1,2657
3792,1,2652
1904,0,2648
3922,1,2647
3977,1,2647
3395,0,2646
1499,0,2645
1003,0,2645
4126,1,2641
3083,0,2639
3473,0,2639
2219,0,2638
3793,1,2634
3504,0,2628
4001,1,2620
3857,1,2618
2734,0,2615
1367,0,2613
3909,1,2603
3764,1,2601
870,0,2599
1061,0,2596
3988,1,2595
689,0,2595
2631,0,2583
2703,0,2583
3407,0,2582
252,0,2582
868,0,2575
16,0,2573
1431,0,2573
1666,0,2566
1899,0,2566
3441,0,2565
3859,1,2559
2011,0,2555
3585,0,2555
830,0,2553
752,0,2552
3947,1,2550
2059,0,2546
1989,0,2546
91,0,2545
1097,0,2544
2918,0,2542
1964,0,2542
3923,1,2531
238,0,2525
3280,0,2516
239,0,2511
1229,0,2505
354,0,2505
3826,1,2502
3946,1,2501
627,0,2498
1929,0,2493
3339,0,2489
3478,0,2484
2056,0,2483
2070,0,2481
3328,0,2479
2536,0,2474
1850,0,2471
3507,0,2469
1445,0,2461
226,0,2461
3232,0,2457
276,0,2450
100,0,2444
1005,0,2443
85,0,2435
177,0,2434
3885,1,2434
1614,0,2432
4023,1,2428
956,0,2422
3080,0,2421
2887,0,2421
1648,0,2419
3396,0,2418
4006,1,2414
3818,1,2413
22,0,2412
2601,0,2406
3583,0,2403
813,0,2403
1363,0,2397
3448,0,2384
632,0,2383
3578,0,2381
3940,1,2379
2356,0,2376
1109,0,2376
1842,0,2370
3020,0,2368
2941,0,2364
2012,0,2356
2268,0,2355
3575,0,2354
3844,1,2353
164,0,2351
4026,1,2350
2025,0,2347
3449,0,2343
2680,0,2341
853,0,2340
141,0,2338
607,0,2336
3557,0,2330
250,0,2329
3548,0,2328
992,0,2327
3046,0,2323
3948,1,2320
1184,0,2320
395,0,2319
3003,0,2311
2552,0,2308
2202,0,2308
1891,0,2299
3497,0,2290
3928,1,2288
978,0,2279
2246,0,2268
3428,0,2264
2956,0,2260
379,0,2259
3517,0,2255
968,0,2255
3124,0,2254
3335,0,2252
3057,0,2251
3838,1,2250
4028,1,2247
3949,1,2245
2911,0,2239
3522,0,2239
272,0,2237
4140,1,2237
3905,1,2232
363,0,2229
3954,1,2228
3656,0,2224
2406,0,2222
3896,1,2219
2487,0,2215
3849,1,2215
3410,0,2214
326,0,2206
641,0,2203
1897,0,2199
1514,0,2199
1773,0,2193
2645,0,2187
1613,0,2186
142,0,2185
1487,0,2185
3867,1,2183
3029,0,2181
2975,0,2178
2329,0,2177
3297,0,2176
3834,1,2174
2653,0,2171
3429,0,2169
834,0,2166
2220,0,2165
582,0,2156
3890,1,2154
3965,1,2154
3294,0,2150
3074,0,2148
4004,1,2140
3874,1,2136
1294,0,2135
3899,1,2124
2575,0,2121
2594,0,2118
3783,1,2116
2639,0,2114
3898,1,2113
3822,1,2110
3045,0,2110
2557,0,2108
1341,0,2103
30,0,2101
1459,0,2099
3155,0,2094
1620,0,2087
2484,0,2085
1888,0,2083
902,0,2081
2701,0,2081
1101,0,2079
3222,0,2078
4082,1,2069
118,0,2069
439,0,2063
2035,0,2062
3571,0,2057
1890,0,2053
1931,0,2051
942,0,2049
712,0,2046
3661,0,2038
2714,0,2035
3551,0,2034
3984,1,2032
2383,0,2031
1806,0,2030
4062,1,2019
3843,1,2018
3632,0,2017
360,0,2016
2943,0,2015
1026,0,2014
3580,0,2013
3865,1,2006
2015,0,2005
3276,0,2004
2457,0,1998
4202,1,1996
3919,1,1995
57,0,1994
3461,0,1992
3432,0,1988
2516,0,1984
3549,0,1981
2744,0,1980
507,0,1977
110,0,1976
1571,0,1975
1137,0,1975
3555,0,1971
1416,0,1967
3358,0,1966
3186,0,1964
2966,0,1964
3833,1,1963
1770,0,1963
3880,1,1959
1588,0,1957
2866,0,1955
2972,0,1953
2570,0,1952
2773,0,1948
739,0,1946
736,0,1943
2541,0,1938
3916,1,1938
3996,1,1937
3847,1,1935
520,0,1931
1853,0,1928
4030,1,1925
2535,0,1920
3904,1,1919
4008,1,1918
3590,0,1916
3945,1,1915
539,0,1914
3895,1,1912
41,0,1911
785,0,1908
1631,0,1907
2985,0,1905
34,0,1904
2189,0,1902
3846,1,1901
3214,0,1896
3587,0,1896
1917,0,1895
4010,1,1883
1240,0,1881
3821,1,1880
3466,0,1878
2096,0,1868
645,0,1863
789,0,1859
106,0,1859
1893,0,1852
1998,0,1848
603,0,1845
965,0,1842
205,0,1839
447,0,1839
2222,0,1837
3491,0,1834
2687,0,1833
2900,0,1833
1481,0,1827
430,0,1827
744,0,1826
307,0,1826
3419,0,1826
3912,1,1824
3925,1,1820
2658,0,1817
1271,0,1816
2617,0,1814
662,0,1814
2154,0,1813
4020,1,1810
1810,0,1810
3472,0,1804
68,0,1803
1332,0,1802
3513,0,1802
2061,0,1801
3422,0,1800
3987,1,1797
3667,0,1792
167,0,1789
1219,0,1788
4,0,1787
3425,0,1787
251,0,1785
3434,0,1783
3914,1,1779
2313,0,1773
3941,1,1766
3856,1,1760
3423,0,1760
757,0,1754
3950,1,1744
10,0,1742
2199,0,1737
2848,0,1734
3920,1,1733
3709,0,1732
3251,0,1731
809,0,1728
2241,0,1728
283,0,1724
2037,0,1717
3960,1,1717
3411,0,1714
3596,0,1711
1688,0,1710
3956,1,1708
1808,0,1703
3148,0,1699
35,0,1699
572,0,1698
3309,0,1698
510,0,1697
3110,0,1696
3592,0,1692
3848,1,1690
3913,1,1688
1392,0,1684
1922,0,1666
77,0,1666
1670,0,1660
2239,0,1659
2571,0,1659
901,0,1658
1120,0,1658
3218,0,1656
2375,0,1654
1212,0,1643
3023,0,1642
1390,0,1638
3191,0,1635
2812,0,1635
3563,0,1631
4105,1,1630
1795,0,1625
2496,0,1623
1555,0,1607
3373,0,1607
3446,0,1604
1361,0,1602
271,0,1600
2271,0,1598
2675,0,1594
2871,0,1594
655,0,1593
8,0,1593
3217,0,1587
3483,0,1585
2644,0,1581
2614,0,1581
966,0,1581
3961,1,1580
1018,0,1578
3231,0,1571
3122,0,1571
449,0,1569
1449,0,1562
3233,0,1559
9,0,1558
3182,0,1558
982,0,1553
3959,1,1552
4003,1,1550
745,0,1550
2013,0,1550
1406,0,1550
3226,0,1550
1159,0,1546
3377,0,1544
3931,1,1542
