Gender,Career Points
male,7976
male,7956
male,7941
male,7933
male,7902
male,7897
male,7895
male,7859
male,7845
male,7839
male,7826
male,7818
male,7811
male,7808
male,7788
male,7787
male,7781
male,7777
male,7775
male,7763
male,7729
male,7716
male,7706
male,7674
male,7664
male,7628
male,7615
male,7600
male,7583
male,7579
male,7572
male,7545
male,7513
male,7497
male,7492
male,7490
male,7470
male,7458
male,7451
male,7430
male,7414
male,7410
male,7364
male,7322
male,7316
male,7316
male,7309
male,7303
male,7292
male,7265
male,7256
male,7249
male,7242
male,7209
male,7205
male,7203
male,7165
male,7154
male,7152
male,7149
female,7115
male,7109
male,7098
male,7063
male,7039
male,7024
male,7006
male,6985
male,6975
male,6936
male,6923
male,6901
male,6898
female,6895
male,6890
male,6884
male,6873
male,6866
male,6832
male,6832
male,6820
male,6814
male,6812
female,6803
male,6774
male,6774
male,6761
male,6749
male,6746
male,6741
male,6684
male,6683
male,6672
male,6653
male,6652
male,6636
male,6602
male,6589
male,6575
male,6551
male,6544
male,6540
male,6529
male,6508
male,6502
male,6495
male,6492
male,6478
male,6477
male,6470
male,6469
male,6458
female,6452
male,6452
male,6446
male,6441
male,6439
female,6415
female,6412
male,6361
male,6357
male,6333
male,6328
male,6327
male,6324
male,6314
male,6288
male,6282
female,6263
male,6256
male,6250
male,6249
male,6242
male,6236
male,6226
male,6224
male,6222
male,6216
male,6215
male,6209
male,6209
male,6208
male,6204
male,6195
male,6194
female,6184
male,6177
male,6151
male,6118
male,6103
male,6078
male,6059
male,6049
male,6049
male,6036
male,6012
female,6005
female,6005
male,5984
male,5977
male,5965
male,5957
male,5946
male,5943
male,5931
male,5929
male,5919
male,5904
male,5888
male,5887
male,5877
male,5874
male,5869
male,5864
male,5853
male,5848
male,5842
female,5839
male,5832
male,5821
male,5807
male,5802
male,5800
female,5797
male,5797
male,5784
male,5780
male,5772
male,5765
male,5765
male,5763
male,5748
male,5742
male,5739
male,5728
male,5710
male,5706
male,5692
male,5684
male,5629
male,5612
male,5593
male,5582
male,5582
male,5571
female,5571
female,5560
male,5560
male,5559
male,5557
male,5550
male,5545
male,5543
female,5523
male,5483
male,5480
male,5470
male,5458
male,5458
male,5453
male,5430
male,5428
male,5425
male,5424
male,5414
male,5413
male,5391
male,5380
male,5378
male,5373
male,5368
male,5357
male,5356
male,5338
male,5330
male,5328
male,5323
male,5321
male,5321
male,5318
male,5317
male,5312
male,5305
male,5285
male,5282
male,5252
male,5245
male,5241
male,5216
male,5199
female,5194
male,5170
male,5153
male,5124
male,5122
male,5120
female,5119
male,5119
male,5109
male,5109
male,5101
male,5094
male,5094
male,5084
male,5067
male,5063
male,5060
male,5059
male,5056
male,5047
male,5039
male,5038
male,5033
male,5016
female,5013
male,5011
male,5009
male,5008
male,4996
male,4995
male,4967
male,4955
male,4937
male,4926
male,4918
male,4918
male,4917
male,4915
male,4898
male,4882
female,4875
male,4871
male,4858
male,4855
male,4851
male,4846
male,4833
male,4814
male,4811
male,4806
male,4800
male,4797
male,4797
male,4792
male,4785
male,4784
male,4781
male,4764
male,4752
male,4751
female,4740
male,4735
male,4733
male,4722
male,4719
female,4716
male,4713
male,4699
male,4689
male,4684
male,4661
male,4659
male,4652
male,4641
male,4639
male,4637
male,4632
male,4631
male,4631
male,4623
male,4618
male,4618
male,4618
male,4614
female,4606
male,4597
male,4596
male,4589
male,4578
male,4541
male,4536
male,4516
male,4496
female,4494
male,4492
male,4485
male,4485
male,4478
male,4476
male,4475
male,4471
male,4451
female,4434
female,4433
male,4431
male,4406
male,4378
male,4376
male,4373
male,4371
male,4344
male,4340
male,4326
male,4325
female,4300
male,4293
male,4276
female,4258
male,4256
female,4253
male,4247
female,4245
female,4238
male,4231
male,4227
male,4226
male,4219
female,4217
male,4204
male,4199
male,4190
male,4189
male,4188
male,4182
male,4166
male,4160
male,4155
male,4132
male,4128
male,4128
male,4125
male,4119
male,4111
male,4093
male,4086
male,4084
male,4081
male,4070
male,4064
male,4040
male,4037
male,4036
male,4017
male,4004
male,3978
male,3974
female,3971
male,3961
female,3955
male,3951
male,3927
male,3923
male,3919
male,3918
male,3914
male,3901
male,3898
male,3888
male,3886
male,3880
male,3877
male,3875
female,3868
male,3865
female,3856
male,3844
male,3840
male,3840
male,3839
male,3829
female,3828
male,3823
male,3820
female,3814
male,3813
male,3808
male,3801
female,3786
male,3781
male,3774
male,3770
male,3770
male,3766
male,3760
male,3750
male,3747
male,3745
male,3744
male,3741
male,3740
male,3734
male,3733
male,3726
male,3726
male,3726
male,3724
female,3723
male,3722
male,3717
female,3707
male,3705
male,3704
male,3700
male,3697
male,3690
male,3681
female,3679
male,3673
female,3671
male,3670
male,3665
male,3658
male,3653
male,3640
male,3615
male,3601
male,3599
male,3589
male,3587
male,3576
female,3572
male,3571
male,3564
male,3563
male,3561
male,3554
female,3554
male,3553
female,3551
male,3537
male,3536
male,3522
male,3522
male,3521
male,3520
male,3520
female,3500
female,3498
male,3497
male,3490
male,3483
female,3482
male,3481
male,3476
male,3473
male,3472
male,3470
male,3469
male,3463
male,3455
male,3449
male,3449
female,3447
female,3437
male,3425
female,3424
male,3415
male,3405
male,3398
male,3391
male,3376
female,3363
female,3363
male,3355
male,3354
male,3353
female,3351
male,3327
male,3326
male,3325
male,3324
female,3324
male,3318
male,3318
male,3316
male,3311
male,3301
male,3300
male,3298
male,3294
male,3292
male,3291
male,3276
male,3273
male,3270
male,3268
male,3253
male,3250
male,3247
male,3246
male,3245
male,3244
male,3243
male,3228
male,3228
female,3220
male,3218
male,3212
male,3207
male,3201
male,3197
male,3186
male,3157
male,3156
male,3149
male,3148
male,3148
male,3141
female,3140
male,3133
male,3130
male,3128
male,3123
male,3115
male,3109
male,3107
male,3100
male,3097
male,3088
female,3084
male,3082
male,3080
male,3079
female,3073
male,3071
male,3065
male,3064
male,3061
male,3058
male,3048
female,3046
female,3044
male,3042
male,3035
male,3034
male,3033
male,3027
male,3020
male,3013
male,3006
male,2992
female,2973
male,2962
male,2961
male,2959
male,2952
male,2945
male,2945
male,2944
male,2943
male,2941
male,2938
male,2936
male,2934
male,2921
male,2915
female,2915
male,2905
male,2903
female,2898
female,2894
male,2893
male,2881
male,2878
male,2876
male,2875
male,2866
male,2865
male,2863
female,2862
male,2853
female,2850
male,2847
male,2832
male,2827
male,2817
male,2816
male,2813
male,2802
male,2802
male,2794
male,2790
male,2784
male,2783
male,2782
male,2774
male,2774
male,2771
female,2762
female,2751
male,2747
female,2738
male,2735
male,2734
male,2726
male,2721
male,2708
male,2705
female,2705
male,2694
male,2687
male,2682
male,2681
male,2676
male,2674
male,2668
male,2666
male,2662
female,2659
female,2657
female,2652
male,2648
female,2647
female,2647
male,2645
male,2645
female,2641
male,2639
female,2634
male,2628
female,2618
male,2615
male,2613
female,2603
female,2601
male,2596
female,2595
male,2583
male,2583
male,2582
male,2582
male,2575
male,2573
male,2573
male,2566
male,2566
male,2565
female,2559
male,2555
male,2552
female,2550
male,2546
male,2546
male,2545
male,2544
male,2542
female,2531
male,2525
male,2516
male,2511
male,2505
female,2502
female,2501
male,2498
male,2493
male,2489
male,2483
male,2481
male,2474
male,2471
male,2469
male,2461
male,2461
male,2457
male,2450
male,2444
male,2443
male,2435
male,2434
female,2434
male,2432
female,2428
male,2422
male,2421
male,2419
male,2418
female,2414
female,2413
male,2412
male,2406
male,2403
male,2403
male,2397
male,2384
female,2379
male,2376
male,2370
male,2356
male,2354
female,2350
male,2347
male,2343
male,2341
male,2340
male,2338
male,2336
male,2330
male,2328
female,2320
male,2320
male,2319
male,2311
male,2308
male,2308
male,2290
male,2279
male,2268
male,2260
male,2255
male,2254
male,2252
male,2251
female,2250
female,2245
male,2239
female,2237
male,2229
female,2228
male,2224
male,2222
female,2215
male,2214
male,2206
male,2199
male,2193
male,2187
male,2185
male,2185
male,2181
male,2178
male,2177
male,2176
male,2171
male,2166
male,2165
male,2156
female,2154
female,2154
male,2150
male,2148
female,2140
female,2136
female,2124
male,2121
female,2116
male,2114
female,2113
female,2110
male,2103
male,2101
male,2094
male,2087
male,2081
male,2081
male,2079
male,2078
female,2069
male,2069
male,2063
male,2062
male,2057
male,2053
male,2049
male,2046
male,2038
male,2035
male,2034
female,2032
male,2031
male,2030
female,2019
female,2018
male,2017
male,2014
male,2013
female,2006
male,2005
male,2004
male,1998
female,1996
female,1995
male,1992
male,1988
male,1984
male,1981
male,1980
male,1977
male,1976
male,1975
male,1971
male,1967
male,1966
male,1964
male,1963
female,1963
female,1959
male,1957
male,1955
male,1953
male,1952
male,1946
female,1938
female,1937
male,1931
male,1928
female,1919
female,1912
male,1911
male,1907
male,1905
male,1904
male,1902
female,1901
male,1896
male,1896
male,1895
female,1883
male,1881
female,1880
male,1878
male,1868
male,1859
male,1859
male,1852
male,1848
male,1845
male,1842
male,1839
male,1839
male,1837
male,1834
male,1833
male,1833
male,1827
male,1827
male,1826
male,1826
male,1826
female,1824
female,1820
male,1817
male,1816
male,1814
male,1814
male,1810
female,1810
male,1804
male,1803
male,1802
male,1801
female,1797
male,1792
male,1788
male,1787
male,1787
female,1779
male,1773
female,1766
male,1760
female,1744
male,1742
male,1737
male,1734
female,1733
male,1732
male,1731
male,1728
male,1728
male,1724
male,1717
female,1717
male,1710
female,1708
male,1699
male,1699
male,1698
male,1697
male,1696
male,1692
female,1690
female,1688
male,1666
male,1666
male,1660
male,1659
male,1659
male,1658
male,1658
male,1643
male,1638
male,1635
male,1631
female,1630
male,1625
male,1623
male,1607
male,1604
male,1602
male,1594
male,1594
male,1593
male,1587
male,1581
male,1581
female,1580
male,1571
male,1571
male,1569
male,1562
male,1558
male,1558
female,1552
male,1550
male,1550
male,1550
male,1550
female,1550
male,1546
male,1544
female,1542
male,1541
male,1540
male,1540
male,1534
male,1533
female,1528
male,1520
male,1516
female,1506
male,1503
male,1502
male,1502
male,1501
male,1499
male,1498
female,1497
male,1496
male,1496
male,1496
female,1494
male,1490
male,1482
male,1482
male,1482
male,1481
male,1480
male,1475
male,1475
male,1474
male,1472
male,1470
male,1464
female,1456
female,1454
male,1453
male,1451
female,1445
male,1442
male,1430
male,1427
male,1424
male,1420
female,1412
male,1412
male,1411
male,1410
male,1409
male,1408
male,1408
female,1404
male,1403
male,1403
male,1402
female,1398
male,1396
male,1392
male,1390
female,1389
male,1381
female,1380
female,1378
male,1378
male,1376
female,1369
male,1369
male,1362
male,1361
male,1359
female,1358
female,1341
male,1340
male,1338
male,1336
female,1335
female,1330
male,1320
male,1319
male,1319
male,1319
male,1313
male,1308
male,1308
male,1308
female,1307
female,1304
female,1303
male,1302
male,1297
male,1297
male,1296
male,1294
female,1293
male,1290
female,1288
male,1286
male,1283
male,1282
female,1280
male,1276
female,1275
male,1274
male,1273
male,1273
male,1272
male,1264
female,1264
male,1260
male,1257
male,1255
male,1254
male,1247
female,1244
male,1240
female,1239
male,1239
male,1235
male,1233
female,1232
female,1232
male,1231
female,1228
male,1226
female,1226
male,1222
male,1220
male,1219
female,1215
male,1214
male,1210
male,1208
male,1204
male,1203
male,1200
male,1200
male,1198
male,1195
male,1193
male,1191
male,1190
female,1186
male,1178
female,1172
male,1168
male,1168
male,1162
male,1154
male,1152
female,1148
female,1143
male,1141
male,1140
male,1138
male,1137
male,1134
male,1132
male,1131
male,1125
female,1125
female,1119
male,1118
male,1118
female,1117
male,1114
male,1110
male,1107
male,1104
female,1102
male,1100
male,1100
male,1100
male,1099
male,1096
male,1092
male,1092
male,1092
male,1090
male,1090
female,1087
male,1084
male,1081
male,1080
male,1078
male,1078
male,1077
male,1075
male,1074
male,1074
male,1074
male,1072
male,1064
male,1064
male,1061
male,1060
male,1057
female,1056
male,1053
male,1050
male,1049
male,1047
male,1043
male,1042
male,1040
male,1040
female,1036
male,1036
female,1033
female,1030
male,1030
female,1030
male,1028
male,1028
male,1028
male,1024
male,1023
male,1022
male,1019
female,1018
male,1018
male,1016
male,1014
male,1013
male,1012
male,1011
female,1010
male,1008
male,1006
male,1005
male,1003
male,1000
male,998
male,998
male,998
male,997
male,993
male,993
male,987
female,986
male,981
male,980
female,980
male,978
male,975
male,974
female,974
male,972
male,970
male,964
male,964
female,962
male,960
male,960
male,956
male,949
male,945
male,942
male,940
male,937
female,936
male,932
male,932
male,932
male,932
female,930
male,930
male,928
female,926
female,926
male,924
female,924
female,920
female,919
male,916
male,912
male,911
male,910
male,909
male,907
male,906
male,904
male,904
male,903
male,903
female,902
female,901
male,896
male,890
male,890
female,886
female,884
female,883
male,882
female,881
female,880
male,880
female,879
male,878
male,877
male,874
male,873
female,872
female,872
male,869
female,867
female,867
female,866
male,865
female,864
male,863
male,860
male,856
male,854
female,854
female,849
male,847
male,846
male,843
male,842
female,842
male,841
male,840
male,840
female,840
male,840
male,839
male,835
male,835
male,835
male,833
male,832
female,830
male,827
female,823
male,821
male,819
female,817
female,814
male,814
male,813
male,811
female,809
male,808
male,807
male,805
male,804
male,802
male,802
female,801
female,799
male,798
male,798
female,797
male,797
male,795
male,793
male,792
female,791
male,790
male,790
male,787
male,787
male,787
female,786
male,780
male,778
female,778
female,776
male,773
male,769
male,768
male,766
male,765
male,764
male,763
female,760
female,759
female,758
male,758
male,757
female,756
male,753
male,752
male,747
male,745
male,743
female,741
male,740
male,739
male,739
male,738
male,737
female,734
male,734
male,733
female,733
male,733
male,730
female,728
male,726
female,725
male,721
female,719
male,718
male,716
male,716
female,716
male,716
male,715
female,715
male,715
male,714
male,713
male,712
male,712
male,708
female,707
male,705
male,703
male,703
female,703
male,702
male,693
female,693
male,693
male,692
male,692
male,691
female,690
male,690
male,689
female,687
male,686
male,685
male,682
female,679
male,676
female,671
male,670
male,670
male,668
male,667
female,662
male,662
male,660
female,659
male,658
female,657
male,655
male,651
male,651
male,649
female,648
male,647
male,645
male,643
male,643
female,642
male,641
male,641
male,640
male,638
male,638
male,637
male,636
male,635
female,635
male,635
male,632
male,630
male,627
female,623
male,621
male,621
female,620
female,619
male,619
male,617
male,616
female,614
male,613
male,613
male,612
male,611
male,611
male,610
male,610
female,609
male,609
male,609
male,609
male,607
male,607
male,606
male,606
male,604
male,603
female,600
male,600
male,595
male,595
male,593
female,592
male,590
male,590
male,589
male,589
male,588
female,588
female,587
male,587
male,587
male,584
male,576
male,575
male,575
male,574
male,574
male,573
male,571
male,570
male,570
female,570
male,569
female,568
male,568
male,567
male,567
female,566
male,564
male,561
male,561
male,560
female,560
male,560
male,559
female,558
male,556
female,555
male,555
female,553
female,552
female,549
male,548
male,545
male,545
female,544
male,544
male,543
male,542
female,541
male,541
male,538
male,537
male,535
male,533
male,532
female,532
male,531
male,531
male,531
female,529
male,527
male,527
male,524
male,522
female,520
male,520
male,519
male,518
female,518
female,517
male,517
male,516
male,515
female,515
male,515
male,512
male,512
male,512
male,508
male,508
male,506
female,506
female,505
male,504
male,503
male,502
female,502
male,501
male,501
male,498
male,497
male,497
male,497
male,497
female,495
male,494
male,494
female,493
female,492
male,491
female,490
male,490
female,488
male,488
female,486
female,486
male,483
male,482
male,481
male,480
male,479
male,479
male,478
male,477
female,476
male,473
male,472
male,472
male,471
male,470
male,468
male,466
female,466
male,464
female,464
female,463
male,462
male,460
male,460
male,459
male,459
female,458
male,457
female,456
male,456
male,454
male,452
male,452
male,451
female,451
male,451
female,450
female,447
male,446
male,445
male,445
male,444
male,442
male,441
male,440
female,440
male,440
female,439
male,439
male,439
male,438
female,438
female,438
male,438
female,437
male,436
female,435
female,434
female,433
female,432
male,432
male,432
female,431
male,431
male,430
male,428
female,427
male,425
female,425
male,425
male,425
male,424
male,424
male,424
male,424
male,423
male,423
female,423
male,423
male,423
male,422
male,422
male,421
male,421
female,420
female,419
male,417
male,417
male,417
female,415
male,414
male,414
male,413
male,411
female,410
male,409
female,409
female,408
male,407
male,407
male,406
male,406
male,406
male,405
male,404
female,403
male,402
male,402
male,401
female,399
male,397
male,397
female,397
male,395
male,395
male,394
male,393
male,392
male,391
male,391
male,391
female,389
male,389
male,389
male,389
male,388
female,385
male,384
male,384
male,383
female,381
female,381
male,379
male,379
male,379
male,378
female,377
female,377
female,375
female,375
male,375
male,373
female,373
male,373
female,373
male,373
male,372
male,372
male,370
male,370
male,370
female,368
male,368
male,365
male,365
male,364
male,364
male,363
male,360
male,360
male,359
male,359
male,359
male,359
female,359
female,358
male,357
female,357
male,356
male,354
male,352
female,351
male,351
male,350
male,350
male,350
male,350
male,347
male,347
male,347
female,347
female,344
male,343
female,343
male,342
male,342
male,341
female,338
male,338
male,337
male,337
male,337
male,337
female,336
male,335
male,335
female,335
male,334
female,334
male,334
male,334
male,334
male,333
female,332
male,331
male,331
male,331
male,331
female,330
male,327
female,327
female,327
male,326
male,324
female,324
male,324
male,323
male,320
male,320
male,320
male,317
male,316
male,316
male,315
male,314
male,313
female,312
female,312
female,312
male,312
female,311
male,311
male,310
male,310
male,309
female,308
male,308
male,305
male,305
male,305
male,304
female,303
male,303
male,303
female,303
female,302
male,302
male,301
male,301
male,300
male,300
female,297
female,297
male,296
male,296
female,295
male,295
male,293
male,293
male,293
male,292
male,291
female,291
male,291
male,290
male,290
male,289
female,289
female,289
male,288
male,288
male,287
male,287
male,287
male,287
male,287
male,286
male,285
male,285
male,285
male,285
female,284
male,284
male,283
female,283
male,282
male,282
male,282
male,281
female,280
male,279
male,278
male,277
male,277
male,277
female,276
female,275
male,274
male,274
male,274
male,273
male,272
male,272
male,272
male,272
male,272
male,271
male,269
male,269
male,268
female,267
male,267
female,267
male,266
male,265
male,265
male,265
female,264
female,263
male,262
male,262
female,262
male,261
male,261
female,259
male,258
male,258
female,258
male,257
female,256
male,255
male,255
male,255
male,255
male,254
female,253
female,253
male,253
female,252
male,252
male,251
male,251
female,251
male,250
male,250
male,248
male,248
female,247
male,247
male,247
female,246
female,246
male,246
male,245
male,244
male,243
male,243
male,242
female,242
male,242
male,241
male,241
male,241
female,241
male,240
female,239
male,239
male,239
male,239
female,237
male,236
male,236
male,236
female,235
female,234
male,233
male,233
female,233
male,232
female,229
male,227
male,227
female,227
male,226
male,226
male,226
male,226
female,225
male,225
male,225
male,225
male,225
male,224
male,224
male,224
male,224
male,223
male,223
female,223
male,222
female,221
male,220
male,220
male,220
male,220
female,220
female,219
male,219
male,217
female,216
male,215
female,215
male,215
male,215
female,215
male,214
male,214
male,214
male,213
male,212
male,212
female,210
male,210
male,209
male,208
male,207
female,207
male,206
male,205
male,204
male,204
male,204
male,204
male,204
male,204
male,204
male,204
male,203
female,203
male,203
male,202
male,202
female,202
male,202
male,202
male,202
male,201
male,201
male,200
male,200
male,199
male,199
male,199
male,199
male,198
male,198
male,198
male,198
female,197
male,197
male,197
female,197
male,196
female,195
male,195
female,194
male,194
female,194
male,194
female,193
female,193
female,193
male,192
male,192
female,191
female,191
male,190
female,190
male,190
female,190
male,190
male,189
male,189
female,189
male,189
female,189
male,188
male,188
male,188
female,188
female,187
male,187
female,186
female,186
male,186
female,186
male,186
male,186
female,185
male,185
male,184
male,184
male,184
male,184
male,184
female,183
male,183
male,183
female,182
male,182
male,181
male,181
female,181
male,180
male,180
male,180
male,179
male,178
male,177
male,177
female,177
female,176
female,176
male,176
male,175
male,174
female,173
female,173
male,172
male,172
male,171
male,171
male,171
female,171
male,171
male,170
male,170
male,170
female,170
female,169
male,169
female,169
female,168
male,168
male,168
female,167
male,167
female,167
male,167
male,167
male,166
male,166
male,166
female,166
female,166
male,165
male,165
female,165
male,165
male,164
male,164
male,164
male,163
male,162
female,161
female,161
male,160
male,160
male,160
male,159
male,159
male,158
male,158
male,158
male,158
male,157
male,157
female,157
male,157
male,156
male,155
female,155
female,155
male,154
male,154
male,154
male,153
male,153
male,153
male,153
male,153
male,152
male,152
female,151
female,151
male,151
female,150
male,150
female,150
male,149
male,149
female,149
female,149
female,149
male,148
male,148
male,147
male,147
male,147
female,146
female,146
male,145
male,144
female,144
male,144
male,144
female,144
female,143
male,143
male,143
male,142
female,142
male,142
female,142
male,140
female,140
female,140
female,140
female,139
male,138
female,137
female,137
female,137
male,137
female,136
male,136
male,135
male,135
male,135
male,134
male,134
male,134
male,134
male,133
male,133
male,132
male,132
male,132
male,132
female,131
female,131
male,131
male,131
male,131
male,130
female,130
female,130
male,130
female,130
male,130
male,130
female,129
male,129
male,129
male,129
male,128
female,128
male,127
male,127
female,127
female,127
female,127
male,127
male,126
male,126
male,126
male,126
male,126
male,126
male,125
male,124
male,124
male,124
female,123
male,123
male,123
male,123
female,122
male,122
male,122
male,122
male,121
female,121
female,121
male,120
male,120
male,120
female,120
female,120
male,120
male,120
male,119
male,119
male,119
male,119
male,119
male,119
male,119
male,118
male,118
female,118
male,118
female,117
male,117
male,117
female,117
male,117
male,116
male,116
male,114
female,114
male,114
male,113
female,112
male,112
male,111
male,111
male,110
male,110
male,109
female,109
male,108
male,108
female,107
male,107
male,107
female,106
male,106
male,106
male,106
male,106
male,106
female,106
female,105
female,105
male,105
male,105
male,104
female,103
female,102
female,102
female,102
female,102
male,101
male,101
male,101
male,101
male,101
male,100
female,100
male,100
male,100
female,99
male,99
female,99
male,99
male,99
male,99
male,99
female,98
male,98
female,98
male,98
male,98
male,98
male,98
male,98
female,97
female,97
male,97
female,97
male,97
male,97
male,97
male,96
male,96
female,96
male,96
male,96
male,96
female,96
male,95
female,95
male,95
male,94
female,94
female,94
female,94
male,93
male,93
male,93
male,93
male,93
male,93
male,92
female,92
male,92
male,92
female,92
female,92
male,91
male,91
female,91
male,91
female,90
male,90
male,90
male,90
female,90
male,90
female,89
male,89
male,89
female,89
male,89
female,89
male,88
male,88
male,88
male,88
male,87
male,87
female,87
male,87
male,87
male,86
male,86
male,86
female,85
male,85
male,85
male,85
male,85
male,84
male,84
male,84
male,84
male,84
male,84
male,83
male,83
male,83
male,83
male,83
female,83
female,83
male,83
male,82
male,82
male,81
female,81
female,81
male,80
male,80
male,80
female,80
male,80
male,80
female,80
male,79
male,79
male,79
male,79
female,79
male,78
female,78
male,77
male,77
male,77
male,77
male,76
female,76
male,76
male,76
male,76
male,76
male,75
male,74
female,74
male,74
male,74
female,74
male,74
female,74
female,73
male,73
female,73
female,72
male,72
male,72
male,72
male,72
male,72
male,72
female,71
male,71
male,71
male,70
male,70
female,70
female,70
male,70
male,70
female,70
male,70
male,70
male,69
male,69
male,69
female,69
male,69
male,68
male,68
male,68
male,68
female,68
male,68
male,68
male,68
male,68
male,68
male,67
female,67
male,66
male,66
female,66
male,66
male,65
female,65
male,65
male,65
male,64
female,64
male,64
female,64
male,64
female,64
male,64
male,63
female,62
male,62
male,62
male,62
male,62
male,61
female,61
male,61
male,61
female,61
male,60
male,60
male,60
male,60
male,60
male,60
male,60
male,59
male,59
female,59
male,59
male,59
female,59
male,59
male,59
male,58
female,58
male,58
male,58
male,58
male,58
female,58
male,57
male,57
male,57
male,57
male,57
female,56
female,56
male,56
female,56
male,56
male,56
male,56
male,56
male,55
female,55
male,55
male,55
male,55
male,55
male,55
female,55
male,55
male,54
male,54
male,54
male,54
male,54
male,54
male,54
male,54
female,54
male,53
male,53
female,53
male,53
male,53
female,53
male,52
male,52
male,52
male,52
female,52
male,52
male,51
male,51
male,51
female,51
male,51
female,50
male,50
female,50
male,50
male,50
female,50
male,49
male,49
female,49
