doc_id,Gender,Career Points
2603,male,8032
1088,male,8027
3125,male,8023
2947,male,8013
2162,male,7976
2122,male,7956
314,male,7941
2173,male,7933
1703,male,7902
2392,male,7897
2879,male,7895
1493,male,7859
3067,male,7845
3054,male,7839
2098,male,7826
2907,male,7818
2473,male,7811
255,male,7808
1475,male,7788
3076,male,7787
1760,male,7781
1141,male,7777
2400,male,7775
1273,male,7763
1140,male,7729
2786,male,7716
2363,male,7706
1908,male,7674
1412,male,7664
2598,male,7628
1142,male,7615
3115,male,7600
1860,male,7583
2269,male,7579
3268,male,7572
3221,male,7545
1736,male,7513
3385,male,7497
1447,male,7492
1935,male,7490
1383,male,7470
1302,male,7458
2546,male,7451
2668,male,7430
1797,male,7414
2042,male,7410
931,male,7364
3072,male,7322
170,male,7316
3112,male,7316
2303,male,7309
939,male,7303
1746,male,7292
843,male,7265
1871,male,7256
383,male,7249
471,male,7242
62,male,7209
1681,male,7205
806,male,7203
2324,male,7165
2757,male,7154
1955,male,7152
3183,male,7149
3807,female,7115
1393,male,7109
1394,male,7098
881,male,7063
3134,male,7039
3316,male,7024
2935,male,7006
753,male,6985
2611,male,6975
2254,male,6936
2378,male,6923
1183,male,6901
892,male,6898
3806,female,6895
3331,male,6890
623,male,6884
763,male,6873
1076,male,6866
2290,male,6832
3132,male,6832
2642,male,6820
2643,male,6814
2894,male,6812
3797,female,6803
1593,male,6774
2801,male,6774
36,male,6761
483,male,6749
1749,male,6746
2455,male,6741
1218,male,6684
1655,male,6683
341,male,6672
880,male,6653
1661,male,6652
2187,male,6636
2357,male,6602
1015,male,6589
2891,male,6575
2818,male,6551
954,male,6544
1689,male,6540
1193,male,6529
3333,male,6508
1911,male,6502
513,male,6495
3062,male,6492
2783,male,6478
1887,male,6477
1340,male,6470
1484,male,6469
2064,male,6458
3775,female,6452
776,male,6452
240,male,6446
1343,male,6441
1913,male,6439
3769,female,6415
3774,female,6412
2415,male,6361
2139,male,6357
3194,male,6333
352,male,6328
1246,male,6327
21,male,6324
2698,male,6314
974,male,6288
2859,male,6282
3781,female,6263
2556,male,6256
2281,male,6250
1122,male,6249
2657,male,6242
1429,male,6236
2572,male,6226
2333,male,6224
638,male,6222
2686,male,6216
906,male,6215
3052,male,6209
273,male,6209
3300,male,6208
532,male,6204
479,male,6195
3329,male,6194
3812,female,6184
615,male,6177
3141,male,6151
1147,male,6118
3342,male,6103
459,male,6078
2780,male,6059
950,male,6049
610,male,6049
3322,male,6036
3250,male,6012
3767,female,6005
3795,female,6005
1623,male,5984
2977,male,5977
626,male,5965
2227,male,5957
2080,male,5946
1034,male,5943
735,male,5931
975,male,5929
2198,male,5919
1298,male,5904
1401,male,5888
357,male,5887
2319,male,5877
2960,male,5874
500,male,5869
3119,male,5864
979,male,5853
3160,male,5848
794,male,5842
3820,female,5839
1043,male,5832
760,male,5821
3367,male,5807
1378,male,5802
1419,male,5800
3831,female,5797
2171,male,5797
2117,male,5784
338,male,5780
172,male,5772
2002,male,5765
236,male,5765
1356,male,5763
1415,male,5748
666,male,5742
3133,male,5739
3379,male,5728
3116,male,5710
2893,male,5706
2007,male,5692
506,male,5684
2276,male,5629
1037,male,5612
3242,male,5593
2800,male,5582
2295,male,5582
1769,male,5571
3836,female,5571
3804,female,5560
1469,male,5560
2924,male,5559
3086,male,5557
265,male,5550
1286,male,5545
1349,male,5543
3788,female,5523
3146,male,5483
3234,male,5480
256,male,5470
1181,male,5458
2393,male,5458
1207,male,5453
310,male,5430
564,male,5428
759,male,5425
1068,male,5424
1257,male,5414
1658,male,5413
526,male,5391
1290,male,5380
3444,male,5378
1690,male,5373
2587,male,5368
3162,male,5357
1371,male,5356
1552,male,5338
859,male,5330
2831,male,5328
1477,male,5323
98,male,5321
1439,male,5321
1578,male,5318
2856,male,5317
494,male,5312
1315,male,5305
1704,male,5285
545,male,5282
921,male,5252
1677,male,5245
2072,male,5241
1384,male,5216
1344,male,5199
3766,female,5194
2026,male,5170
2009,male,5153
1100,male,5124
825,male,5122
3387,male,5120
3798,female,5119
1595,male,5119
2133,male,5109
3341,male,5109
2624,male,5101
303,male,5094
2249,male,5094
1869,male,5084
2562,male,5067
1118,male,5063
1048,male,5060
2043,male,5059
2961,male,5056
2896,male,5047
2806,male,5039
3273,male,5038
1091,male,5033
705,male,5016
3790,female,5013
323,male,5011
768,male,5009
3237,male,5008
2284,male,4996
3600,male,4995
538,male,4967
2073,male,4955
1338,male,4937
2910,male,4926
1180,male,4918
1398,male,4918
97,male,4917
1818,male,4915
1279,male,4898
19,male,4882
3765,female,4875
1521,male,4871
3306,male,4858
3099,male,4855
44,male,4851
803,male,4846
846,male,4833
790,male,4814
1156,male,4811
1933,male,4806
65,male,4800
861,male,4797
631,male,4797
1664,male,4792
2854,male,4785
111,male,4784
1274,male,4781
793,male,4764
3060,male,4752
140,male,4751
3813,female,4740
3369,male,4735
1646,male,4733
2876,male,4722
2700,male,4719
3828,female,4716
947,male,4713
2880,male,4699
1809,male,4689
2452,male,4684
70,male,4661
2360,male,4659
2681,male,4652
1161,male,4641
133,male,4639
2982,male,4637
2825,male,4632
1855,male,4631
2805,male,4631
524,male,4623
1996,male,4618
2159,male,4618
3503,male,4618
1199,male,4614
3787,female,4606
2885,male,4597
595,male,4596
3430,male,4589
2341,male,4578
1169,male,4541
1982,male,4536
453,male,4516
1096,male,4496
3782,female,4494
1616,male,4492
2423,male,4485
977,male,4485
2405,male,4478
1164,male,4476
1297,male,4475
1040,male,4471
1063,male,4451
3805,female,4434
3785,female,4433
860,male,4431
1671,male,4406
3363,male,4378
1695,male,4376
2471,male,4373
2215,male,4371
3103,male,4344
1968,male,4340
1740,male,4326
1491,male,4325
3791,female,4300
1053,male,4293
1264,male,4276
3900,female,4258
1066,male,4256
3830,female,4253
407,male,4247
3853,female,4245
3772,female,4238
3283,male,4231
1506,male,4227
3163,male,4226
54,male,4219
3825,female,4217
275,male,4204
905,male,4199
869,male,4190
2677,male,4189
1247,male,4188
1086,male,4182
1672,male,4166
3442,male,4160
3196,male,4155
267,male,4132
297,male,4128
3493,male,4128
1454,male,4125
3150,male,4119
1025,male,4111
2158,male,4093
1238,male,4086
1227,male,4084
1081,male,4081
3416,male,4070
1054,male,4064
2353,male,4040
1959,male,4037
1596,male,4036
2442,male,4017
3184,male,4004
422,male,3978
1263,male,3974
3808,female,3971
1679,male,3961
3845,female,3955
2232,male,3951
1309,male,3927
1628,male,3923
2060,male,3919
3390,male,3918
1245,male,3914
3243,male,3901
1216,male,3898
2991,male,3888
1478,male,3886
2702,male,3880
1488,male,3877
1970,male,3875
3861,female,3868
1837,male,3865
3888,female,3856
2404,male,3844
3209,male,3840
26,male,3840
2573,male,3839
884,male,3829
3824,female,3828
1686,male,3823
2008,male,3820
3835,female,3814
3530,male,3813
2638,male,3808
3285,male,3801
3887,female,3786
2695,male,3781
773,male,3774
113,male,3770
312,male,3770
3230,male,3766
936,male,3760
2882,male,3750
2512,male,3747
3188,male,3745
2586,male,3744
3040,male,3741
1785,male,3740
1008,male,3734
2145,male,3733
826,male,3726
1952,male,3726
2127,male,3726
919,male,3724
3773,female,3723
469,male,3722
2792,male,3717
3871,female,3707
573,male,3705
1752,male,3704
720,male,3700
1540,male,3697
1030,male,3690
2466,male,3681
3786,female,3679
581,male,3673
3852,female,3671
3200,male,3670
3460,male,3665
1739,male,3658
3347,male,3653
1107,male,3640
2791,male,3615
3039,male,3601
3096,male,3599
2727,male,3589
989,male,3587
642,male,3576
3799,female,3572
2884,male,3571
3666,male,3564
2593,male,3563
2926,male,3561
1187,male,3554
3855,female,3554
2784,male,3553
3868,female,3551
89,male,3537
2514,male,3536
3106,male,3522
2435,male,3522
1189,male,3521
40,male,3520
1579,male,3520
3910,female,3500
3827,female,3498
2984,male,3497
2057,male,3490
146,male,3483
3839,female,3482
2931,male,3481
1881,male,3476
2126,male,3473
1957,male,3472
530,male,3470
3179,male,3469
2419,male,3463
648,male,3455
2717,male,3449
3427,male,3449
3881,female,3447
3964,female,3437
1641,male,3425
3817,female,3424
2810,male,3415
3274,male,3405
2794,male,3398
437,male,3391
82,male,3376
3816,female,3363
3851,female,3363
1284,male,3355
1786,male,3354
769,male,3353
3809,female,3351
1232,male,3327
3193,male,3326
2525,male,3325
928,male,3324
3877,female,3324
2102,male,3318
1009,male,3318
2331,male,3316
1457,male,3311
1609,male,3301
2479,male,3300
1213,male,3298
2799,male,3294
328,male,3292
398,male,3291
249,male,3276
964,male,3273
1900,male,3270
1221,male,3268
3376,male,3253
3157,male,3250
2823,male,3247
95,male,3246
317,male,3245
3511,male,3244
1901,male,3243
1847,male,3228
3113,male,3228
3862,female,3220
781,male,3218
2627,male,3212
2439,male,3207
835,male,3201
2099,male,3197
2240,male,3186
1242,male,3157
246,male,3156
951,male,3149
851,male,3148
1974,male,3148
490,male,3141
3927,female,3140
3537,male,3133
1619,male,3130
1668,male,3128
114,male,3123
2997,male,3115
380,male,3109
2054,male,3107
80,male,3100
11,male,3097
1123,male,3088
3974,female,3084
1110,male,3082
3036,male,3080
3302,male,3079
3802,female,3073
1541,male,3071
2148,male,3065
1976,male,3064
1825,male,3061
2371,male,3058
1914,male,3048
3800,female,3046
3829,female,3044
878,male,3042
1395,male,3035
3299,male,3034
2933,male,3033
2515,male,3027
2141,male,3020
3405,male,3013
2382,male,3006
3378,male,2992
3908,female,2973
2200,male,2962
777,male,2961
665,male,2959
2217,male,2952
1738,male,2945
2091,male,2945
2250,male,2944
2468,male,2943
2095,male,2941
221,male,2938
783,male,2936
2752,male,2934
2897,male,2921
988,male,2915
3942,female,2915
601,male,2905
2724,male,2903
3796,female,2898
3789,female,2894
3437,male,2893
3198,male,2881
2503,male,2878
588,male,2876
105,male,2875
2620,male,2866
3176,male,2865
2802,male,2863
3921,female,2862
1946,male,2853
3801,female,2850
322,male,2847
3457,male,2832
605,male,2827
3566,male,2817
3284,male,2816
855,male,2813
2640,male,2802
1951,male,2802
176,male,2794
525,male,2790
425,male,2784
3436,male,2783
2564,male,2782
3608,male,2774
2489,male,2774
1050,male,2771
4074,female,2762
3840,female,2751
829,male,2747
3803,female,2738
191,male,2735
3082,male,2734
2233,male,2726
2338,male,2721
1377,male,2708
2765,male,2705
3937,female,2705
2068,male,2694
1977,male,2687
2728,male,2682
3465,male,2681
1327,male,2676
1548,male,2674
2191,male,2668
1060,male,2666
2362,male,2662
3886,female,2659
3779,female,2657
3792,female,2652
1904,male,2648
3977,female,2647
3922,female,2647
1003,male,2645
1499,male,2645
4126,female,2641
3473,male,2639
3793,female,2634
3504,male,2628
3857,female,2618
2734,male,2615
1367,male,2613
3909,female,2603
3764,female,2601
1061,male,2596
3988,female,2595
2703,male,2583
2631,male,2583
3407,male,2582
252,male,2582
868,male,2575
1431,male,2573
16,male,2573
1666,male,2566
1899,male,2566
3441,male,2565
3859,female,2559
3585,male,2555
752,male,2552
3947,female,2550
2059,male,2546
1989,male,2546
91,male,2545
1097,male,2544
1964,male,2542
3923,female,2531
238,male,2525
3280,male,2516
239,male,2511
1229,male,2505
3826,female,2502
3946,female,2501
627,male,2498
1929,male,2493
3339,male,2489
2056,male,2483
2070,male,2481
2536,male,2474
1850,male,2471
3507,male,2469
1445,male,2461
226,male,2461
3232,male,2457
276,male,2450
100,male,2444
1005,male,2443
85,male,2435
177,male,2434
3885,female,2434
1614,male,2432
4023,female,2428
956,male,2422
2887,male,2421
1648,male,2419
3396,male,2418
4006,female,2414
3818,female,2413
22,male,2412
2601,male,2406
3583,male,2403
813,male,2403
1363,male,2397
3448,male,2384
3940,female,2379
2356,male,2376
1842,male,2370
2012,male,2356
3575,male,2354
4026,female,2350
2025,male,2347
3449,male,2343
2680,male,2341
853,male,2340
141,male,2338
607,male,2336
3557,male,2330
3548,male,2328
3948,female,2320
1184,male,2320
395,male,2319
3003,male,2311
2552,male,2308
2202,male,2308
3497,male,2290
978,male,2279
2246,male,2268
2956,male,2260
968,male,2255
3124,male,2254
3335,male,2252
3057,male,2251
3838,female,2250
3949,female,2245
2911,male,2239
4140,female,2237
363,male,2229
3954,female,2228
3656,male,2224
2406,male,2222
3849,female,2215
3410,male,2214
326,male,2206
1897,male,2199
1773,male,2193
2645,male,2187
142,male,2185
1487,male,2185
3029,male,2181
2975,male,2178
2329,male,2177
3297,male,2176
2653,male,2171
834,male,2166
2220,male,2165
582,male,2156
3890,female,2154
3965,female,2154
3294,male,2150
3074,male,2148
4004,female,2140
3874,female,2136
3899,female,2124
2575,male,2121
3783,female,2116
2639,male,2114
3898,female,2113
3822,female,2110
1341,male,2103
30,male,2101
3155,male,2094
1620,male,2087
2701,male,2081
902,male,2081
1101,male,2079
3222,male,2078
4082,female,2069
118,male,2069
439,male,2063
2035,male,2062
3571,male,2057
1890,male,2053
942,male,2049
712,male,2046
3661,male,2038
2714,male,2035
3551,male,2034
3984,female,2032
2383,male,2031
1806,male,2030
4062,female,2019
3843,female,2018
3632,male,2017
1026,male,2014
3580,male,2013
3865,female,2006
2015,male,2005
3276,male,2004
2457,male,1998
4202,female,1996
3919,female,1995
3461,male,1992
3432,male,1988
2516,male,1984
3549,male,1981
2744,male,1980
507,male,1977
110,male,1976
1137,male,1975
3555,male,1971
1416,male,1967
3358,male,1966
3186,male,1964
1770,male,1963
3833,female,1963
3880,female,1959
1588,male,1957
2866,male,1955
2972,male,1953
2570,male,1952
739,male,1946
3916,female,1938
3996,female,1937
520,male,1931
1853,male,1928
3904,female,1919
3895,female,1912
41,male,1911
1631,male,1907
2985,male,1905
34,male,1904
2189,male,1902
3846,female,1901
3587,male,1896
3214,male,1896
1917,male,1895
4010,female,1883
1240,male,1881
3821,female,1880
3466,male,1878
2096,male,1868
106,male,1859
789,male,1859
1893,male,1852
1998,male,1848
603,male,1845
965,male,1842
205,male,1839
447,male,1839
2222,male,1837
3491,male,1834
2900,male,1833
2687,male,1833
1481,male,1827
430,male,1827
744,male,1826
3419,male,1826
307,male,1826
3912,female,1824
3925,female,1820
2658,male,1817
1271,male,1816
2617,male,1814
662,male,1814
1810,male,1810
4020,female,1810
3472,male,1804
68,male,1803
3513,male,1802
2061,male,1801
3987,female,1797
3667,male,1792
1219,male,1788
3425,male,1787
4,male,1787
3914,female,1779
2313,male,1773
3941,female,1766
3423,male,1760
3950,female,1744
10,male,1742
2199,male,1737
2848,male,1734
3920,female,1733
3709,male,1732
3251,male,1731
2241,male,1728
809,male,1728
283,male,1724
2037,male,1717
3960,female,1717
1688,male,1710
3956,female,1708
3148,male,1699
35,male,1699
572,male,1698
510,male,1697
3110,male,1696
3592,male,1692
3848,female,1690
3913,female,1688
77,male,1666
1922,male,1666
1670,male,1660
2571,male,1659
2239,male,1659
901,male,1658
1120,male,1658
1212,male,1643
1390,male,1638
3191,male,1635
3563,male,1631
4105,female,1630
1795,male,1625
2496,male,1623
1555,male,1607
3446,male,1604
1361,male,1602
2871,male,1594
2675,male,1594
8,male,1593
3217,male,1587
2644,male,1581
966,male,1581
3961,female,1580
3122,male,1571
3231,male,1571
449,male,1569
1449,male,1562
3182,male,1558
9,male,1558
3959,female,1552
2013,male,1550
3226,male,1550
1406,male,1550
745,male,1550
4003,female,1550
1159,male,1546
3377,male,1544
3931,female,1542
1763,male,1541
2450,male,1540
2210,male,1540
1509,male,1534
2208,male,1533
3930,female,1528
3279,male,1520
59,male,1516
4138,female,1506
304,male,1503
1912,male,1502
2207,male,1502
1494,male,1501
1987,male,1499
779,male,1498
3976,female,1497
126,male,1496
235,male,1496
1755,male,1496
3935,female,1494
877,male,1490
1157,male,1482
1127,male,1482
1282,male,1482
569,male,1481
3634,male,1480
3570,male,1475
3646,male,1475
210,male,1474
2504,male,1472
1153,male,1470
1285,male,1464
4094,female,1456
3968,female,1454
3352,male,1453
39,male,1451
3819,female,1445
1064,male,1442
797,male,1430
130,male,1427
971,male,1424
3298,male,1420
3995,female,1412
3288,male,1412
313,male,1411
1151,male,1410
3018,male,1409
3165,male,1408
833,male,1408
3878,female,1404
330,male,1403
3397,male,1403
29,male,1402
3810,female,1398
1204,male,1396
3534,male,1392
2585,male,1390
4084,female,1389
2507,male,1381
4093,female,1380
4073,female,1378
207,male,1378
108,male,1376
3889,female,1369
2529,male,1369
2273,male,1362
1032,male,1361
1925,male,1359
3986,female,1358
4046,female,1341
2980,male,1340
677,male,1338
2798,male,1336
4057,female,1335
3892,female,1330
1350,male,1320
2499,male,1319
1434,male,1319
3558,male,1319
935,male,1313
1084,male,1308
2370,male,1308
3565,male,1308
4009,female,1307
3882,female,1304
3975,female,1303
1639,male,1302
128,male,1297
1420,male,1297
3167,male,1296
3312,male,1294
4033,female,1293
1208,male,1290
3879,female,1288
3175,male,1286
72,male,1283
2123,male,1282
3973,female,1280
2325,male,1276
4053,female,1275
3529,male,1274
1934,male,1273
442,male,1273
3604,male,1272
2211,male,1264
3858,female,1264
2952,male,1260
1158,male,1257
157,male,1255
654,male,1254
1958,male,1247
3842,female,1244
46,male,1240
3841,female,1239
2310,male,1239
3068,male,1235
1774,male,1233
3860,female,1232
4038,female,1232
1376,male,1231
4123,female,1228
2170,male,1226
4080,female,1226
2317,male,1222
3426,male,1220
1152,male,1219
4007,female,1215
3118,male,1214
160,male,1210
2951,male,1208
750,male,1204
3467,male,1203
1990,male,1200
2461,male,1200
420,male,1198
355,male,1195
531,male,1193
1771,male,1191
3058,male,1190
4031,female,1186
2112,male,1178
3777,female,1172
3489,male,1168
2104,male,1168
3510,male,1162
2462,male,1154
3044,male,1152
3953,female,1148
4063,female,1143
778,male,1141
2074,male,1140
3229,male,1138
52,male,1137
3589,male,1134
1385,male,1132
742,male,1131
1511,male,1125
3924,female,1125
4037,female,1119
367,male,1118
74,male,1118
4077,female,1117
795,male,1114
1676,male,1110
1056,male,1107
215,male,1104
4085,female,1102
2305,male,1100
2958,male,1100
3547,male,1100
1260,male,1099
1993,male,1096
3051,male,1092
1404,male,1092
3025,male,1092
2051,male,1090
650,male,1090
4019,female,1087
1927,male,1084
2938,male,1081
3178,male,1080
1538,male,1078
3169,male,1078
676,male,1077
1835,male,1075
852,male,1074
3554,male,1074
3610,male,1074
2186,male,1072
18,male,1064
1710,male,1064
1586,male,1061
1411,male,1060
1960,male,1057
4013,female,1056
3079,male,1053
3259,male,1050
3640,male,1049
1812,male,1047
2973,male,1043
123,male,1042
3744,male,1040
1148,male,1040
3962,female,1036
802,male,1036
3850,female,1033
3854,female,1030
1346,male,1030
4045,female,1030
1807,male,1028
58,male,1028
3081,male,1028
2912,male,1024
819,male,1023
1513,male,1022
1886,male,1019
3993,female,1018
399,male,1018
2204,male,1016
1625,male,1014
2018,male,1013
598,male,1012
2205,male,1011
4016,female,1010
1603,male,1008
2692,male,1006
393,male,1005
566,male,1003
1365,male,1000
3382,male,998
1815,male,998
96,male,998
621,male,997
2986,male,993
1638,male,993
1599,male,987
4079,female,986
3487,male,981
1145,male,980
3863,female,980
1069,male,978
2579,male,975
554,male,974
4154,female,974
3001,male,972
1687,male,970
2743,male,964
1615,male,964
4021,female,962
431,male,960
1129,male,960
1856,male,956
2843,male,949
3464,male,945
672,male,942
362,male,940
2077,male,937
3990,female,936
3481,male,932
3631,male,932
1386,male,932
1716,male,932
4022,female,930
56,male,930
3637,male,928
3966,female,926
4083,female,926
3697,male,924
4061,female,924
4029,female,920
4127,female,919
24,male,916
3399,male,912
2262,male,911
2976,male,910
3657,male,909
3107,male,907
3007,male,906
3545,male,904
1430,male,904
2086,male,903
3500,male,903
4165,female,902
4161,female,901
3084,male,896
664,male,890
1336,male,890
4000,female,886
4130,female,884
4056,female,883
841,male,882
4034,female,881
4129,female,880
3659,male,880
3866,female,879
2762,male,878
3247,male,877
194,male,874
1359,male,873
3891,female,872
3969,female,872
2266,male,869
3901,female,867
3893,female,867
3873,female,866
2746,male,865
3972,female,864
243,male,863
2899,male,860
1167,male,856
478,male,854
4058,female,854
3926,female,849
2679,male,847
3626,male,846
1816,male,843
3625,male,842
4068,female,842
2559,male,841
3154,male,840
1589,male,840
3894,female,840
2107,male,840
3295,male,839
2312,male,835
2048,male,835
2429,male,835
2001,male,833
943,male,832
3970,female,830
165,male,827
4049,female,823
2932,male,821
1408,male,819
3967,female,817
4207,female,814
3662,male,814
2364,male,813
3729,male,811
4070,female,809
3325,male,808
3438,male,807
3546,male,805
619,male,804
967,male,802
3414,male,802
3958,female,801
4260,female,799
529,male,798
2634,male,798
4139,female,797
2863,male,797
3623,male,795
1667,male,793
913,male,792
3883,female,791
2436,male,790
864,male,790
131,male,787
3431,male,787
3366,male,787
4042,female,786
903,male,780
953,male,778
3915,female,778
4114,female,776
2327,male,773
616,male,769
1941,male,768
991,male,766
2790,male,765
2694,male,764
1348,male,763
4230,female,760
4064,female,759
3917,female,758
2889,male,758
2118,male,757
4116,female,756
3687,male,753
