doc_id,Gender,UGPA,LSAT,ZFYA
179,male,3.0,40.0,1.7
190,female,3.2,36.0,1.69
192,male,2.6,36.0,1.69
191,female,3.5,42.0,1.69
188,male,3.7,38.0,1.69
189,female,3.9,37.0,1.69
187,male,2.3,35.0,1.69
193,male,4.0,32.0,1.68
194,male,3.6,39.0,1.68
195,female,3.7,38.0,1.68
196,male,3.4,37.5,1.68
197,female,3.1,38.0,1.67
198,male,3.1,35.0,1.67
199,male,2.9,39.0,1.67
200,male,3.6,41.0,1.67
210,female,4.0,42.0,1.66
209,male,3.8,41.0,1.66
208,male,3.0,41.0,1.66
205,female,3.1,41.0,1.66
207,female,3.6,39.0,1.66
206,female,2.8,47.0,1.66
202,female,3.7,36.0,1.66
201,male,3.0,41.0,1.66
204,female,3.9,39.0,1.66
203,male,2.3,42.0,1.66
211,female,2.7,41.0,1.65
212,female,3.5,40.0,1.65
213,female,3.8,38.0,1.65
214,male,2.8,40.0,1.64
216,male,3.9,43.0,1.64
217,male,3.4,42.0,1.64
218,female,3.5,32.0,1.64
219,female,3.4,31.0,1.64
220,male,4.0,42.0,1.64
221,male,3.3,47.0,1.64
222,male,4.0,48.0,1.64
215,male,3.4,45.0,1.64
225,male,2.6,27.0,1.63
223,female,3.1,37.0,1.63
224,female,3.7,34.0,1.63
226,female,3.3,40.0,1.62
227,female,3.7,44.0,1.62
228,female,3.5,45.0,1.62
229,female,3.4,39.0,1.62
230,male,3.3,43.0,1.62
231,male,3.0,38.0,1.62
232,female,3.0,44.0,1.61
233,male,3.5,39.0,1.61
234,male,3.2,42.0,1.61
235,male,3.6,39.0,1.61
236,female,3.1,46.0,1.61
244,male,3.7,43.0,1.6
243,female,3.3,42.0,1.6
241,female,3.2,38.0,1.6
242,male,3.8,44.0,1.6
239,male,3.8,38.0,1.6
240,female,3.8,37.0,1.6
237,male,3.6,35.0,1.6
238,female,3.8,44.0,1.6
245,male,3.7,40.0,1.59
246,female,2.6,39.0,1.59
247,male,2.9,36.0,1.59
248,male,3.1,45.0,1.58
249,male,3.1,39.0,1.58
250,female,3.7,46.0,1.58
251,male,3.2,40.0,1.58
252,female,3.6,36.0,1.58
256,female,3.8,41.0,1.57
259,female,3.8,41.0,1.57
258,male,3.3,44.0,1.57
257,male,3.8,45.0,1.57
255,male,3.6,40.0,1.57
254,female,3.1,48.0,1.57
253,male,3.6,43.0,1.57
260,female,3.7,43.0,1.56
261,male,3.4,36.0,1.56
262,female,3.8,42.0,1.56
263,female,3.5,33.5,1.56
264,female,3.9,45.0,1.56
265,female,3.0,35.0,1.55
266,female,3.4,40.0,1.55
267,female,3.5,34.0,1.55
268,female,3.6,41.0,1.55
269,male,3.8,42.5,1.55
270,female,3.8,41.0,1.55
271,male,2.7,41.0,1.55
278,female,3.6,36.0,1.54
276,male,3.6,44.0,1.54
277,female,3.5,34.0,1.54
273,male,3.7,41.0,1.54
275,male,3.6,30.5,1.54
272,male,2.9,41.0,1.54
274,male,3.0,34.0,1.54
279,female,3.4,44.0,1.53
281,male,3.1,38.0,1.53
282,male,3.3,41.0,1.53
283,female,2.8,36.0,1.53
284,male,3.0,38.0,1.53
280,male,3.7,32.0,1.53
285,male,3.1,33.0,1.52
286,male,2.6,39.5,1.52
287,female,3.4,30.0,1.52
288,male,3.3,41.0,1.52
289,male,3.9,38.0,1.52
290,male,3.8,40.0,1.52
294,male,3.4,35.0,1.51
296,female,4.0,43.0,1.51
295,male,2.9,40.0,1.51
293,female,3.8,43.0,1.51
292,male,2.8,37.0,1.51
291,male,3.0,43.0,1.51
297,male,3.7,41.0,1.5
298,female,3.6,42.0,1.5
299,male,4.0,42.0,1.5
300,male,3.2,34.0,1.5
301,male,3.3,27.0,1.5
302,female,3.8,33.0,1.5
307,male,2.7,35.0,1.49
309,female,3.5,32.0,1.49
308,female,2.8,28.5,1.49
303,female,3.3,40.0,1.49
306,female,3.1,36.0,1.49
305,male,3.5,40.0,1.49
304,female,3.0,26.0,1.49
313,male,3.9,42.0,1.48
314,female,3.3,41.0,1.48
312,male,3.6,47.0,1.48
310,female,3.3,29.0,1.48
311,male,3.3,40.0,1.48
315,male,3.4,35.0,1.47
316,female,3.9,42.0,1.47
317,female,3.0,40.0,1.47
318,male,3.1,32.5,1.46
319,male,3.2,41.0,1.46
320,male,3.0,36.0,1.46
325,female,3.6,37.0,1.45
327,female,3.7,31.0,1.45
326,male,3.1,34.0,1.45
328,female,3.4,44.0,1.45
324,male,3.1,42.0,1.45
322,female,3.5,44.0,1.45
323,male,2.9,30.0,1.45
321,male,3.4,42.0,1.45
332,male,2.6,32.0,1.44
333,male,4.0,44.0,1.44
334,female,3.8,41.0,1.44
331,male,3.5,39.0,1.44
330,male,3.2,35.0,1.44
329,male,2.8,42.0,1.44
335,male,2.7,39.0,1.43
336,female,3.9,41.0,1.43
337,male,3.6,40.0,1.43
338,male,3.5,37.0,1.43
339,male,3.8,41.0,1.43
340,male,3.8,41.0,1.43
341,female,3.8,48.0,1.43
349,male,3.5,42.0,1.42
347,female,2.8,42.0,1.42
350,male,2.7,39.0,1.42
348,male,2.8,45.0,1.42
344,male,3.9,41.0,1.42
346,female,3.8,34.0,1.42
342,female,2.8,39.0,1.42
345,male,3.1,42.0,1.42
343,male,3.9,39.0,1.42
351,male,3.2,32.5,1.41
353,female,3.6,39.0,1.41
354,female,3.5,39.0,1.41
355,male,3.2,33.0,1.41
352,male,2.8,40.0,1.41
356,female,3.7,37.0,1.4
357,male,4.0,37.0,1.4
358,female,3.8,39.0,1.4
359,male,3.1,44.0,1.4
360,male,3.8,37.0,1.4
361,female,3.5,38.0,1.4
362,male,4.0,45.0,1.4
365,female,3.7,47.0,1.39
366,male,3.1,33.0,1.39
367,male,2.5,41.0,1.39
364,male,3.3,41.0,1.39
363,female,3.6,40.0,1.39
372,male,3.7,35.0,1.38
376,female,3.8,38.0,1.38
375,female,3.1,32.0,1.38
373,female,3.5,32.0,1.38
374,male,3.4,40.0,1.38
371,female,3.5,37.0,1.38
370,male,3.2,37.0,1.38
369,female,2.6,36.0,1.38
368,female,3.4,48.0,1.38
384,male,3.7,30.5,1.37
389,female,3.6,33.0,1.37
388,male,3.4,42.0,1.37
387,male,3.9,35.0,1.37
386,male,2.6,43.0,1.37
385,male,3.2,39.0,1.37
380,male,2.8,41.0,1.37
383,male,3.4,43.0,1.37
377,male,3.8,48.0,1.37
382,female,3.0,36.0,1.37
378,female,3.1,36.0,1.37
379,male,3.1,44.0,1.37
381,female,3.8,43.0,1.37
399,male,3.2,41.0,1.36
395,male,3.0,43.5,1.36
398,male,3.6,41.0,1.36
396,male,3.6,36.5,1.36
397,female,3.3,33.0,1.36
394,female,2.5,39.0,1.36
393,male,3.1,33.0,1.36
392,female,3.2,43.0,1.36
391,female,3.4,41.0,1.36
390,female,3.6,43.0,1.36
400,male,2.9,45.0,1.35
401,male,3.6,45.0,1.35
402,female,2.7,33.0,1.35
403,female,3.9,33.0,1.35
404,female,3.1,38.0,1.35
415,male,3.5,40.0,1.34
414,female,3.4,40.0,1.34
413,male,2.3,44.0,1.34
412,female,3.4,40.0,1.34
410,male,3.4,36.0,1.34
411,female,2.9,36.0,1.34
409,male,3.1,40.0,1.34
407,male,3.3,39.0,1.34
406,female,3.5,45.0,1.34
405,male,3.3,39.0,1.34
408,male,2.8,39.0,1.34
422,male,3.3,40.0,1.33
427,male,3.6,48.0,1.33
425,female,3.6,35.0,1.33
424,female,3.3,40.0,1.33
423,female,2.6,26.0,1.33
426,female,3.4,39.0,1.33
421,male,3.5,44.0,1.33
420,female,3.5,40.5,1.33
419,female,3.2,35.0,1.33
418,female,3.1,33.0,1.33
416,male,3.1,39.0,1.33
417,male,3.5,38.5,1.33
435,female,3.5,30.0,1.32
434,male,2.8,47.0,1.32
433,male,3.9,36.0,1.32
432,male,3.7,40.0,1.32
431,male,3.3,35.0,1.32
430,female,3.6,27.0,1.32
429,male,3.2,39.0,1.32
428,male,3.0,43.0,1.32
443,male,2.9,42.0,1.31
448,male,3.1,40.0,1.31
447,female,3.8,37.0,1.31
446,female,3.1,31.5,1.31
445,male,2.0,29.0,1.31
444,male,3.2,39.0,1.31
442,female,3.7,39.0,1.31
436,male,3.4,43.0,1.31
440,male,2.8,35.0,1.31
439,male,3.5,45.0,1.31
438,male,3.9,46.0,1.31
437,male,4.0,46.0,1.31
441,male,3.1,38.0,1.31
449,female,3.5,36.0,1.3
450,male,3.0,32.0,1.3
451,female,2.5,34.5,1.3
452,female,3.7,36.0,1.3
453,male,3.2,34.5,1.3
454,male,3.4,34.0,1.3
455,male,3.0,38.0,1.3
459,female,3.1,46.0,1.29
461,male,2.8,38.0,1.29
460,male,3.5,45.0,1.29
458,male,3.8,42.0,1.29
456,female,4.0,32.0,1.29
457,male,3.1,38.0,1.29
462,male,3.3,43.0,1.28
463,male,3.7,45.0,1.28
464,female,4.0,34.0,1.28
465,male,3.5,42.0,1.28
466,female,3.4,44.0,1.28
467,male,3.6,34.0,1.28
468,male,3.4,37.0,1.28
469,female,3.4,44.0,1.28
476,female,3.0,36.5,1.27
474,male,3.8,35.5,1.27
477,female,3.6,36.0,1.27
475,female,3.5,44.0,1.27
478,female,2.8,42.0,1.27
473,male,3.0,30.7,1.27
471,male,2.9,33.0,1.27
470,female,3.7,38.0,1.27
472,male,3.7,29.0,1.27
483,male,3.5,38.0,1.26
486,male,3.5,41.0,1.26
484,female,4.0,41.0,1.26
485,male,3.1,34.0,1.26
482,male,3.2,35.0,1.26
481,male,3.6,44.0,1.26
480,female,3.7,42.0,1.26
479,female,3.5,31.0,1.26
487,male,3.5,48.0,1.25
488,female,3.1,38.0,1.25
489,male,3.1,39.0,1.25
490,male,3.7,44.0,1.25
491,female,3.7,32.0,1.25
496,female,3.4,37.0,1.24
498,male,4.0,47.0,1.24
497,female,3.1,40.0,1.24
494,female,3.3,45.0,1.24
495,male,3.0,31.0,1.24
493,male,3.2,41.0,1.24
492,female,3.3,29.5,1.24
504,male,2.9,36.0,1.23
508,male,3.2,36.5,1.23
507,female,3.2,33.0,1.23
506,female,3.0,42.0,1.23
505,male,3.5,42.0,1.23
503,female,3.2,35.0,1.23
502,male,2.8,36.0,1.23
501,male,2.8,42.0,1.23
500,male,3.6,43.0,1.23
499,male,3.6,42.0,1.23
514,female,3.0,41.0,1.22
518,male,3.0,32.0,1.22
517,male,2.9,46.0,1.22
516,female,3.6,41.0,1.22
515,female,3.4,37.0,1.22
510,male,3.7,47.0,1.22
513,male,3.6,38.0,1.22
511,female,3.6,34.0,1.22
509,male,3.0,35.0,1.22
512,female,2.6,40.0,1.22
525,male,3.2,35.0,1.21
529,male,2.8,32.0,1.21
528,male,2.9,44.0,1.21
527,male,3.7,39.0,1.21
526,male,3.5,33.0,1.21
530,female,3.6,35.5,1.21
524,female,3.8,40.0,1.21
522,female,3.7,41.0,1.21
521,male,3.8,44.0,1.21
520,male,3.8,48.0,1.21
519,female,2.6,42.0,1.21
523,male,2.9,44.0,1.21
534,female,3.2,33.0,1.2
537,male,3.7,42.0,1.2
536,male,4.0,42.0,1.2
535,male,3.7,48.0,1.2
533,female,3.8,33.0,1.2
532,male,4.0,35.0,1.2
531,male,3.6,45.0,1.2
546,female,3.6,39.0,1.19
553,female,3.4,38.0,1.19
552,male,3.0,35.0,1.19
551,female,3.3,39.0,1.19
550,male,3.5,40.0,1.19
549,male,3.8,41.0,1.19
548,female,3.5,39.0,1.19
547,female,3.8,38.0,1.19
539,male,3.2,44.0,1.19
545,female,3.5,34.0,1.19
543,male,2.6,33.0,1.19
542,female,3.5,36.0,1.19
541,male,3.4,33.0,1.19
540,female,3.2,40.0,1.19
538,female,3.6,40.0,1.19
544,female,3.4,35.0,1.19
557,female,3.8,34.0,1.18
559,female,2.7,37.5,1.18
558,male,3.5,40.0,1.18
555,male,2.7,32.0,1.18
556,male,2.7,47.0,1.18
554,male,3.6,36.0,1.18
564,male,3.0,41.0,1.17
567,female,3.7,47.0,1.17
566,male,3.4,41.0,1.17
565,female,3.7,41.0,1.17
560,male,3.1,35.0,1.17
563,male,3.4,31.0,1.17
562,female,3.2,39.0,1.17
561,male,3.2,34.0,1.17
573,male,3.3,28.0,1.16
577,female,3.6,41.0,1.16
576,male,2.6,34.0,1.16
575,male,3.6,45.0,1.16
574,female,3.3,37.0,1.16
578,male,2.8,28.0,1.16
572,female,3.3,40.0,1.16
569,male,3.8,44.0,1.16
568,male,3.2,36.0,1.16
571,female,2.8,40.0,1.16
570,male,3.6,37.0,1.16
579,male,2.9,36.0,1.15
580,male,3.1,34.0,1.15
581,male,2.4,36.5,1.15
583,male,3.7,47.0,1.15
584,female,3.2,38.0,1.15
585,male,3.3,37.5,1.15
586,male,3.0,36.0,1.15
582,male,2.7,38.0,1.15
591,male,3.5,34.0,1.14
595,female,3.4,37.0,1.14
594,male,3.2,37.0,1.14
593,male,3.7,41.0,1.14
592,female,2.9,28.0,1.14
590,female,3.8,43.0,1.14
589,female,3.9,39.0,1.14
588,male,3.6,42.0,1.14
587,male,2.3,35.5,1.14
605,male,3.5,42.0,1.13
604,male,3.1,31.0,1.13
603,female,3.3,45.0,1.13
602,male,3.0,36.0,1.13
601,female,3.5,42.0,1.13
600,female,3.6,37.0,1.13
599,male,2.6,42.0,1.13
598,male,3.3,43.0,1.13
597,male,3.0,41.0,1.13
596,female,3.6,33.0,1.13
611,male,3.7,46.0,1.12
614,male,3.3,42.0,1.12
613,male,3.8,45.0,1.12
612,male,2.8,35.0,1.12
609,female,3.5,32.0,1.12
610,female,3.7,33.0,1.12
608,male,3.1,34.0,1.12
607,male,3.2,36.5,1.12
606,male,3.2,39.0,1.12
620,male,3.3,30.0,1.11
624,female,3.3,40.0,1.11
623,female,3.2,37.0,1.11
622,female,2.4,46.0,1.11
621,female,3.6,43.0,1.11
619,female,3.9,34.7,1.11
618,male,3.4,44.0,1.11
617,male,2.9,43.0,1.11
616,female,3.3,37.0,1.11
615,female,3.2,37.0,1.11
632,female,3.4,36.0,1.1
637,female,3.0,38.0,1.1
636,male,3.1,36.0,1.1
635,male,3.6,39.0,1.1
634,female,2.9,32.0,1.1
633,male,3.0,44.0,1.1
626,female,2.9,39.0,1.1
631,male,2.4,33.0,1.1
630,male,2.8,31.0,1.1
629,female,3.6,33.0,1.1
628,female,2.4,32.0,1.1
627,female,3.4,36.0,1.1
625,female,3.4,35.0,1.1
643,male,3.4,39.0,1.09
646,female,3.1,35.0,1.09
645,female,2.9,41.0,1.09
644,female,3.6,32.0,1.09
641,female,3.0,28.0,1.09
642,female,3.6,41.0,1.09
640,female,3.2,42.0,1.09
639,male,2.9,33.0,1.09
638,male,3.2,34.0,1.09
655,female,3.1,33.0,1.08
663,female,3.3,43.0,1.08
662,male,3.7,43.0,1.08
661,male,3.7,37.0,1.08
660,male,2.9,34.0,1.08
659,female,3.3,47.0,1.08
658,male,3.3,42.0,1.08
656,female,3.0,45.0,1.08
657,female,2.8,33.0,1.08
654,female,3.8,42.0,1.08
653,male,3.2,46.0,1.08
652,male,3.9,35.5,1.08
651,female,3.5,35.0,1.08
650,male,3.4,43.0,1.08
649,male,3.4,36.5,1.08
648,female,3.0,42.0,1.08
647,female,3.0,45.0,1.08
672,male,3.3,45.0,1.07
679,male,3.2,48.0,1.07
678,female,3.3,43.0,1.07
677,female,2.7,42.0,1.07
676,female,3.9,35.0,1.07
675,female,3.4,44.0,1.07
674,male,3.0,37.0,1.07
673,male,3.5,44.0,1.07
680,female,3.0,35.5,1.07
671,male,3.0,42.0,1.07
669,male,3.5,43.0,1.07
668,male,2.9,40.0,1.07
667,male,3.7,44.0,1.07
666,female,3.8,42.0,1.07
665,female,3.4,36.0,1.07
664,male,3.7,37.0,1.07
670,female,3.5,34.0,1.07
689,male,3.3,39.0,1.06
695,female,3.6,35.0,1.06
694,female,3.8,33.0,1.06
693,female,3.3,43.0,1.06
692,female,3.2,42.0,1.06
691,male,3.1,39.0,1.06
690,male,3.3,37.0,1.06
687,male,3.1,40.0,1.06
688,female,3.5,34.0,1.06
686,male,2.5,35.0,1.06
685,male,2.0,42.0,1.06
684,male,3.9,42.0,1.06
683,female,3.9,33.0,1.06
682,male,2.9,31.5,1.06
681,male,3.2,44.0,1.06
703,male,3.5,48.0,1.05
709,female,3.0,35.0,1.05
708,female,3.7,39.0,1.05
707,female,3.4,37.0,1.05
706,male,2.9,30.3,1.05
704,male,1.9,33.0,1.05
705,female,3.5,43.0,1.05
702,female,3.3,38.0,1.05
696,male,3.6,34.0,1.05
700,male,4.0,40.0,1.05
699,male,3.7,37.0,1.05
698,male,3.4,45.0,1.05
697,male,1.9,40.0,1.05
701,male,2.8,40.0,1.05
716,female,3.3,37.0,1.04
721,female,3.2,37.0,1.04
719,male,2.6,45.0,1.04
718,male,2.5,30.0,1.04
717,male,2.3,37.0,1.04
720,female,2.8,41.0,1.04
715,female,3.4,33.0,1.04
714,female,3.7,40.0,1.04
713,female,3.4,35.0,1.04
712,female,3.9,34.0,1.04
711,female,3.7,36.0,1.04
710,male,2.0,44.0,1.04
732,male,3.5,41.0,1.03
731,male,2.9,40.0,1.03
730,male,3.8,33.0,1.03
729,male,3.1,39.0,1.03
728,male,3.5,36.0,1.03
727,male,2.8,45.0,1.03
726,male,4.1,44.0,1.03
725,female,3.1,34.0,1.03
724,male,3.2,38.0,1.03
723,male,3.1,40.0,1.03
722,male,3.1,40.0,1.03
738,male,3.3,38.0,1.02
742,male,2.8,36.0,1.02
741,male,3.0,42.0,1.02
740,female,3.3,37.0,1.02
739,female,3.9,45.0,1.02
743,male,2.9,37.0,1.02
737,male,3.7,42.5,1.02
735,female,3.3,36.0,1.02
734,male,3.4,38.0,1.02
733,female,3.2,35.0,1.02
736,female,2.8,37.0,1.02
751,male,3.1,45.0,1.01
757,male,3.1,39.0,1.01
755,male,2.9,35.0,1.01
754,male,2.6,36.0,1.01
753,female,3.4,39.0,1.01
752,male,3.9,35.0,1.01
756,male,3.6,35.0,1.01
750,male,3.0,42.0,1.01
749,male,4.0,45.0,1.01
748,male,2.7,36.0,1.01
747,male,3.3,39.0,1.01
746,female,3.0,42.0,1.01
744,female,3.4,37.0,1.01
745,female,3.8,35.0,1.01
766,female,3.2,36.0,1.0
765,male,3.0,42.0,1.0
764,male,3.9,36.0,1.0
763,female,3.4,39.0,1.0
762,female,3.5,42.0,1.0
761,male,3.6,41.0,1.0
760,female,3.3,45.0,1.0
759,female,3.7,43.0,1.0
758,female,3.3,37.0,1.0
779,male,3.6,40.0,0.99
778,female,3.8,37.0,0.99
777,female,3.1,35.0,0.99
773,male,3.0,37.0,0.99
775,male,3.1,39.0,0.99
774,male,3.1,25.5,0.99
776,male,3.1,36.0,0.99
772,male,2.3,33.0,0.99
770,female,3.7,37.0,0.99
769,male,2.1,30.0,0.99
768,female,3.4,42.0,0.99
767,female,3.4,45.0,0.99
771,female,3.5,29.0,0.99
785,female,3.2,30.0,0.98
790,male,3.0,44.0,0.98
789,male,3.4,29.0,0.98
788,female,2.8,47.0,0.98
787,male,3.4,32.0,0.98
786,female,2.7,37.0,0.98
784,male,3.0,31.0,0.98
783,female,3.9,34.0,0.98
782,male,3.2,33.0,0.98
781,male,3.9,40.0,0.98
780,male,3.6,30.0,0.98
799,male,3.4,33.0,0.97
805,female,3.9,44.0,0.97
804,male,3.1,30.0,0.97
803,male,3.1,34.0,0.97
802,female,3.4,44.0,0.97
801,female,3.4,31.0,0.97
800,male,3.2,38.0,0.97
794,male,3.4,46.0,0.97
798,female,3.4,43.0,0.97
797,female,3.0,40.0,0.97
796,male,3.3,29.0,0.97
795,male,3.3,41.0,0.97
793,male,2.7,37.0,0.97
792,male,3.4,45.0,0.97
791,male,3.5,35.0,0.97
822,male,2.9,42.0,0.96
821,female,3.5,37.0,0.96
820,male,2.8,35.0,0.96
819,male,3.1,40.0,0.96
818,male,3.0,42.0,0.96
817,female,3.6,39.0,0.96
815,male,2.8,44.0,0.96
816,female,3.0,30.7,0.96
812,male,3.5,33.0,0.96
814,male,3.4,45.0,0.96
808,female,3.4,31.0,0.96
806,male,3.9,40.0,0.96
807,male,2.9,40.0,0.96
813,female,3.6,39.0,0.96
809,female,3.5,32.0,0.96
811,female,3.9,41.0,0.96
810,male,3.0,36.0,0.96
823,male,3.4,39.0,0.95
825,female,3.5,39.0,0.95
826,female,3.5,18.0,0.95
827,female,3.3,43.0,0.95
828,male,2.6,39.0,0.95
829,female,3.8,39.0,0.95
830,male,3.5,39.0,0.95
831,female,3.1,36.0,0.95
832,male,3.3,30.0,0.95
824,female,3.7,38.0,0.95
840,female,3.3,34.0,0.94
845,male,3.5,46.0,0.94
844,female,3.0,31.0,0.94
843,male,3.3,40.0,0.94
842,female,2.8,43.0,0.94
841,female,3.6,33.0,0.94
836,male,3.4,37.0,0.94
839,male,3.0,33.0,0.94
838,female,3.5,47.0,0.94
837,male,3.9,32.0,0.94
834,male,3.5,29.0,0.94
833,male,3.7,42.0,0.94
835,male,3.4,32.0,0.94
850,male,3.1,42.0,0.93
854,male,3.0,39.0,0.93
853,female,3.6,48.0,0.93
852,male,2.5,32.0,0.93
851,male,3.2,34.0,0.93
849,male,4.0,45.0,0.93
847,male,2.4,41.0,0.93
846,male,3.9,35.0,0.93
848,male,3.5,43.0,0.93
861,female,2.8,40.0,0.92
865,female,3.5,41.0,0.92
864,male,3.3,33.0,0.92
863,female,3.7,24.0,0.92
862,male,3.8,37.0,0.92
866,female,3.6,28.0,0.92
860,female,2.9,39.0,0.92
859,male,3.4,32.0,0.92
858,male,3.6,43.0,0.92
857,female,2.8,42.0,0.92
856,male,3.1,32.0,0.92
855,female,3.0,38.0,0.92
875,female,2.9,33.0,0.91
874,male,3.5,47.0,0.91
873,male,3.3,39.0,0.91
872,female,3.6,31.0,0.91
871,female,3.4,48.0,0.91
