doc_id,Gender,ApplicantIncome
919,male,2875
298,male,2875
941,male,2868
853,male,2858
800,male,2855
329,male,2833
269,male,2833
26,male,2799
858,male,2792
575,male,2787
541,male,2785
750,male,2783
635,male,2783
659,female,2779
873,male,2773
445,male,2769
537,male,2768
370,female,2764
397,male,2755
656,male,2750
272,male,2750
815,male,2747
636,male,2740
900,male,2733
579,male,2726
417,female,2720
131,male,2718
425,male,2717
55,male,2708
762,female,2708
483,male,2699
142,male,2698
704,male,2687
520,male,2679
914,male,2667
548,female,2667
892,female,2666
421,male,2666
348,male,2666
250,male,2661
792,male,2654
465,male,2653
336,male,2647
48,female,2645
345,male,2625
934,male,2623
270,male,2620
804,male,2613
62,male,2609
920,male,2600
197,male,2600
23,male,2600
412,female,2600
489,male,2600
20,male,2600
899,male,2600
283,female,2600
249,male,2583
388,male,2583
340,male,2583
4,male,2583
150,male,2577
825,male,2553
527,male,2550
824,female,2545
797,male,2540
842,male,2539
539,male,2526
837,male,2513
238,male,2510
309,female,2507
398,male,2500
467,female,2500
87,male,2500
513,male,2500
951,male,2500
362,male,2500
333,male,2500
326,female,2500
775,male,2500
60,male,2500
12,male,2500
723,male,2500
943,male,2500
341,male,2499
543,male,2492
227,male,2491
96,female,2484
449,male,2483
205,male,2479
500,male,2479
632,female,2478
752,male,2463
670,male,2458
545,male,2454
166,male,2439
482,male,2435
773,male,2431
429,male,2425
350,female,2423
652,male,2419
661,male,2415
827,male,2412
42,male,2400
929,male,2400
594,male,2400
304,female,2400
317,male,2400
612,male,2400
81,male,2395
291,male,2383
185,male,2383
337,female,2378
560,female,2378
906,female,2366
85,male,2366
809,female,2362
932,male,2360
649,male,2356
382,male,2346
606,male,2340
721,male,2333
7,male,2333
177,male,2333
384,male,2333
144,female,2330
446,male,2309
279,male,2301
577,male,2297
931,male,2292
945,male,2283
152,male,2281
35,male,2275
835,female,2274
955,male,2269
764,male,2268
639,male,2267
702,female,2262
409,male,2253
705,male,2243
890,female,2241
535,male,2239
167,male,2237
834,male,2231
609,female,2226
217,male,2221
117,male,2214
403,female,2213
433,male,2213
512,male,2192
614,male,2185
184,male,2178
402,male,2167
819,male,2166
877,male,2166
608,male,2165
578,female,2165
833,female,2157
883,male,2157
410,female,2149
533,female,2138
122,female,2137
56,male,2132
505,male,2130
843,female,2107
664,female,2101
475,male,2083
624,female,2083
109,male,2071
907,male,2066
258,male,2060
314,male,2058
174,male,2045
508,female,2031
130,male,2014
296,male,2014
737,male,2014
302,male,2000
796,male,2000
389,male,1993
97,male,1977
884,male,1972
399,female,1963
447,male,1958
478,male,1958
803,female,1937
50,female,1928
432,male,1926
179,male,1916
194,female,1907
798,male,1900
623,male,1888
574,male,1880
71,male,1875
159,male,1863
14,male,1853
857,female,1850
572,male,1836
334,female,1830
36,male,1828
418,male,1820
169,male,1820
280,female,1811
246,male,1809
41,male,1800
297,male,1800
891,male,1792
569,male,1782
718,female,1762
99,male,1759
767,female,1750
644,male,1750
912,male,1700
247,male,1668
915,female,1647
868,female,1635
300,male,1625
413,male,1600
754,male,1599
146,male,1538
928,male,1516
717,male,1516
395,female,1500
28,male,1442
82,female,1378
622,male,1300
15,male,1299
831,male,1173
765,male,1141
522,male,1025
414,male,1025
77,male,1000
719,male,724
493,female,645
589,female,416
462,female,210
213,male,150
716,female,0
627,male,0
