unique_id,Gender,UGPA,LSAT,ZFYA
674,female,3.2,37.5,1.84
675,male,3.5,41.0,1.84
676,female,3.6,39.0,1.84
677,female,3.1,39.0,1.84
678,male,3.1,38.0,1.84
679,female,3.9,40.0,1.84
680,male,3.8,46.0,1.83
681,male,3.6,45.0,1.83
682,male,3.2,40.0,1.83
683,female,3.2,38.0,1.83
684,male,3.3,33.0,1.83
685,female,3.3,34.0,1.83
686,female,3.1,36.5,1.83
687,female,2.8,38.0,1.83
688,female,3.1,43.0,1.83
689,male,2.7,39.0,1.83
690,female,3.3,41.5,1.83
691,male,3.9,32.0,1.83
692,female,3.7,41.5,1.83
693,female,2.8,39.0,1.83
694,male,3.9,34.0,1.83
695,male,3.5,39.0,1.83
696,male,3.7,42.0,1.83
697,female,3.5,35.0,1.83
698,male,3.7,33.0,1.83
699,male,3.7,41.0,1.83
700,female,3.7,46.0,1.83
701,male,3.6,46.0,1.83
702,male,4.0,47.0,1.83
703,female,3.2,34.5,1.82
704,male,2.8,39.0,1.82
705,male,3.5,37.0,1.82
706,female,2.9,42.0,1.82
707,female,2.9,32.0,1.82
708,female,3.5,45.0,1.82
709,female,3.0,26.7,1.82
710,female,3.1,39.0,1.82
711,female,3.2,41.0,1.82
712,female,3.7,30.0,1.82
713,female,3.7,48.0,1.82
714,female,3.2,29.0,1.82
715,female,3.2,47.0,1.82
716,male,3.7,39.0,1.82
717,male,3.3,43.0,1.82
718,female,3.6,42.0,1.82
719,male,2.6,40.0,1.82
720,female,2.2,39.0,1.82
721,male,3.7,42.0,1.82
722,female,3.0,34.0,1.82
723,male,3.4,37.0,1.81
724,female,3.1,34.0,1.81
725,male,3.5,42.0,1.81
726,female,3.3,43.0,1.81
727,female,3.7,41.0,1.81
728,female,3.6,41.0,1.81
729,male,3.8,41.0,1.81
730,male,3.6,40.0,1.81
731,male,3.6,40.0,1.81
732,female,3.8,33.0,1.81
733,male,3.9,45.0,1.81
734,male,3.2,41.0,1.81
735,female,3.7,32.0,1.81
736,female,3.0,39.0,1.81
737,male,3.4,32.5,1.81
738,female,3.4,34.0,1.81
739,male,2.9,41.0,1.81
740,female,3.3,27.0,1.81
741,male,3.4,32.5,1.81
742,female,3.2,38.0,1.8
743,male,3.3,43.0,1.8
744,male,3.6,38.0,1.8
745,male,3.8,39.0,1.8
746,male,3.0,41.0,1.8
747,female,3.3,43.0,1.8
748,female,3.6,44.0,1.8
749,female,3.8,42.0,1.8
750,female,3.5,36.0,1.8
751,female,3.7,45.0,1.8
752,male,3.4,37.0,1.8
753,female,3.0,46.0,1.8
754,male,3.8,37.0,1.8
755,male,3.6,36.0,1.8
756,female,3.6,37.0,1.79
757,female,3.9,40.0,1.79
758,female,3.4,34.0,1.79
759,female,2.5,26.0,1.79
760,male,4.0,44.0,1.79
761,male,3.8,35.0,1.79
762,female,3.7,45.0,1.79
763,female,3.3,39.0,1.79
764,female,3.6,30.0,1.79
765,male,2.9,48.0,1.79
766,female,2.7,33.0,1.79
767,female,3.4,44.0,1.79
768,male,3.8,36.0,1.79
769,female,3.8,35.0,1.79
770,female,3.5,42.0,1.78
771,female,3.3,37.0,1.78
772,male,3.9,36.0,1.78
773,male,3.8,37.0,1.78
774,male,3.8,48.0,1.78
775,male,3.9,47.0,1.78
776,female,2.8,35.5,1.78
777,male,3.6,45.0,1.78
778,male,3.2,36.0,1.78
779,male,3.8,40.0,1.78
780,female,3.2,48.0,1.78
781,female,3.5,39.0,1.78
782,female,3.7,47.0,1.78
783,female,3.6,42.0,1.78
784,female,4.0,34.0,1.78
785,female,3.4,43.0,1.78
786,female,3.3,32.0,1.78
787,male,3.6,35.0,1.78
788,male,3.3,42.0,1.78
789,female,3.2,37.0,1.78
790,male,3.1,35.0,1.77
791,female,3.6,45.0,1.77
792,female,4.0,39.0,1.77
793,female,2.7,42.0,1.77
794,male,2.7,42.0,1.77
795,female,3.1,39.0,1.77
796,female,3.3,41.0,1.77
797,female,3.9,36.0,1.77
798,male,3.2,47.0,1.77
799,female,2.9,36.0,1.77
800,female,4.1,43.0,1.77
801,female,3.7,48.0,1.77
802,female,3.7,48.0,1.77
803,male,3.4,37.0,1.77
804,female,3.3,40.0,1.77
805,male,3.3,38.0,1.77
806,male,2.7,48.0,1.77
807,female,3.4,39.0,1.77
808,male,3.7,40.0,1.77
809,female,3.4,43.0,1.77
810,female,2.8,40.0,1.77
811,male,3.3,31.0,1.77
812,female,2.5,40.0,1.77
813,male,4.0,43.0,1.77
814,female,3.3,41.0,1.77
815,female,3.0,41.0,1.77
816,female,3.3,41.0,1.77
817,female,3.5,43.0,1.77
818,male,3.3,30.5,1.76
819,male,2.7,40.0,1.76
820,male,3.0,40.0,1.76
821,male,2.7,34.0,1.76
822,male,3.9,46.0,1.76
823,female,3.5,44.0,1.76
824,female,2.5,38.0,1.76
825,male,3.6,43.0,1.76
826,male,3.3,40.0,1.76
827,male,3.7,39.0,1.76
828,male,3.3,40.0,1.76
829,male,3.8,43.0,1.76
830,female,3.8,48.0,1.76
831,female,3.0,33.0,1.76
832,male,3.2,41.0,1.76
833,female,3.3,29.0,1.76
834,male,3.7,32.0,1.76
835,female,3.8,43.0,1.76
836,female,3.6,40.0,1.76
837,female,3.6,40.0,1.76
838,female,3.3,35.0,1.76
839,female,2.6,33.0,1.75
840,male,2.4,30.0,1.75
841,male,3.4,42.0,1.75
842,female,3.0,42.0,1.75
843,male,3.9,45.0,1.75
844,male,3.8,41.0,1.75
845,male,3.9,42.0,1.75
846,female,3.5,34.0,1.75
847,male,3.7,40.0,1.75
848,female,2.6,38.0,1.75
849,male,3.6,32.0,1.75
850,female,2.7,31.0,1.75
851,male,3.6,29.5,1.75
852,female,3.0,40.0,1.75
853,male,3.3,34.0,1.75
854,female,3.8,40.0,1.75
855,female,3.9,48.0,1.75
856,male,3.7,39.0,1.74
857,female,3.4,43.0,1.74
858,female,3.5,48.0,1.74
859,male,3.1,35.0,1.74
860,male,3.3,36.0,1.74
861,male,3.5,35.5,1.74
862,female,3.1,44.0,1.74
863,female,3.4,38.0,1.74
864,female,3.9,40.0,1.74
865,female,2.7,42.0,1.74
866,female,3.0,42.0,1.74
867,male,3.8,46.0,1.74
868,female,3.0,35.0,1.74
869,male,2.9,46.0,1.74
870,female,2.9,35.0,1.74
871,male,3.8,29.7,1.74
