doc_id,Gender,UGPA,LSAT,ZFYA
20679,1,3.6,39.0,2.38
11494,0,2.9,38.0,2.37
17800,1,3.4,33.0,2.37
21086,0,3.6,41.0,2.37
16061,0,3.7,47.0,2.37
5059,0,3.5,42.0,2.37
3192,0,3.9,28.0,2.37
9244,0,3.0,42.0,2.36
3503,0,3.5,39.0,2.36
12762,1,3.5,38.0,2.36
656,1,2.8,35.0,2.36
16261,1,3.7,47.0,2.36
1781,1,3.0,38.0,2.35
10808,0,3.2,42.5,2.35
12967,1,3.5,40.0,2.34
4752,1,3.6,38.0,2.34
21454,1,4.0,41.0,2.34
18762,0,3.5,39.0,2.34
13500,1,3.6,41.0,2.34
9588,0,3.4,38.0,2.34
18993,0,3.7,42.5,2.34
695,0,3.2,44.0,2.33
20670,1,3.7,40.0,2.33
20614,1,3.6,45.0,2.33
1048,1,3.5,37.0,2.33
1388,1,3.8,36.0,2.33
18133,1,4.0,37.0,2.33
12678,1,3.7,41.0,2.32
2282,0,2.7,33.5,2.32
18358,0,3.5,43.0,2.32
4786,0,4.0,43.0,2.32
20641,1,3.9,34.0,2.32
8898,1,3.5,43.0,2.32
20210,1,3.6,44.0,2.32
5582,0,2.3,32.0,2.32
14079,1,3.0,39.0,2.32
16433,1,3.9,46.0,2.32
12330,0,3.9,42.0,2.31
18620,1,4.0,43.0,2.3
12622,0,2.9,33.0,2.3
11726,0,4.0,41.0,2.3
9228,0,3.5,39.0,2.3
8928,1,3.0,33.0,2.3
3883,1,3.5,37.0,2.29
10480,0,3.5,38.0,2.29
12412,1,2.5,37.0,2.29
10059,1,3.0,40.0,2.29
12433,0,3.2,33.0,2.29
14680,0,2.5,35.5,2.29
15895,0,2.8,42.0,2.28
16294,1,3.4,43.0,2.28
11613,1,3.4,37.0,2.28
16856,0,3.0,37.0,2.28
4344,0,3.9,48.0,2.28
16781,1,2.5,33.0,2.28
8844,0,3.7,40.0,2.27
14153,0,3.4,37.0,2.27
19775,0,3.2,39.0,2.27
4107,1,3.7,40.0,2.26
20275,0,3.7,44.0,2.26
5978,0,3.1,32.5,2.26
19925,0,3.6,38.0,2.26
3822,1,3.9,41.0,2.26
10252,1,3.8,37.0,2.26
11911,0,2.7,39.0,2.26
92,1,3.3,35.5,2.26
10031,1,2.3,35.5,2.26
7517,1,3.2,38.0,2.25
20766,1,3.5,32.0,2.25
326,1,3.8,40.0,2.25
21455,1,3.5,40.0,2.25
16679,1,3.1,41.0,2.24
3325,0,3.3,40.0,2.24
3215,1,3.7,38.0,2.24
3275,1,3.4,44.0,2.24
4370,0,3.1,47.0,2.24
7164,0,3.2,39.5,2.24
7228,1,3.0,40.0,2.24
19011,1,3.9,46.0,2.24
1068,1,3.4,39.0,2.24
19699,0,2.6,38.0,2.24
2643,0,3.6,33.0,2.23
17325,1,3.7,47.0,2.23
6599,0,3.1,33.0,2.23
16907,1,3.7,34.0,2.23
9189,0,3.2,40.0,2.23
18803,1,3.2,47.0,2.23
651,1,3.1,28.0,2.23
17441,0,4.0,40.0,2.23
4148,1,3.1,45.0,2.23
5758,1,3.8,42.0,2.23
10391,1,3.9,44.0,2.22
16038,0,3.8,44.0,2.22
3920,0,3.5,42.0,2.22
15123,0,2.7,37.0,2.22
18498,1,3.2,40.0,2.22
8189,1,3.9,40.0,2.22
17312,0,3.5,45.0,2.22
20737,0,2.5,39.0,2.22
10825,1,3.9,37.0,2.22
13356,0,2.9,48.0,2.22
12248,1,3.3,44.0,2.22
17566,0,3.4,36.0,2.21
3195,1,4.1,36.0,2.21
19214,1,3.2,43.0,2.21
7868,1,3.4,44.0,2.21
8304,1,3.6,37.0,2.21
19131,0,3.8,46.0,2.21
7259,1,3.6,27.5,2.21
21743,1,3.9,40.0,2.21
16419,0,3.3,43.0,2.21
10509,1,3.7,46.0,2.2
1362,0,3.7,42.0,2.2
10560,0,2.8,37.0,2.19
5372,0,3.7,43.0,2.19
10721,1,3.5,45.0,2.19
17002,0,3.6,41.0,2.19
16188,0,3.7,48.0,2.18
4035,1,3.9,42.0,2.18
1913,0,3.2,42.0,2.18
17991,0,3.3,47.0,2.18
16160,0,3.9,44.0,2.18
8278,0,3.0,42.5,2.18
18743,0,3.9,46.0,2.18
11949,1,3.7,46.0,2.18
1602,0,3.3,48.0,2.18
10130,1,4.0,43.0,2.18
11720,1,3.7,39.0,2.18
9118,1,3.9,39.0,2.18
18540,0,3.6,44.0,2.18
21298,0,2.9,35.0,2.18
14067,0,2.4,41.0,2.18
11420,0,3.3,33.5,2.18
11410,0,3.1,37.0,2.18
16548,0,3.6,34.0,2.18
8470,1,3.0,41.0,2.18
4332,0,4.0,43.0,2.17
1236,0,3.4,41.0,2.17
15361,0,3.5,40.0,2.17
10389,0,4.0,43.0,2.17
12506,0,3.7,37.0,2.17
20771,0,2.1,33.0,2.17
4610,0,3.3,35.0,2.16
6929,0,2.4,38.0,2.16
18568,0,3.4,38.0,2.16
18590,1,3.8,44.0,2.16
8455,0,3.8,35.5,2.16
17785,1,3.7,29.0,2.16
7248,0,3.1,36.0,2.16
4553,0,3.3,38.0,2.16
7219,0,2.7,41.0,2.15
3903,1,3.1,42.0,2.15
3975,0,3.3,33.0,2.15
6780,1,3.9,42.0,2.15
21290,1,3.1,33.0,2.15
7596,1,3.5,41.0,2.15
8839,0,3.1,45.0,2.15
158,0,3.3,40.0,2.15
21183,0,3.5,41.0,2.15
14933,0,3.6,32.0,2.15
21023,1,3.2,40.0,2.15
1202,0,3.3,37.0,2.15
8332,0,2.9,36.0,2.15
10364,0,3.3,41.0,2.14
8258,0,3.4,39.0,2.14
4069,0,3.1,37.0,2.14
18492,1,3.6,33.0,2.13
16755,1,2.4,42.0,2.13
11535,1,2.9,40.0,2.13
7316,0,3.3,33.0,2.13
11559,0,2.5,36.5,2.13
13777,0,3.1,42.0,2.13
18739,0,3.7,44.0,2.12
20199,1,3.7,44.0,2.12
20125,0,3.8,36.0,2.12
16185,1,3.4,48.0,2.12
4179,0,3.1,30.0,2.12
21789,1,4.0,36.0,2.12
6697,1,3.0,40.0,2.12
11666,1,3.4,34.0,2.11
16103,1,3.7,36.0,2.11
10245,0,3.4,32.5,2.11
7685,1,3.4,43.0,2.11
7159,1,3.3,35.5,2.11
12551,1,3.9,43.0,2.11
7878,1,3.4,43.0,2.11
20823,1,3.6,43.0,2.11
2936,1,3.9,48.0,2.11
7827,0,3.6,43.0,2.11
895,0,3.7,43.0,2.11
17248,0,2.1,44.0,2.11
11480,0,2.7,29.0,2.11
517,1,3.5,46.0,2.11
17105,0,3.9,41.0,2.1
18188,1,3.6,27.5,2.1
1078,1,3.5,31.5,2.1
17984,0,3.8,42.0,2.1
1033,1,3.6,36.0,2.1
18316,1,3.7,41.0,2.1
2624,0,2.5,38.0,2.1
18428,1,3.9,29.0,2.1
6912,0,3.0,37.0,2.1
5002,0,2.7,37.0,2.09
20496,0,3.3,43.0,2.09
5093,0,2.8,35.0,2.09
7872,1,3.5,45.0,2.09
3677,0,3.2,40.5,2.09
5017,1,3.4,30.3,2.09
19969,1,3.5,36.0,2.09
19047,1,3.4,45.0,2.09
10625,1,2.8,25.5,2.09
4265,0,3.8,47.0,2.08
20745,1,3.2,35.0,2.08
14479,0,4.0,42.0,2.08
12638,0,4.0,39.0,2.08
2262,1,3.9,45.0,2.08
15576,1,3.8,47.0,2.08
17005,0,3.4,35.0,2.08
1696,0,3.5,48.0,2.08
1698,1,3.7,39.0,2.08
4830,1,4.0,41.0,2.08
18951,1,3.8,42.0,2.08
1013,1,3.9,35.0,2.08
13710,1,3.3,41.0,2.08
20045,0,3.1,42.0,2.08
18236,1,3.1,43.0,2.08
11845,0,4.0,45.0,2.08
15842,0,3.4,48.0,2.08
9549,1,3.6,39.0,2.07
4167,0,3.6,32.0,2.07
7800,0,3.5,39.0,2.07
12659,0,3.7,40.0,2.07
4168,1,3.5,42.0,2.07
10233,0,2.9,41.0,2.07
10244,0,3.8,39.0,2.07
21349,1,4.0,39.0,2.07
21483,0,3.2,47.0,2.07
13400,0,2.9,41.0,2.07
16573,1,3.7,37.5,2.06
2694,0,3.5,39.0,2.06
13688,0,2.6,45.0,2.06
3262,1,3.3,36.0,2.06
13707,1,2.9,45.0,2.06
10071,1,3.2,35.0,2.06
3324,0,3.3,40.0,2.06
4504,1,3.0,41.0,2.06
1136,1,3.8,35.0,2.06
2637,0,2.9,39.0,2.06
20021,0,3.2,48.0,2.06
20580,1,3.7,33.0,2.06
16634,0,3.5,41.0,2.06
16514,1,2.9,35.0,2.05
16232,0,3.6,45.0,2.05
14682,1,3.7,44.0,2.05
20517,1,3.6,43.0,2.05
451,0,3.6,41.0,2.05
6784,1,3.4,34.0,2.05
6901,1,3.2,34.0,2.05
16398,0,3.5,46.0,2.05
3755,1,3.6,37.0,2.05
7829,0,3.4,42.0,2.05
17892,0,3.8,42.0,2.05
8651,0,3.2,45.0,2.05
6596,0,2.6,32.5,2.05
3644,1,2.8,31.0,2.05
4125,0,3.4,35.0,2.05
10794,1,3.4,38.0,2.04
5944,1,3.1,39.0,2.04
1934,0,3.4,42.0,2.04
2814,0,3.7,39.0,2.04
3771,0,3.3,37.0,2.04
1597,0,3.3,39.0,2.04
11419,0,3.1,38.0,2.04
13367,1,3.3,44.0,2.04
3812,0,3.6,40.0,2.04
2200,0,4.0,42.0,2.04
21159,1,3.3,37.0,2.04
5750,1,3.4,33.0,2.03
5609,0,2.9,39.0,2.03
7311,0,3.5,36.0,2.03
13210,0,3.4,43.0,2.03
2121,0,3.1,46.0,2.03
15828,1,3.4,40.0,2.03
2353,1,3.6,43.0,2.03
9177,1,3.5,36.0,2.02
5194,1,3.1,32.0,2.02
7967,0,3.7,48.0,2.02
7091,1,2.9,41.0,2.02
14942,0,3.9,46.0,2.02
5136,1,2.8,35.0,2.02
9096,0,3.6,38.0,2.02
7097,1,3.3,39.0,2.02
1213,1,3.6,40.0,2.02
6975,0,4.0,42.0,2.02
12314,0,3.7,38.0,2.02
20060,0,3.6,33.0,2.02
13016,0,4.0,41.0,2.02
5776,0,3.6,42.0,2.02
9747,1,3.9,48.0,2.02
16264,0,3.6,44.0,2.01
16076,0,3.2,30.0,2.01
20624,1,2.7,36.0,2.01
6864,1,4.0,39.0,2.01
21646,0,3.6,37.0,2.01
18476,0,2.9,39.0,2.01
15915,1,3.2,30.0,2.01
19786,0,3.1,36.0,2.01
11821,0,3.6,44.0,2.01
3799,0,3.0,48.0,2.0
9901,1,3.5,43.0,2.0
21391,0,3.8,35.0,2.0
18657,1,3.6,44.0,2.0
9689,0,2.8,40.0,2.0
5652,1,3.2,36.0,2.0
14348,0,3.7,37.0,2.0
2477,1,4.0,43.0,2.0
7834,1,3.9,38.0,2.0
5585,0,3.1,37.0,2.0
2263,0,2.7,39.0,2.0
18330,1,3.9,36.0,1.99
8771,0,3.7,35.0,1.99
19721,0,2.8,32.5,1.99
22,0,3.1,30.0,1.99
1189,0,3.8,34.0,1.99
16692,1,3.1,48.0,1.99
16698,0,3.5,48.0,1.99
8950,0,3.9,36.0,1.99
12603,1,3.2,40.0,1.99
2829,0,3.2,41.0,1.99
16049,0,3.9,34.0,1.99
13271,0,3.4,45.0,1.99
11740,0,3.3,42.0,1.98
17516,0,3.8,47.0,1.98
3202,0,3.8,38.0,1.98
15134,1,3.1,32.0,1.98
786,0,3.1,46.0,1.98
8066,1,3.8,45.0,1.98
4748,0,3.9,46.0,1.98
10505,1,3.5,48.0,1.98
3494,0,2.9,36.0,1.98
17840,1,3.1,33.0,1.98
14607,0,3.1,37.0,1.97
9972,0,3.2,34.0,1.97
1658,1,3.4,38.0,1.97
16956,0,3.4,35.0,1.97
14224,0,3.0,40.0,1.97
3264,1,3.2,40.0,1.97
2784,0,3.1,44.0,1.97
11947,0,3.2,35.0,1.97
20487,1,3.3,38.0,1.97
2766,1,3.5,39.0,1.97
3500,0,3.0,39.0,1.97
7268,0,3.1,43.0,1.97
7154,0,3.2,29.5,1.97
1756,1,4.0,39.5,1.96
1417,0,3.5,37.0,1.96
16444,0,3.4,46.0,1.96
1383,1,3.4,34.5,1.96
6264,1,3.0,36.0,1.96
11007,1,4.0,40.0,1.96
18369,1,2.6,44.0,1.96
20799,0,2.9,44.0,1.96
9778,1,3.3,40.0,1.96
3825,1,3.4,43.0,1.96
9831,0,3.5,40.0,1.96
14745,1,3.7,45.0,1.96
12109,0,3.0,44.0,1.96
14835,1,3.8,40.0,1.96
9888,1,3.5,39.0,1.96
21747,0,3.3,40.0,1.96
9566,0,2.9,40.0,1.96
4591,1,3.5,42.0,1.95
307,0,3.3,40.5,1.95
3610,1,2.6,31.0,1.95
12937,0,3.6,36.0,1.95
7453,1,4.0,42.0,1.95
21731,1,3.7,39.0,1.95
7376,0,3.9,42.0,1.95
13032,1,4.0,45.0,1.95
910,0,3.5,37.0,1.95
4288,0,3.9,48.0,1.94
9799,1,3.7,37.0,1.94
11101,1,3.5,48.0,1.94
2252,1,3.4,39.0,1.94
18849,1,2.8,48.0,1.94
4312,0,4.0,48.0,1.94
572,1,2.6,32.5,1.94
18820,0,3.6,42.0,1.94
10902,1,3.1,40.0,1.94
5815,0,3.7,47.0,1.94
9805,0,3.9,41.0,1.94
229,0,2.9,35.0,1.94
4245,0,3.9,47.0,1.94
2591,0,3.4,42.0,1.94
2541,1,3.7,48.0,1.94
4820,0,2.7,46.0,1.94
9853,1,3.8,40.0,1.94
16930,0,3.2,35.0,1.93
18268,0,2.6,37.0,1.93
15973,0,3.0,33.0,1.93
18394,0,3.7,35.0,1.93
18284,0,3.2,37.0,1.93
12344,0,3.4,41.0,1.93
7793,1,4.0,43.0,1.93
12496,0,2.4,36.0,1.93
4517,1,3.4,41.0,1.93
1050,0,3.9,38.0,1.93
17416,0,4.0,46.0,1.93
3842,1,3.7,38.0,1.93
5655,0,2.2,38.0,1.93
19860,0,3.4,43.0,1.93
2759,0,3.4,46.0,1.93
3934,1,3.9,37.0,1.93
17901,0,3.9,48.0,1.92
2227,1,3.2,38.0,1.92
14497,0,3.8,39.0,1.92
17885,0,3.6,43.0,1.92
1823,1,3.9,36.0,1.92
17083,0,2.7,43.0,1.92
5255,0,3.4,47.0,1.92
444,0,3.7,42.0,1.92
14225,0,3.2,47.0,1.92
14110,0,2.9,33.0,1.92
5482,1,3.7,46.0,1.92
9194,0,3.2,40.0,1.92
11409,0,3.6,34.0,1.92
15916,0,3.0,37.0,1.92
11832,0,2.4,45.0,1.92
12746,0,2.8,34.0,1.92
10724,1,3.1,46.0,1.92
12131,0,3.5,42.0,1.91
20817,0,4.0,48.0,1.91
21691,1,3.3,38.0,1.91
4930,0,2.2,40.0,1.91
8605,0,3.8,36.0,1.91
10813,0,3.6,41.0,1.91
17596,1,3.5,32.0,1.91
1354,0,3.6,43.0,1.91
4595,1,3.1,44.0,1.91
15290,0,2.6,22.0,1.91
12242,1,3.1,42.0,1.91
15254,0,2.5,34.0,1.91
13099,1,3.9,37.0,1.91
328,0,3.2,37.0,1.91
21109,0,3.2,41.0,1.91
11731,0,2.8,46.0,1.91
4622,0,2.4,47.0,1.91
2823,1,3.8,35.0,1.9
18003,1,3.7,36.0,1.9
7926,1,2.8,37.5,1.9
2887,0,3.4,41.0,1.9
6695,1,3.9,47.0,1.9
6265,0,3.3,45.0,1.9
16725,1,3.4,40.0,1.9
15410,0,2.9,38.0,1.9
13062,0,3.8,44.0,1.9
21250,1,3.5,41.0,1.9
19707,0,3.3,42.0,1.9
17485,0,3.6,45.0,1.9
5221,0,3.7,42.0,1.9
13678,1,3.5,40.0,1.9
14499,1,4.0,35.0,1.9
14381,1,3.9,36.0,1.9
19061,1,3.6,40.0,1.9
7174,1,3.6,39.0,1.9
9210,0,3.4,42.0,1.9
14408,1,2.8,35.0,1.9
2655,0,3.4,38.0,1.9
3557,1,3.0,47.0,1.89
12878,0,3.9,48.0,1.89
1270,0,3.5,34.5,1.89
4652,0,2.7,37.0,1.89
8328,1,3.9,47.0,1.89
3508,1,3.3,37.0,1.89
17368,0,4.0,43.0,1.89
3902,0,3.4,35.0,1.89
134,1,3.2,40.0,1.89
11079,0,3.5,48.0,1.89
21069,0,2.7,31.0,1.89
2427,0,3.5,37.0,1.89
17202,0,3.1,36.0,1.89
2188,0,2.9,43.0,1.89
13911,0,3.7,48.0,1.89
18160,1,3.5,42.0,1.89
7146,1,2.6,32.0,1.88
20451,0,3.4,40.0,1.88
1008,1,3.4,38.0,1.88
14441,0,2.6,35.5,1.88
857,1,4.0,37.0,1.88
4864,0,3.0,37.0,1.88
5394,1,3.5,47.0,1.88
15943,0,2.5,39.0,1.88
19605,1,3.7,41.0,1.88
6826,1,4.0,36.0,1.88
431,0,3.6,44.0,1.88
15685,0,3.0,35.5,1.88
5803,0,3.4,42.0,1.88
6750,0,3.5,37.0,1.88
14663,0,3.4,45.0,1.88
16014,1,3.3,35.0,1.88
15150,0,2.2,42.0,1.88
20007,1,3.5,41.0,1.88
13499,1,2.8,42.0,1.88
18506,1,4.0,42.0,1.88
4926,1,2.7,33.0,1.88
7953,1,3.6,39.0,1.88
8596,0,3.3,41.0,1.88
4961,0,2.7,37.0,1.88
8925,0,3.1,34.5,1.88
4724,0,3.5,34.0,1.88
4973,0,1.5,44.0,1.88
16554,0,3.5,47.0,1.87
16286,1,3.2,39.0,1.87
5104,1,3.1,31.0,1.87
17783,0,3.2,35.5,1.87
310,1,3.4,45.0,1.87
17781,0,3.2,37.0,1.87
2137,0,3.5,37.0,1.86
2907,1,3.3,42.0,1.86
561,1,3.4,40.0,1.86
8075,1,3.7,41.0,1.86
13780,0,2.9,44.0,1.86
20128,0,3.7,38.0,1.86
3193,1,3.8,44.0,1.86
20288,1,3.7,46.0,1.86
5312,1,3.6,46.0,1.86
11000,1,3.7,38.0,1.86
2362,1,3.1,40.0,1.86
1650,1,3.7,41.0,1.86
10140,1,3.1,30.0,1.86
243,0,3.8,40.0,1.85
4195,0,2.6,35.0,1.85
13474,0,3.4,43.0,1.85
20426,1,3.9,45.0,1.85
15043,0,3.2,34.0,1.85
3928,0,3.8,36.0,1.85
20424,1,4.0,43.0,1.85
18341,0,3.4,40.0,1.85
4758,0,3.1,40.0,1.85
2934,1,3.5,42.0,1.85
12671,0,3.8,37.0,1.85
13250,0,3.6,46.0,1.85
14914,1,3.6,38.0,1.85
20217,0,3.2,40.0,1.85
5470,0,3.4,46.0,1.85
13773,0,2.9,41.0,1.85
19957,0,3.8,39.0,1.85
17969,0,3.6,37.0,1.85
11769,1,3.4,39.0,1.85
10055,0,2.7,35.0,1.85
18781,0,3.2,41.0,1.85
13626,1,3.9,46.0,1.84
16158,0,3.9,47.0,1.84
17127,0,3.6,39.0,1.84
8577,0,2.5,39.0,1.84
18639,1,3.6,36.0,1.84
14448,0,3.2,37.5,1.84
459,1,3.5,41.0,1.84
2922,0,3.4,46.0,1.84
7532,1,3.1,38.0,1.84
20676,1,3.9,37.0,1.84
8096,0,3.7,48.0,1.84
11826,0,3.5,39.0,1.84
16899,0,3.1,35.0,1.84
7572,0,3.1,31.0,1.84
9511,0,3.5,43.5,1.84
11756,0,3.1,39.0,1.84
8380,0,3.6,46.0,1.84
16364,0,3.9,40.0,1.84
9408,0,3.0,40.0,1.84
11937,0,2.8,38.0,1.83
6542,0,3.1,36.5,1.83
7477,0,3.1,43.0,1.83
2794,1,3.8,46.0,1.83
8843,1,3.7,33.0,1.83
1074,0,2.8,39.0,1.83
15437,0,3.2,38.0,1.83
5317,1,3.7,41.0,1.83
16351,1,2.7,39.0,1.83
1855,1,4.0,47.0,1.83
2926,1,3.6,46.0,1.83
7867,0,3.3,41.5,1.83
15487,1,3.3,33.0,1.83
1439,1,3.2,40.0,1.83
14938,1,3.5,39.0,1.83
15374,1,3.9,32.0,1.83
687,1,3.6,45.0,1.83
5483,1,3.7,42.0,1.83
10504,0,3.7,46.0,1.83
6242,1,3.9,34.0,1.83
6408,0,3.3,34.0,1.83
6250,0,3.5,35.0,1.83
10494,0,3.7,41.5,1.83
4920,0,2.2,39.0,1.82
2622,1,2.6,40.0,1.82
3720,0,3.2,34.5,1.82
14427,1,3.7,42.0,1.82
11479,1,2.8,39.0,1.82
7641,1,3.5,37.0,1.82
12450,0,2.9,32.0,1.82
17617,0,3.0,34.0,1.82
13873,1,3.7,39.0,1.82
15330,0,3.0,26.7,1.82
1443,0,3.2,47.0,1.82
15745,0,3.2,41.0,1.82
6969,0,3.1,39.0,1.82
16601,0,3.6,42.0,1.82
4236,0,3.7,48.0,1.82
6006,0,3.5,45.0,1.82
468,1,3.3,43.0,1.82
12211,0,2.9,42.0,1.82
10134,0,3.7,30.0,1.82
12438,0,3.2,29.0,1.82
13904,1,3.6,40.0,1.81
12028,0,3.7,32.0,1.81
8930,1,3.8,41.0,1.81
14737,1,3.4,32.5,1.81
6433,1,2.9,41.0,1.81
7709,1,3.4,37.0,1.81
12802,1,3.9,45.0,1.81
5142,1,3.4,32.5,1.81
20750,0,3.1,34.0,1.81
3146,0,3.3,27.0,1.81
20852,1,3.5,42.0,1.81
2185,0,3.3,43.0,1.81
3081,0,3.8,33.0,1.81
6479,1,3.2,41.0,1.81
4105,0,3.6,41.0,1.81
20916,0,3.7,41.0,1.81
2543,1,3.6,40.0,1.81
3804,0,3.4,34.0,1.81
3894,0,3.0,39.0,1.81
1426,0,3.2,38.0,1.8
10748,1,3.3,43.0,1.8
11445,1,3.6,36.0,1.8
4566,0,3.8,42.0,1.8
8810,1,3.4,37.0,1.8
1727,0,3.0,46.0,1.8
4756,1,3.8,39.0,1.8
7382,1,3.8,37.0,1.8
15520,1,3.6,38.0,1.8
16329,1,3.0,41.0,1.8
1738,0,3.7,45.0,1.8
13817,0,3.5,36.0,1.8
18074,0,3.6,44.0,1.8
4714,0,3.3,43.0,1.8
15464,0,3.6,30.0,1.79
17413,0,3.9,40.0,1.79
20277,0,3.7,45.0,1.79
9245,0,3.6,37.0,1.79
16520,0,3.4,34.0,1.79
10042,0,2.7,33.0,1.79
8253,0,3.3,39.0,1.79
8034,1,4.0,44.0,1.79
10653,0,2.5,26.0,1.79
16950,1,3.8,36.0,1.79
1907,1,2.9,48.0,1.79
1580,0,3.8,35.0,1.79
6603,1,3.8,35.0,1.79
10387,0,3.4,44.0,1.79
811,1,3.6,35.0,1.78
19564,0,3.5,42.0,1.78
18956,0,3.7,47.0,1.78
7331,0,3.2,48.0,1.78
21099,1,3.3,42.0,1.78
17764,0,4.0,34.0,1.78
21504,0,3.4,43.0,1.78
9296,0,3.2,37.0,1.78
901,0,3.3,37.0,1.78
6789,1,3.8,40.0,1.78
16607,1,3.8,48.0,1.78
5561,0,3.3,32.0,1.78
336,0,2.8,35.5,1.78
21716,1,3.9,36.0,1.78
21689,0,3.5,39.0,1.78
19845,1,3.2,36.0,1.78
20075,1,3.8,37.0,1.78
19297,1,3.9,47.0,1.78
9663,1,3.6,45.0,1.78
17130,0,3.6,42.0,1.78
20997,0,3.3,41.0,1.77
16680,1,4.0,43.0,1.77
13126,0,3.4,43.0,1.77
14151,0,3.1,39.0,1.77
15414,1,3.1,35.0,1.77
2166,1,3.3,38.0,1.77
13299,0,3.5,43.0,1.77
18730,0,3.4,39.0,1.77
6292,1,2.7,42.0,1.77
6230,0,2.7,42.0,1.77
13347,0,3.3,40.0,1.77
12035,0,2.5,40.0,1.77
6106,0,3.3,41.0,1.77
6166,0,3.0,41.0,1.77
12834,0,3.7,48.0,1.77
20717,1,3.7,40.0,1.77
19689,0,2.9,36.0,1.77
5257,0,3.7,48.0,1.77
7653,1,3.2,47.0,1.77
21366,1,2.7,48.0,1.77
11886,1,3.4,37.0,1.77
5539,0,3.9,36.0,1.77
13275,0,4.1,43.0,1.77
2930,0,3.6,45.0,1.77
7802,0,4.0,39.0,1.77
5985,1,3.3,31.0,1.77
6755,0,2.8,40.0,1.77
17353,0,3.3,41.0,1.77
2492,0,3.6,40.0,1.76
5733,1,2.7,40.0,1.76
16813,1,3.3,30.5,1.76
19801,1,3.7,32.0,1.76
16767,1,2.7,34.0,1.76
