doc_id,Gender,UGPA,LSAT,ZFYA
113,female,4.0,41.0,2.44
19799,male,3.1,37.0,2.44
18262,male,3.0,34.0,2.42
4444,male,3.5,42.0,2.42
760,female,3.7,48.0,2.42
20841,female,3.6,48.0,2.42
14974,female,3.9,38.0,2.41
6748,male,3.7,42.0,2.4
15271,male,2.6,35.0,2.4
4049,female,3.4,48.0,2.4
18174,male,3.1,45.0,2.39
8338,male,3.8,39.0,2.39
3218,female,3.9,41.0,2.39
4224,female,3.7,34.0,2.39
8834,female,3.3,41.0,2.39
5570,male,3.6,33.0,2.39
4231,female,3.7,37.0,2.39
11562,male,3.0,36.5,2.39
18078,male,3.9,42.0,2.39
20679,female,3.6,39.0,2.38
10014,male,3.1,38.0,2.38
21374,female,3.6,40.0,2.38
20133,male,3.7,36.0,2.38
5059,male,3.5,42.0,2.37
16061,male,3.7,47.0,2.37
17800,female,3.4,33.0,2.37
21086,male,3.6,41.0,2.37
3192,male,3.9,28.0,2.37
11494,male,2.9,38.0,2.37
12762,female,3.5,38.0,2.36
9244,male,3.0,42.0,2.36
10808,male,3.2,42.5,2.35
18762,male,3.5,39.0,2.34
13500,female,3.6,41.0,2.34
12967,female,3.5,40.0,2.34
4752,female,3.6,38.0,2.34
21454,female,4.0,41.0,2.34
20614,female,3.6,45.0,2.33
18133,female,4.0,37.0,2.33
695,male,3.2,44.0,2.33
20670,female,3.7,40.0,2.33
1388,female,3.8,36.0,2.33
1048,female,3.5,37.0,2.33
12678,female,3.7,41.0,2.32
8898,female,3.5,43.0,2.32
18358,male,3.5,43.0,2.32
14079,female,3.0,39.0,2.32
16433,female,3.9,46.0,2.32
4786,male,4.0,43.0,2.32
5582,male,2.3,32.0,2.32
20210,female,3.6,44.0,2.32
2282,male,2.7,33.5,2.32
12330,male,3.9,42.0,2.31
12622,male,2.9,33.0,2.3
18620,female,4.0,43.0,2.3
9228,male,3.5,39.0,2.3
3883,female,3.5,37.0,2.29
12433,male,3.2,33.0,2.29
12412,female,2.5,37.0,2.29
10480,male,3.5,38.0,2.29
10059,female,3.0,40.0,2.29
14680,male,2.5,35.5,2.29
4344,male,3.9,48.0,2.28
16856,male,3.0,37.0,2.28
16294,female,3.4,43.0,2.28
11613,female,3.4,37.0,2.28
15895,male,2.8,42.0,2.28
16781,female,2.5,33.0,2.28
19775,male,3.2,39.0,2.27
14153,male,3.4,37.0,2.27
8844,male,3.7,40.0,2.27
10031,female,2.3,35.5,2.26
4107,female,3.7,40.0,2.26
3822,female,3.9,41.0,2.26
10252,female,3.8,37.0,2.26
19925,male,3.6,38.0,2.26
20275,male,3.7,44.0,2.26
92,female,3.3,35.5,2.26
7517,female,3.2,38.0,2.25
20766,female,3.5,32.0,2.25
21455,female,3.5,40.0,2.25
326,female,3.8,40.0,2.25
7164,male,3.2,39.5,2.24
3215,female,3.7,38.0,2.24
3275,female,3.4,44.0,2.24
4370,male,3.1,47.0,2.24
3325,male,3.3,40.0,2.24
16679,female,3.1,41.0,2.24
19011,female,3.9,46.0,2.24
19699,male,2.6,38.0,2.24
7228,female,3.0,40.0,2.24
651,female,3.1,28.0,2.23
6599,male,3.1,33.0,2.23
4148,female,3.1,45.0,2.23
16907,female,3.7,34.0,2.23
9189,male,3.2,40.0,2.23
18803,female,3.2,47.0,2.23
17441,male,4.0,40.0,2.23
20737,male,2.5,39.0,2.22
8189,female,3.9,40.0,2.22
18498,female,3.2,40.0,2.22
3920,male,3.5,42.0,2.22
15123,male,2.7,37.0,2.22
10391,female,3.9,44.0,2.22
13356,male,2.9,48.0,2.22
17312,male,3.5,45.0,2.22
16038,male,3.8,44.0,2.22
8304,female,3.6,37.0,2.21
7259,female,3.6,27.5,2.21
19214,female,3.2,43.0,2.21
21743,female,3.9,40.0,2.21
19131,male,3.8,46.0,2.21
7868,female,3.4,44.0,2.21
16419,male,3.3,43.0,2.21
1362,male,3.7,42.0,2.2
10509,female,3.7,46.0,2.2
10721,female,3.5,45.0,2.19
5372,male,3.7,43.0,2.19
17002,male,3.6,41.0,2.19
21298,male,2.9,35.0,2.18
11410,male,3.1,37.0,2.18
1913,male,3.2,42.0,2.18
17991,male,3.3,47.0,2.18
16188,male,3.7,48.0,2.18
16160,male,3.9,44.0,2.18
16548,male,3.6,34.0,2.18
4035,female,3.9,42.0,2.18
18540,male,3.6,44.0,2.18
14067,male,2.4,41.0,2.18
10130,female,4.0,43.0,2.18
11720,female,3.7,39.0,2.18
9118,female,3.9,39.0,2.18
11420,male,3.3,33.5,2.18
11949,female,3.7,46.0,2.18
18743,male,3.9,46.0,2.18
8470,female,3.0,41.0,2.18
8278,male,3.0,42.5,2.18
12506,male,3.7,37.0,2.17
4332,male,4.0,43.0,2.17
20771,male,2.1,33.0,2.17
1236,male,3.4,41.0,2.17
10389,male,4.0,43.0,2.17
17785,female,3.7,29.0,2.16
4553,male,3.3,38.0,2.16
18568,male,3.4,38.0,2.16
4610,male,3.3,35.0,2.16
8455,male,3.8,35.5,2.16
6780,female,3.9,42.0,2.15
21183,male,3.5,41.0,2.15
1202,male,3.3,37.0,2.15
21023,female,3.2,40.0,2.15
158,male,3.3,40.0,2.15
8332,male,2.9,36.0,2.15
8839,male,3.1,45.0,2.15
7596,female,3.5,41.0,2.15
3903,female,3.1,42.0,2.15
14933,male,3.6,32.0,2.15
7219,male,2.7,41.0,2.15
21290,female,3.1,33.0,2.15
8258,male,3.4,39.0,2.14
10364,male,3.3,41.0,2.14
7316,male,3.3,33.0,2.13
18492,female,3.6,33.0,2.13
16755,female,2.4,42.0,2.13
11559,male,2.5,36.5,2.13
13777,male,3.1,42.0,2.13
16185,female,3.4,48.0,2.12
6697,female,3.0,40.0,2.12
20199,female,3.7,44.0,2.12
20125,male,3.8,36.0,2.12
20823,female,3.6,43.0,2.11
895,male,3.7,43.0,2.11
7878,female,3.4,43.0,2.11
517,female,3.5,46.0,2.11
7685,female,3.4,43.0,2.11
17248,male,2.1,44.0,2.11
7159,female,3.3,35.5,2.11
12551,female,3.9,43.0,2.11
16103,female,3.7,36.0,2.11
7827,male,3.6,43.0,2.11
11666,female,3.4,34.0,2.11
10245,male,3.4,32.5,2.11
11480,male,2.7,29.0,2.11
2936,female,3.9,48.0,2.11
1033,female,3.6,36.0,2.1
2624,male,2.5,38.0,2.1
17984,male,3.8,42.0,2.1
6912,male,3.0,37.0,2.1
18316,female,3.7,41.0,2.1
17105,male,3.9,41.0,2.1
1078,female,3.5,31.5,2.1
18188,female,3.6,27.5,2.1
18428,female,3.9,29.0,2.1
10625,female,2.8,25.5,2.09
5093,male,2.8,35.0,2.09
5017,female,3.4,30.3,2.09
20496,male,3.3,43.0,2.09
13710,female,3.3,41.0,2.08
20745,female,3.2,35.0,2.08
18951,female,3.8,42.0,2.08
17005,male,3.4,35.0,2.08
1698,female,3.7,39.0,2.08
15576,female,3.8,47.0,2.08
4265,male,3.8,47.0,2.08
12638,male,4.0,39.0,2.08
4830,female,4.0,41.0,2.08
11845,male,4.0,45.0,2.08
15842,male,3.4,48.0,2.08
2262,female,3.9,45.0,2.08
18236,female,3.1,43.0,2.08
1013,female,3.9,35.0,2.08
1696,male,3.5,48.0,2.08
21349,female,4.0,39.0,2.07
21483,male,3.2,47.0,2.07
7800,male,3.5,39.0,2.07
4168,female,3.5,42.0,2.07
10244,male,3.8,39.0,2.07
9549,female,3.6,39.0,2.07
12659,male,3.7,40.0,2.07
16634,male,3.5,41.0,2.06
2637,male,2.9,39.0,2.06
2694,male,3.5,39.0,2.06
3324,male,3.3,40.0,2.06
20580,female,3.7,33.0,2.06
20021,male,3.2,48.0,2.06
3262,female,3.3,36.0,2.06
10071,female,3.2,35.0,2.06
13688,male,2.6,45.0,2.06
1136,female,3.8,35.0,2.06
13707,female,2.9,45.0,2.06
4504,female,3.0,41.0,2.06
16573,female,3.7,37.5,2.06
7829,male,3.4,42.0,2.05
451,male,3.6,41.0,2.05
6901,female,3.2,34.0,2.05
16232,male,3.6,45.0,2.05
16398,male,3.5,46.0,2.05
16514,female,2.9,35.0,2.05
14682,female,3.7,44.0,2.05
3755,female,3.6,37.0,2.05
3644,female,2.8,31.0,2.05
4125,male,3.4,35.0,2.05
17892,male,3.8,42.0,2.05
20517,female,3.6,43.0,2.05
6784,female,3.4,34.0,2.05
8651,male,3.2,45.0,2.05
3771,male,3.3,37.0,2.04
13367,female,3.3,44.0,2.04
11419,male,3.1,38.0,2.04
2200,male,4.0,42.0,2.04
3812,male,3.6,40.0,2.04
21159,female,3.3,37.0,2.04
1934,male,3.4,42.0,2.04
2814,male,3.7,39.0,2.04
1597,male,3.3,39.0,2.04
10794,female,3.4,38.0,2.04
15828,female,3.4,40.0,2.03
5750,female,3.4,33.0,2.03
13210,male,3.4,43.0,2.03
2353,female,3.6,43.0,2.03
7091,female,2.9,41.0,2.02
9096,male,3.6,38.0,2.02
7097,female,3.3,39.0,2.02
9177,female,3.5,36.0,2.02
9747,female,3.9,48.0,2.02
13016,male,4.0,41.0,2.02
20060,male,3.6,33.0,2.02
1213,female,3.6,40.0,2.02
5776,male,3.6,42.0,2.02
14942,male,3.9,46.0,2.02
16264,male,3.6,44.0,2.01
6864,female,4.0,39.0,2.01
21646,male,3.6,37.0,2.01
11821,male,3.6,44.0,2.01
19786,male,3.1,36.0,2.01
18476,male,2.9,39.0,2.01
15915,female,3.2,30.0,2.01
16076,male,3.2,30.0,2.01
7834,female,3.9,38.0,2.0
9689,male,2.8,40.0,2.0
14348,male,3.7,37.0,2.0
9901,female,3.5,43.0,2.0
5652,female,3.2,36.0,2.0
3799,male,3.0,48.0,2.0
18657,female,3.6,44.0,2.0
2263,male,2.7,39.0,2.0
21391,male,3.8,35.0,2.0
13271,male,3.4,45.0,1.99
2829,male,3.2,41.0,1.99
16692,female,3.1,48.0,1.99
16698,male,3.5,48.0,1.99
8771,male,3.7,35.0,1.99
18330,female,3.9,36.0,1.99
16049,male,3.9,34.0,1.99
1189,male,3.8,34.0,1.99
22,male,3.1,30.0,1.99
3494,male,2.9,36.0,1.98
8066,female,3.8,45.0,1.98
3202,male,3.8,38.0,1.98
10505,female,3.5,48.0,1.98
17840,female,3.1,33.0,1.98
786,male,3.1,46.0,1.98
15134,female,3.1,32.0,1.98
4748,male,3.9,46.0,1.98
17516,male,3.8,47.0,1.98
14224,male,3.0,40.0,1.97
20487,female,3.3,38.0,1.97
14607,male,3.1,37.0,1.97
16956,male,3.4,35.0,1.97
9972,male,3.2,34.0,1.97
1658,female,3.4,38.0,1.97
2766,female,3.5,39.0,1.97
3500,male,3.0,39.0,1.97
7154,male,3.2,29.5,1.97
3264,female,3.2,40.0,1.97
11947,male,3.2,35.0,1.97
7268,male,3.1,43.0,1.97
2784,male,3.1,44.0,1.97
6264,female,3.0,36.0,1.96
1417,male,3.5,37.0,1.96
12109,male,3.0,44.0,1.96
9566,male,2.9,40.0,1.96
16444,male,3.4,46.0,1.96
21747,male,3.3,40.0,1.96
1756,female,4.0,39.5,1.96
14835,female,3.8,40.0,1.96
3825,female,3.4,43.0,1.96
20799,male,2.9,44.0,1.96
9778,female,3.3,40.0,1.96
11007,female,4.0,40.0,1.96
18369,female,2.6,44.0,1.96
4591,female,3.5,42.0,1.95
910,male,3.5,37.0,1.95
13032,female,4.0,45.0,1.95
21731,female,3.7,39.0,1.95
12937,male,3.6,36.0,1.95
7376,male,3.9,42.0,1.95
3610,female,2.6,31.0,1.95
18820,male,3.6,42.0,1.94
11101,female,3.5,48.0,1.94
4820,male,2.7,46.0,1.94
229,male,2.9,35.0,1.94
4288,male,3.9,48.0,1.94
2541,female,3.7,48.0,1.94
572,female,2.6,32.5,1.94
2252,female,3.4,39.0,1.94
9805,male,3.9,41.0,1.94
5815,male,3.7,47.0,1.94
9853,female,3.8,40.0,1.94
4245,male,3.9,47.0,1.94
4312,male,4.0,48.0,1.94
18849,female,2.8,48.0,1.94
9799,female,3.7,37.0,1.94
12496,male,2.4,36.0,1.93
7793,female,4.0,43.0,1.93
15973,male,3.0,33.0,1.93
18394,male,3.7,35.0,1.93
18268,male,2.6,37.0,1.93
16930,male,3.2,35.0,1.93
19860,male,3.4,43.0,1.93
2759,male,3.4,46.0,1.93
3842,female,3.7,38.0,1.93
1050,male,3.9,38.0,1.93
17416,male,4.0,46.0,1.93
3934,female,3.9,37.0,1.93
12344,male,3.4,41.0,1.93
444,male,3.7,42.0,1.92
9194,male,3.2,40.0,1.92
17901,male,3.9,48.0,1.92
17083,male,2.7,43.0,1.92
14225,male,3.2,47.0,1.92
14110,male,2.9,33.0,1.92
5255,male,3.4,47.0,1.92
10724,female,3.1,46.0,1.92
11832,male,2.4,45.0,1.92
14497,male,3.8,39.0,1.92
1823,female,3.9,36.0,1.92
11409,male,3.6,34.0,1.92
17885,male,3.6,43.0,1.92
2227,female,3.2,38.0,1.92
5482,female,3.7,46.0,1.92
12746,male,2.8,34.0,1.92
4622,male,2.4,47.0,1.91
4595,female,3.1,44.0,1.91
4930,male,2.2,40.0,1.91
21691,female,3.3,38.0,1.91
21109,male,3.2,41.0,1.91
11731,male,2.8,46.0,1.91
12131,male,3.5,42.0,1.91
20817,male,4.0,48.0,1.91
13099,female,3.9,37.0,1.91
1354,male,3.6,43.0,1.91
12242,female,3.1,42.0,1.91
328,male,3.2,37.0,1.91
13678,female,3.5,40.0,1.9
18003,female,3.7,36.0,1.9
2655,male,3.4,38.0,1.9
6695,female,3.9,47.0,1.9
9210,male,3.4,42.0,1.9
19061,female,3.6,40.0,1.9
14408,female,2.8,35.0,1.9
17485,male,3.6,45.0,1.9
6265,male,3.3,45.0,1.9
14381,female,3.9,36.0,1.9
16725,female,3.4,40.0,1.9
2887,male,3.4,41.0,1.9
13062,male,3.8,44.0,1.9
14499,female,4.0,35.0,1.9
2823,female,3.8,35.0,1.9
19707,male,3.3,42.0,1.9
15410,male,2.9,38.0,1.9
5221,male,3.7,42.0,1.9
1270,male,3.5,34.5,1.89
2427,male,3.5,37.0,1.89
134,female,3.2,40.0,1.89
17368,male,4.0,43.0,1.89
3557,female,3.0,47.0,1.89
3902,male,3.4,35.0,1.89
18160,female,3.5,42.0,1.89
13911,male,3.7,48.0,1.89
11079,male,3.5,48.0,1.89
17202,male,3.1,36.0,1.89
8328,female,3.9,47.0,1.89
3508,female,3.3,37.0,1.89
857,female,4.0,37.0,1.88
6826,female,4.0,36.0,1.88
16014,female,3.3,35.0,1.88
20007,female,3.5,41.0,1.88
4864,male,3.0,37.0,1.88
1008,female,3.4,38.0,1.88
15150,male,2.2,42.0,1.88
18506,female,4.0,42.0,1.88
431,male,3.6,44.0,1.88
4724,male,3.5,34.0,1.88
19605,female,3.7,41.0,1.88
20451,male,3.4,40.0,1.88
14663,male,3.4,45.0,1.88
4973,male,1.5,44.0,1.88
7953,female,3.6,39.0,1.88
8925,male,3.1,34.5,1.88
14441,male,2.6,35.5,1.88
4961,male,2.7,37.0,1.88
5104,female,3.1,31.0,1.87
17783,male,3.2,35.5,1.87
16554,male,3.5,47.0,1.87
310,female,3.4,45.0,1.87
17781,male,3.2,37.0,1.87
13780,male,2.9,44.0,1.86
561,female,3.4,40.0,1.86
2362,female,3.1,40.0,1.86
8075,female,3.7,41.0,1.86
1650,female,3.7,41.0,1.86
10140,female,3.1,30.0,1.86
20288,female,3.7,46.0,1.86
2137,male,3.5,37.0,1.86
5312,female,3.6,46.0,1.86
11000,female,3.7,38.0,1.86
11769,female,3.4,39.0,1.85
10055,male,2.7,35.0,1.85
3928,male,3.8,36.0,1.85
20217,male,3.2,40.0,1.85
243,male,3.8,40.0,1.85
2934,female,3.5,42.0,1.85
5470,male,3.4,46.0,1.85
15043,male,3.2,34.0,1.85
20424,female,4.0,43.0,1.85
13773,male,2.9,41.0,1.85
13250,male,3.6,46.0,1.85
14914,female,3.6,38.0,1.85
4758,male,3.1,40.0,1.85
18341,male,3.4,40.0,1.85
17969,male,3.6,37.0,1.85
20426,female,3.9,45.0,1.85
19957,male,3.8,39.0,1.85
12671,male,3.8,37.0,1.85
16899,male,3.1,35.0,1.84
9408,male,3.0,40.0,1.84
9511,male,3.5,43.5,1.84
17127,male,3.6,39.0,1.84
459,female,3.5,41.0,1.84
2922,male,3.4,46.0,1.84
7532,female,3.1,38.0,1.84
14448,male,3.2,37.5,1.84
16158,male,3.9,47.0,1.84
8577,male,2.5,39.0,1.84
11756,male,3.1,39.0,1.84
18639,female,3.6,36.0,1.84
20676,female,3.9,37.0,1.84
8380,male,3.6,46.0,1.84
7572,male,3.1,31.0,1.84
16364,male,3.9,40.0,1.84
13626,female,3.9,46.0,1.84
7867,male,3.3,41.5,1.83
6542,male,3.1,36.5,1.83
6250,male,3.5,35.0,1.83
5317,female,3.7,41.0,1.83
5483,female,3.7,42.0,1.83
6242,female,3.9,34.0,1.83
16351,female,2.7,39.0,1.83
1074,male,2.8,39.0,1.83
11937,male,2.8,38.0,1.83
7477,male,3.1,43.0,1.83
1439,female,3.2,40.0,1.83
10494,male,3.7,41.5,1.83
8843,female,3.7,33.0,1.83
10504,male,3.7,46.0,1.83
15437,male,3.2,38.0,1.83
10134,male,3.7,30.0,1.82
2622,female,2.6,40.0,1.82
17617,male,3.0,34.0,1.82
14427,female,3.7,42.0,1.82
6969,male,3.1,39.0,1.82
15745,male,3.2,41.0,1.82
1443,male,3.2,47.0,1.82
468,female,3.3,43.0,1.82
12450,male,2.9,32.0,1.82
3720,male,3.2,34.5,1.82
12211,male,2.9,42.0,1.82
13873,female,3.7,39.0,1.82
11479,female,2.8,39.0,1.82
16601,male,3.6,42.0,1.82
13904,female,3.6,40.0,1.81
3804,male,3.4,34.0,1.81
2543,female,3.6,40.0,1.81
8930,female,3.8,41.0,1.81
3894,male,3.0,39.0,1.81
20750,male,3.1,34.0,1.81
7709,female,3.4,37.0,1.81
4105,male,3.6,41.0,1.81
20852,female,3.5,42.0,1.81
3081,male,3.8,33.0,1.81
14737,female,3.4,32.5,1.81
3146,male,3.3,27.0,1.81
6433,female,2.9,41.0,1.81
20916,male,3.7,41.0,1.81
12028,male,3.7,32.0,1.81
2185,male,3.3,43.0,1.81
5142,female,3.4,32.5,1.81
1727,male,3.0,46.0,1.8
1426,male,3.2,38.0,1.8
18074,male,3.6,44.0,1.8
8810,female,3.4,37.0,1.8
1738,male,3.7,45.0,1.8
7382,female,3.8,37.0,1.8
4714,male,3.3,43.0,1.8
13817,male,3.5,36.0,1.8
15520,female,3.6,38.0,1.8
16329,female,3.0,41.0,1.8
4756,female,3.8,39.0,1.8
11445,female,3.6,36.0,1.8
4566,male,3.8,42.0,1.8
10748,female,3.3,43.0,1.8
9245,male,3.6,37.0,1.79
8253,male,3.3,39.0,1.79
1580,male,3.8,35.0,1.79
20277,male,3.7,45.0,1.79
16950,female,3.8,36.0,1.79
1907,female,2.9,48.0,1.79
17413,male,3.9,40.0,1.79
10653,male,2.5,26.0,1.79
8034,female,4.0,44.0,1.79
16520,male,3.4,34.0,1.79
15464,male,3.6,30.0,1.79
6789,female,3.8,40.0,1.78
20075,female,3.8,37.0,1.78
18956,male,3.7,47.0,1.78
7331,male,3.2,48.0,1.78
9663,female,3.6,45.0,1.78
9296,male,3.2,37.0,1.78
811,female,3.6,35.0,1.78
21099,female,3.3,42.0,1.78
21716,female,3.9,36.0,1.78
21504,male,3.4,43.0,1.78
21689,male,3.5,39.0,1.78
19297,female,3.9,47.0,1.78
17130,male,3.6,42.0,1.78
16607,female,3.8,48.0,1.78
19564,male,3.5,42.0,1.78
19845,female,3.2,36.0,1.78
17764,male,4.0,34.0,1.78
5561,male,3.3,32.0,1.78
15414,female,3.1,35.0,1.77
11886,female,3.4,37.0,1.77
6230,male,2.7,42.0,1.77
2930,male,3.6,45.0,1.77
21366,female,2.7,48.0,1.77
13275,male,4.1,43.0,1.77
7653,female,3.2,47.0,1.77
5985,female,3.3,31.0,1.77
12035,male,2.5,40.0,1.77
5539,male,3.9,36.0,1.77
19689,male,2.9,36.0,1.77
6106,male,3.3,41.0,1.77
16680,female,4.0,43.0,1.77
18730,male,3.4,39.0,1.77
14151,male,3.1,39.0,1.77
13347,male,3.3,40.0,1.77
6755,male,2.8,40.0,1.77
5257,male,3.7,48.0,1.77
6292,female,2.7,42.0,1.77
2166,female,3.3,38.0,1.77
20717,female,3.7,40.0,1.77
6166,male,3.0,41.0,1.77
12834,male,3.7,48.0,1.77
13126,male,3.4,43.0,1.77
17530,female,3.3,40.0,1.76
21433,female,3.2,41.0,1.76
2492,male,3.6,40.0,1.76
5630,male,2.5,38.0,1.76
5593,male,3.3,35.0,1.76
10918,female,3.3,40.0,1.76
19465,female,3.7,39.0,1.76
5733,female,2.7,40.0,1.76
2557,male,3.8,48.0,1.76
19801,female,3.7,32.0,1.76
11825,female,3.8,43.0,1.76
7882,male,3.8,43.0,1.76
18225,male,3.0,33.0,1.76
21165,female,3.6,43.0,1.76
370,female,3.7,40.0,1.75
17700,male,3.0,42.0,1.75
19897,male,2.7,31.0,1.75
15274,female,2.4,30.0,1.75
5220,female,3.8,41.0,1.75
21773,male,2.6,33.0,1.75
4296,male,3.9,48.0,1.75
14932,female,3.6,29.5,1.75
562,female,3.3,34.0,1.75
5187,male,2.6,38.0,1.75
14825,female,3.9,45.0,1.75
4914,male,3.5,34.0,1.75
7925,female,3.6,32.0,1.75
17188,male,3.8,40.0,1.75
10828,male,3.4,41.0,1.74
12542,female,3.8,29.7,1.74
12475,male,2.7,42.0,1.74
3196,male,3.4,38.0,1.74
5941,male,3.3,37.0,1.74
6994,female,3.9,44.0,1.74
18039,male,3.5,48.0,1.74
4050,male,3.0,42.0,1.74
18401,male,3.9,40.0,1.74
19759,female,3.5,35.5,1.74
3760,female,2.9,46.0,1.74
2821,male,3.1,44.0,1.74
12536,male,2.9,35.0,1.74
14190,female,3.1,35.0,1.74
20151,male,3.8,41.0,1.73
18669,male,3.9,46.0,1.73
18713,male,3.3,44.0,1.73
3166,female,4.0,39.0,1.73
6133,male,2.6,42.0,1.73
15910,male,3.8,40.0,1.73
10577,male,3.1,34.0,1.73
5132,male,3.4,34.0,1.73
10407,female,3.8,41.0,1.73
5310,male,3.8,42.0,1.73
17167,male,3.4,42.0,1.73
8240,male,3.6,35.0,1.73
5120,male,2.6,31.0,1.73
16824,male,2.4,38.0,1.73
15594,female,4.2,48.0,1.73
10604,female,3.1,34.0,1.73
3221,male,3.9,38.0,1.73
1182,female,3.6,38.0,1.73
643,female,3.6,25.0,1.73
2762,female,3.5,47.0,1.73
15589,male,2.9,46.0,1.73
17171,male,3.3,43.0,1.73
11564,male,3.0,35.0,1.73
17673,female,3.6,40.0,1.73
13828,male,3.7,44.0,1.72
7273,male,3.0,37.0,1.72
17653,male,3.1,27.0,1.72
16943,male,4.0,39.0,1.72
6846,male,3.7,33.0,1.72
17454,male,2.8,41.5,1.72
14375,male,3.3,33.7,1.72
16970,male,3.2,38.5,1.72
18366,female,3.8,40.0,1.72
635,female,2.2,39.0,1.72
7723,male,3.4,40.0,1.72
3625,female,3.3,37.0,1.72
1938,male,3.4,38.0,1.72
7158,female,2.9,35.0,1.72
18692,male,3.5,44.0,1.72
750,male,3.3,46.0,1.72
15395,female,3.8,29.0,1.72
21470,male,3.2,43.0,1.72
7352,male,3.8,45.0,1.71
44,female,3.1,35.0,1.71
21750,female,4.0,38.0,1.71
16159,male,3.9,45.0,1.71
9575,male,3.4,39.0,1.71
8381,male,3.7,45.0,1.71
12706,female,2.8,31.0,1.71
11573,female,3.7,36.0,1.71
2141,male,3.4,38.0,1.71
16011,male,2.0,44.0,1.71
19760,female,3.8,37.0,1.71
8117,female,3.6,48.0,1.71
16132,male,4.0,47.0,1.71
5417,female,3.8,42.0,1.71
17135,male,3.9,36.0,1.71
10345,male,2.9,40.0,1.71
11687,male,3.0,39.0,1.71
16033,female,4.0,42.0,1.71
839,female,3.8,40.0,1.71
15988,female,3.5,37.0,1.71
8383,male,2.0,40.0,1.71
10325,female,3.6,40.0,1.71
15556,female,3.6,40.0,1.71
2411,female,3.2,40.0,1.71
16914,male,3.2,30.5,1.71
21526,female,4.0,38.0,1.7
302,female,4.1,44.0,1.7
3850,female,3.9,37.0,1.7
7936,female,3.9,33.0,1.7
12387,male,3.4,34.0,1.7
9913,male,3.1,36.0,1.7
4327,male,3.7,42.0,1.7
9801,male,2.5,39.0,1.7
19551,male,3.2,42.0,1.7
13379,male,2.8,41.0,1.7
7626,female,2.9,35.0,1.7
14637,female,3.4,39.0,1.7
10566,male,3.4,34.0,1.7
21415,female,3.7,41.0,1.7
10830,female,3.5,44.0,1.7
6638,male,2.5,38.0,1.7
15059,female,3.0,39.0,1.7
15231,male,3.1,40.0,1.7
15430,female,4.0,42.0,1.7
4938,female,2.8,39.0,1.69
16397,male,3.3,48.0,1.69
9237,female,3.5,41.0,1.69
10091,male,3.1,40.0,1.69
11232,male,3.9,25.0,1.69
11881,female,4.0,33.0,1.69
20032,male,3.9,38.0,1.69
20400,male,3.2,39.0,1.69
908,male,2.6,37.0,1.69
791,male,3.6,42.0,1.69
20327,female,3.7,38.0,1.69
4665,male,3.8,38.0,1.69
17729,male,2.8,40.0,1.69
17316,female,3.4,45.0,1.68
8373,female,3.4,33.0,1.68
19257,male,2.6,39.0,1.68
17487,male,2.8,41.0,1.68
3156,male,3.7,38.0,1.68
17306,female,3.4,40.0,1.68
20983,male,3.6,34.5,1.68
13502,female,3.2,44.0,1.68
4932,male,2.9,38.0,1.68
2190,male,3.7,43.0,1.68
11456,male,2.1,38.0,1.68
9278,female,2.9,44.0,1.68
19753,female,3.2,43.0,1.68
6283,male,3.6,34.0,1.68
21054,male,2.8,30.0,1.68
16676,male,3.3,36.5,1.67
