doc_id,Gender,score
351,male,0.89702
352,male,0.89693
353,male,0.89688
355,male,0.89683
354,male,0.89683
356,male,0.89683
357,male,0.89673
358,male,0.89669
359,female,0.89664
360,male,0.89659
361,male,0.89645
362,male,0.89645
365,male,0.8964
363,male,0.8964
364,male,0.8964
366,male,0.89635
367,female,0.8963
368,male,0.89626
369,male,0.89616
371,male,0.89597
372,male,0.89592
374,male,0.89573
375,male,0.89568
376,male,0.89564
377,male,0.89559
378,male,0.8954
379,male,0.8952
380,male,0.89511
382,female,0.89497
384,male,0.89492
385,male,0.89487
386,male,0.89473
387,male,0.89468
389,male,0.89463
393,male,0.89458
392,male,0.89458
394,male,0.89454
396,male,0.89444
397,male,0.89434
398,male,0.8943
400,male,0.89411
401,male,0.89406
402,male,0.89396
403,male,0.89396
404,male,0.89377
406,male,0.89372
407,male,0.89353
408,male,0.89339
409,male,0.89334
410,male,0.89329
411,male,0.89324
413,male,0.89315
415,male,0.8931
414,male,0.8931
417,male,0.89296
416,male,0.89296
418,male,0.89281
419,female,0.89277
420,male,0.89267
421,male,0.89262
422,male,0.89262
423,male,0.89262
424,male,0.89248
427,male,0.89243
429,male,0.8921
430,male,0.89205
431,male,0.892
433,male,0.89191
432,male,0.89191
434,male,0.89191
435,male,0.89176
439,male,0.89162
440,male,0.89152
442,male,0.89148
445,male,0.89143
444,male,0.89143
447,male,0.89133
448,male,0.89128
449,female,0.89128
450,male,0.89124
452,male,0.89119
451,male,0.89119
453,male,0.89109
455,male,0.89105
454,male,0.89105
458,male,0.89085
460,male,0.89081
459,male,0.89081
462,male,0.89076
463,male,0.89071
465,male,0.89066
464,male,0.89066
466,male,0.89047
468,male,0.89033
469,female,0.89019
470,male,0.89009
471,male,0.89004
472,male,0.89004
473,male,0.88995
475,male,0.88995
478,male,0.88975
477,male,0.88975
479,male,0.88961
480,female,0.88961
481,male,0.88928
482,male,0.88918
483,male,0.88909
484,male,0.88904
485,male,0.88894
486,male,0.8887
487,male,0.8887
488,male,0.88861
489,male,0.88856
490,male,0.88851
492,male,0.88837
491,male,0.88837
493,male,0.88832
494,male,0.88827
496,male,0.88822
497,male,0.88818
499,male,0.88808
500,male,0.88794
501,male,0.88794
502,female,0.88789
504,male,0.88775
506,male,0.88765
505,male,0.88765
508,female,0.8876
507,male,0.8876
509,male,0.88756
510,male,0.88751
512,male,0.88736
513,male,0.88722
514,male,0.88717
517,male,0.88708
516,male,0.88708
518,male,0.88703
520,male,0.88693
521,male,0.88693
522,male,0.88684
523,male,0.88679
524,male,0.8867
525,male,0.88665
526,male,0.8866
527,male,0.88655
528,male,0.88655
529,male,0.88636
531,male,0.88622
532,male,0.88622
533,male,0.88622
534,male,0.88622
535,male,0.88603
537,male,0.88603
541,male,0.88588
539,male,0.88588
538,male,0.88588
540,male,0.88588
542,male,0.88579
544,male,0.88574
543,male,0.88574
550,male,0.88555
552,male,0.88545
553,female,0.8854
554,male,0.88536
555,male,0.88531
556,male,0.88531
557,male,0.88526
560,male,0.88521
558,male,0.88521
559,male,0.88521
562,male,0.88517
564,male,0.88512
565,male,0.88512
563,male,0.88512
567,male,0.88502
568,male,0.88502
566,male,0.88502
570,male,0.88497
572,male,0.88493
575,male,0.88473
577,male,0.88464
576,male,0.88464
578,male,0.88459
580,male,0.88445
581,male,0.88435
582,male,0.8843
585,male,0.88416
586,male,0.88416
584,male,0.88416
587,male,0.88411
590,male,0.88397
592,male,0.88387
594,male,0.88387
595,male,0.88387
593,male,0.88387
596,male,0.88383
597,male,0.88378
598,female,0.88364
599,male,0.88359
602,male,0.88325
603,male,0.88321
604,male,0.88316
606,male,0.88306
605,female,0.88306
607,male,0.88301
608,male,0.88292
609,male,0.88277
610,male,0.88273
611,male,0.88263
613,male,0.88254
614,male,0.88244
615,male,0.88239
616,male,0.8823
618,male,0.8822
620,male,0.88211
619,male,0.88211
622,male,0.88206
621,male,0.88206
623,male,0.88201
624,male,0.88201
625,male,0.88196
627,male,0.88191
626,male,0.88191
628,male,0.88187
630,male,0.88182
631,male,0.88177
632,male,0.88177
636,male,0.88148
634,male,0.88148
635,male,0.88148
637,male,0.88144
638,male,0.88139
639,male,0.88134
640,male,0.88129
643,male,0.88115
646,male,0.88105
644,male,0.88105
645,male,0.88105
648,male,0.88081
647,male,0.88081
649,male,0.88077
650,male,0.88062
652,male,0.88053
654,male,0.88048
653,male,0.88048
655,male,0.88043
656,male,0.88043
658,male,0.88038
659,male,0.88034
661,male,0.8801
663,male,0.88005
662,male,0.88005
664,male,0.87995
665,male,0.87986
666,male,0.87981
667,male,0.87972
670,male,0.87962
669,male,0.87962
671,male,0.87948
672,male,0.87943
673,male,0.87938
674,male,0.87938
675,male,0.87933
676,male,0.87924
677,male,0.87919
678,male,0.87919
679,male,0.87914
681,male,0.87909
682,male,0.87909
680,female,0.87909
683,male,0.879
687,male,0.8789
686,male,0.8789
688,male,0.87881
693,male,0.87857
694,male,0.87852
697,male,0.87838
698,male,0.87833
699,male,0.87833
701,male,0.87823
702,male,0.87823
704,male,0.87809
705,male,0.87799
706,male,0.87795
707,female,0.8779
708,male,0.8778
709,male,0.8778
710,male,0.87775
711,male,0.87766
713,male,0.87761
714,male,0.87761
715,male,0.87756
716,male,0.87752
717,male,0.87752
720,male,0.87713
721,male,0.87709
722,male,0.87709
723,male,0.87704
724,male,0.87699
725,male,0.87699
726,male,0.87694
728,male,0.87689
727,male,0.87689
731,male,0.87685
732,male,0.87685
730,male,0.87685
733,male,0.8768
734,male,0.87675
735,male,0.87675
737,male,0.8767
739,male,0.87661
738,male,0.87661
740,male,0.87632
741,male,0.87627
742,male,0.87623
745,male,0.87618
743,male,0.87618
746,male,0.87608
747,male,0.87603
749,male,0.87599
750,male,0.87599
748,male,0.87599
752,female,0.87594
754,male,0.87589
753,male,0.87589
755,male,0.87584
757,male,0.87579
760,male,0.8757
762,male,0.8757
763,male,0.87565
764,male,0.8756
765,male,0.87556
766,male,0.87551
767,male,0.87546
771,male,0.87536
768,male,0.87536
769,female,0.87536
772,male,0.87536
773,male,0.87536
774,male,0.87532
775,male,0.87532
776,male,0.87527
777,male,0.87517
779,male,0.87503
780,male,0.87498
781,male,0.87493
783,male,0.87489
784,male,0.87474
785,male,0.8747
786,male,0.8746
787,male,0.87455
788,male,0.87446
789,male,0.87446
791,male,0.87426
792,male,0.87417
794,male,0.87417
793,male,0.87417
795,male,0.87412
796,male,0.87407
797,male,0.87407
798,male,0.87407
800,male,0.87393
802,male,0.87388
804,male,0.87388
805,male,0.87388
806,male,0.87374
807,female,0.8736
809,male,0.87355
810,male,0.8735
811,male,0.8735
812,male,0.8734
813,male,0.87336
815,male,0.87336
816,male,0.87326
818,male,0.87321
817,male,0.87321
819,male,0.87307
821,male,0.87302
822,male,0.87297
823,male,0.87288
824,male,0.87283
827,male,0.87274
829,male,0.87269
830,male,0.87259
831,male,0.87259
832,male,0.8725
834,male,0.8725
836,male,0.87235
838,male,0.87226
839,male,0.87216
840,male,0.87211
841,female,0.87207
842,male,0.87202
844,female,0.87192
847,male,0.87187
845,male,0.87187
848,male,0.87183
849,male,0.87183
850,male,0.87178
853,male,0.87173
852,male,0.87173
855,male,0.87168
854,male,0.87168
856,male,0.87164
858,male,0.87164
857,male,0.87164
860,male,0.87149
861,male,0.87149
866,male,0.8713
865,male,0.8713
867,male,0.87116
868,male,0.87111
869,male,0.87106
871,male,0.87092
872,male,0.87092
873,male,0.87087
874,male,0.87087
876,male,0.87077
877,male,0.87073
878,male,0.87063
879,male,0.87058
880,male,0.87054
881,male,0.87049
882,male,0.87049
883,male,0.87039
884,male,0.87039
885,male,0.87034
887,female,0.8703
886,male,0.8703
888,male,0.8703
889,male,0.87025
890,male,0.87025
891,male,0.87025
892,male,0.8702
894,male,0.87011
896,male,0.87001
898,male,0.87001
897,male,0.87001
899,male,0.86996
900,male,0.86991
901,male,0.86991
902,male,0.86982
904,male,0.86982
903,male,0.86982
905,female,0.86977
906,male,0.86972
908,male,0.86968
907,male,0.86968
909,male,0.86958
910,male,0.86953
911,male,0.86953
912,male,0.86948
913,male,0.86948
914,male,0.86948
916,male,0.86944
919,male,0.86934
922,male,0.86929
921,male,0.86929
920,male,0.86929
925,male,0.86925
924,male,0.86925
923,male,0.86925
926,male,0.8692
928,male,0.86915
927,male,0.86915
930,male,0.86901
931,male,0.86896
933,male,0.86891
935,male,0.86881
937,male,0.86877
938,male,0.86877
939,male,0.86872
942,male,0.86867
941,male,0.86867
940,male,0.86867
943,female,0.86858
944,female,0.86848
946,male,0.86838
951,male,0.86819
949,male,0.86819
952,male,0.8681
955,male,0.868
958,male,0.86795
957,male,0.86795
956,male,0.86795
960,male,0.86791
961,male,0.86791
959,male,0.86791
963,male,0.86781
964,male,0.86772
965,male,0.86757
966,male,0.86752
967,male,0.86752
968,male,0.86748
969,male,0.86738
971,male,0.86733
970,male,0.86733
972,female,0.86719
976,male,0.86714
973,female,0.86714
974,male,0.86714
977,male,0.86709
979,male,0.86709
978,male,0.86709
981,male,0.867
983,male,0.86695
984,male,0.86695
985,male,0.8669
986,male,0.8669
987,male,0.86685
989,male,0.86681
991,male,0.86681
988,male,0.86681
993,male,0.86676
992,male,0.86676
995,male,0.86671
994,male,0.86671
998,male,0.86666
997,male,0.86666
999,male,0.86662
1000,male,0.86657
1001,male,0.86657
1002,female,0.86652
1004,male,0.86642
1006,male,0.86628
1007,male,0.86623
1008,male,0.86623
1009,male,0.86619
1010,male,0.86614
1011,male,0.86614
1012,male,0.86609
1013,male,0.86609
1018,male,0.86604
1017,male,0.86604
1016,male,0.86604
1021,male,0.86599
1019,male,0.86599
1020,male,0.86599
1022,male,0.86595
1024,male,0.8659
1023,male,0.8659
1025,male,0.8658
1027,male,0.8658
1026,male,0.8658
1028,male,0.8658
1030,female,0.86571
1032,male,0.86561
1034,male,0.86547
1033,male,0.86547
1035,male,0.86542
1037,female,0.86542
1038,male,0.86537
1040,male,0.86528
1039,male,0.86528
1043,male,0.86523
1044,male,0.86518
1047,male,0.86509
1049,female,0.86504
1054,male,0.86499
1050,male,0.86499
1056,male,0.86494
1059,male,0.8648
1060,male,0.8648
1061,male,0.8647
1063,male,0.86466
1062,male,0.86466
1067,male,0.86456
1065,male,0.86456
1066,male,0.86456
1064,male,0.86456
1068,male,0.86451
1069,male,0.86442
1070,female,0.86437
1072,male,0.86427
1073,male,0.86423
1074,female,0.86418
1075,male,0.86413
1076,male,0.86408
1078,male,0.86403
1077,male,0.86403
1079,male,0.86403
1081,female,0.86399
1080,male,0.86399
1083,male,0.86389
1084,male,0.86384
1085,male,0.86379
1088,male,0.8637
1090,male,0.86365
1089,male,0.86365
1092,male,0.8636
1094,male,0.86356
1095,female,0.86356
1093,male,0.86356
1098,male,0.86351
1096,male,0.86351
1100,male,0.86346
1099,male,0.86346
1102,male,0.86341
1103,female,0.86332
1106,male,0.86327
1107,male,0.86327
1105,female,0.86327
1111,male,0.86313
1113,male,0.86308
1115,male,0.86298
1117,male,0.86293
1118,male,0.86289
1119,male,0.86284
1121,male,0.86279
1122,male,0.86279
1123,female,0.8627
1124,male,0.86265
1126,male,0.8626
1127,male,0.8626
1125,male,0.8626
1129,male,0.86255
1128,male,0.86255
1131,male,0.8625
1130,male,0.8625
1133,male,0.86246
1134,male,0.86231
1135,male,0.86227
1139,male,0.86222
1138,male,0.86222
1137,male,0.86222
1136,male,0.86222
1143,male,0.86217
1145,male,0.86212
1147,male,0.86212
1144,male,0.86212
1146,female,0.86212
1149,male,0.86207
1148,male,0.86207
1152,male,0.86203
1151,male,0.86203
1150,male,0.86203
1154,male,0.86188
1157,male,0.86183
1156,female,0.86183
1158,male,0.86183
1161,male,0.86174
1163,female,0.86174
1167,male,0.86164
1165,male,0.86164
1172,male,0.8616
1171,male,0.8616
1169,male,0.8616
1175,male,0.86155
1174,male,0.86155
1176,male,0.8615
1177,male,0.8615
1179,male,0.86145
1182,male,0.86145
1178,male,0.86145
1181,male,0.86145
1180,male,0.86145
1183,male,0.8614
1184,male,0.86136
1186,male,0.86131
1187,male,0.86126
1188,male,0.86126
1189,male,0.86121
1191,male,0.86117
1192,female,0.86112
1194,male,0.86112
1193,male,0.86112
1195,male,0.86107
1196,male,0.86102
1197,male,0.86097
1199,male,0.86088
1198,male,0.86088
1202,female,0.86083
1200,male,0.86083
1201,male,0.86083
1206,male,0.86078
1203,male,0.86078
1204,male,0.86078
1205,male,0.86078
1207,male,0.86074
1208,male,0.86069
1210,male,0.86064
1211,male,0.86064
1214,male,0.86059
1213,male,0.86059
1219,male,0.86054
1217,male,0.86054
1218,male,0.86054
1216,male,0.86054
1223,male,0.8605
1220,male,0.8605
1221,male,0.8605
1225,male,0.86045
1226,male,0.86045
1229,male,0.8604
1228,male,0.8604
1231,male,0.86031
1234,male,0.86016
1235,male,0.86011
1236,male,0.86011
1237,female,0.85997
1239,male,0.85992
1240,male,0.85987
1241,male,0.85987
1243,male,0.85983
1242,male,0.85983
1244,male,0.85978
1245,male,0.85973
1247,male,0.85973
1248,male,0.85964
1249,male,0.85964
1250,male,0.85964
1252,male,0.85959
1251,male,0.85959
1253,male,0.85954
1254,male,0.85954
1255,male,0.85954
1256,male,0.85954
1257,male,0.85949
1259,male,0.85949
1258,male,0.85949
1260,male,0.85944
1261,male,0.85944
1262,male,0.85944
1263,male,0.8594
1264,male,0.85935
1265,female,0.85935
1266,male,0.85935
1268,male,0.8593
1269,male,0.8593
1267,male,0.8593
1270,male,0.85925
1272,male,0.85925
1271,male,0.85925
1273,female,0.85921
1275,male,0.85916
1276,male,0.85916
1277,male,0.85916
1279,male,0.85911
1278,male,0.85911
1282,male,0.85906
1281,male,0.85906
1280,male,0.85906
1284,male,0.85901
1285,male,0.85897
1287,male,0.85897
1288,male,0.85892
1292,male,0.85887
1293,male,0.85887
1290,male,0.85887
1289,male,0.85887
1291,male,0.85887
1294,female,0.85882
1297,male,0.85878
1295,male,0.85878
1296,male,0.85878
1298,male,0.85878
1299,male,0.85873
1301,female,0.85863
1303,female,0.85863
1302,male,0.85863
1304,male,0.85858
1305,male,0.85858
1310,male,0.85854
1309,male,0.85854
1308,male,0.85854
1307,male,0.85854
1314,male,0.85849
1315,male,0.85849
1311,male,0.85849
1313,male,0.85849
1316,male,0.85849
1312,male,0.85849
1318,male,0.85844
1319,male,0.85844
1321,male,0.85839
1322,male,0.85839
1327,male,0.8583
1324,male,0.8583
1326,male,0.8583
1328,male,0.8583
1329,male,0.8583
1330,male,0.85825
1332,male,0.85825
1333,male,0.85825
1331,male,0.85825
1334,male,0.8582
1336,male,0.85815
1335,male,0.85815
1337,male,0.85811
1339,male,0.85811
1338,male,0.85811
1342,male,0.85806
1340,male,0.85806
1343,male,0.85801
1344,female,0.85801
1345,male,0.85801
1346,male,0.85801
1347,male,0.85796
1349,male,0.85796
1351,male,0.85787
1353,male,0.85787
1354,male,0.85782
1355,male,0.85782
1356,male,0.85782
1358,male,0.85772
1359,male,0.85772
1360,male,0.85772
1361,male,0.85768
1362,male,0.85763
1364,male,0.85763
1363,male,0.85763
1368,male,0.85753
1366,female,0.85753
1367,male,0.85753
1369,male,0.85748
1370,male,0.85744
1373,male,0.85739
1377,male,0.85725
1376,male,0.85725
1374,female,0.85725
1375,male,0.85725
1378,male,0.8572
1379,male,0.8572
1380,male,0.8572
1382,male,0.8572
1381,male,0.8572
1384,male,0.8571
1385,male,0.8571
1386,male,0.85705
1390,male,0.85701
1389,male,0.85701
1392,male,0.85696
1391,male,0.85696
1393,male,0.85686
1394,male,0.85686
1395,male,0.85682
1396,male,0.85677
1397,female,0.85677
1398,male,0.85672
1399,male,0.85672
1401,male,0.85667
1400,male,0.85667
1403,male,0.85658
1406,male,0.85653
1404,male,0.85653
1405,male,0.85653
1407,male,0.85648
1411,male,0.85648
1409,male,0.85648
1413,male,0.85638
1414,male,0.85638
1416,male,0.85634
1415,male,0.85634
1418,male,0.85629
1417,male,0.85629
1420,male,0.85624
1419,male,0.85624
1422,male,0.85619
1423,male,0.85619
1429,male,0.85615
1428,male,0.85615
1424,male,0.85615
1431,male,0.8561
1432,male,0.8561
1434,male,0.85605
1438,male,0.85595
1436,male,0.85595
1437,male,0.85595
1439,male,0.85591
1441,male,0.85586
1442,male,0.85586
1443,male,0.85586
1444,male,0.85581
1447,male,0.85572
1448,male,0.85567
1449,male,0.85567
1452,male,0.85562
1451,male,0.85562
1450,male,0.85562
1453,male,0.85557
1455,male,0.85552
1454,male,0.85552
1458,male,0.85543
1457,male,0.85543
1456,male,0.85543
1459,male,0.85538
1460,male,0.85538
1463,male,0.85519
1461,male,0.85519
1464,male,0.85514
1465,female,0.85514
1466,male,0.85514
1469,male,0.85509
1467,male,0.85509
1468,male,0.85509
1470,male,0.85495
1472,female,0.85495
1477,female,0.85485
1474,male,0.85485
1479,male,0.85476
1478,female,0.85476
1482,male,0.85471
1480,male,0.85471
1481,male,0.85471
1483,male,0.85466
1485,male,0.85466
1488,male,0.85462
1490,male,0.85462
1487,male,0.85462
1489,male,0.85462
1491,male,0.85452
1492,female,0.85452
1495,male,0.85447
1494,male,0.85447
1497,male,0.85442
1498,male,0.85438
1499,male,0.85438
1501,male,0.85433
1502,male,0.85433
1503,male,0.85419
1505,male,0.85409
1506,male,0.85404
1508,male,0.85404
1507,male,0.85404
1510,male,0.85399
1509,male,0.85399
1512,male,0.85395
1511,male,0.85395
1513,male,0.8539
1517,male,0.85385
1515,male,0.85385
1514,male,0.85385
1518,male,0.8538
1521,male,0.85376
1519,male,0.85376
1520,male,0.85376
1522,male,0.85366
1523,male,0.85366
1524,male,0.85361
1526,male,0.85361
1525,male,0.85361
1529,male,0.85356
1530,male,0.85356
1528,male,0.85356
1531,male,0.85347
1532,male,0.85347
1533,male,0.85333
1534,male,0.85328
1536,male,0.85323
1542,male,0.85318
1540,male,0.85318
1539,male,0.85318
1541,male,0.85318
1544,male,0.85309
1545,male,0.85309
1547,male,0.85304
1550,male,0.85289
1551,male,0.85285
1552,male,0.8528
1554,male,0.85266
1556,male,0.85256
1557,male,0.85251
1560,male,0.85251
1559,male,0.85251
1558,male,0.85251
1563,male,0.85227
1565,male,0.85223
1564,female,0.85223
1567,male,0.85218
1566,male,0.85218
1568,male,0.85218
1570,male,0.85213
1571,male,0.85208
1573,male,0.85203
1572,male,0.85203
1577,male,0.85199
1575,male,0.85199
1576,female,0.85199
1579,male,0.85194
1580,male,0.85194
1582,male,0.85184
1586,male,0.8518
1584,male,0.8518
1583,male,0.8518
1585,male,0.8518
1587,male,0.85175
1588,female,0.85175
1589,male,0.8517
1591,male,0.85165
1590,male,0.85165
1595,male,0.85146
1594,male,0.85146
1597,male,0.85132
1598,male,0.85127
1599,male,0.85122
1600,male,0.85122
1603,female,0.85113
1605,male,0.85113
1604,male,0.85113
1602,male,0.85113
1608,male,0.85103
1606,male,0.85103
1607,male,0.85103
1610,male,0.85098
1609,male,0.85098
1611,male,0.85098
1612,male,0.85093
1613,male,0.85089
1614,male,0.85084
1615,male,0.85079
1616,female,0.85074
1617,male,0.85074
1618,male,0.8507
1620,male,0.85055
1621,male,0.85046
1622,male,0.85046
1625,male,0.85041
1624,female,0.85041
1626,male,0.85041
1627,male,0.85036
1630,male,0.85036
1628,male,0.85036
1631,male,0.85031
1632,male,0.85017
1636,male,0.85012
1637,male,0.85012
1635,male,0.85012
1634,male,0.85012
1638,male,0.85007
1641,male,0.85003
1642,male,0.85003
1644,male,0.84998
1643,male,0.84998
1645,female,0.84993
1646,female,0.84993
1649,male,0.84988
1648,male,0.84988
1647,male,0.84988
1653,male,0.84984
1650,male,0.84984
1651,male,0.84984
1656,male,0.84979
1654,male,0.84979
1655,male,0.84979
1660,male,0.84974
1658,male,0.84974
1657,male,0.84974
1659,female,0.84974
1662,male,0.84969
1663,male,0.84964
1664,male,0.84964
1666,male,0.8496
1665,female,0.8496
1669,male,0.84955
1670,male,0.84955
1668,male,0.84955
1667,male,0.84955
1672,male,0.8495
1673,male,0.84945
1674,male,0.84945
1675,male,0.8494
1676,male,0.84936
1677,male,0.84936
1678,male,0.84931
1681,male,0.84917
1680,male,0.84917
1682,male,0.84912
1684,male,0.84907
1685,female,0.84907
1686,female,0.84907
1689,male,0.84902
1688,male,0.84902
1690,male,0.84897
1692,male,0.84893
1693,male,0.84893
1694,male,0.84893
1699,male,0.84888
1695,male,0.84888
1696,male,0.84888
1698,male,0.84888
1700,male,0.84883
1701,male,0.84878
1703,male,0.84874
1705,male,0.84869
1707,male,0.84869
1706,male,0.84869
1711,male,0.84864
1712,female,0.84864
1713,male,0.84859
1714,male,0.84845
1715,male,0.84831
1716,male,0.84831
1717,male,0.84826
1718,male,0.84821
1720,male,0.84821
1721,male,0.84816
1722,male,0.84811
1724,male,0.84807
1726,male,0.84802
1725,male,0.84802
1730,male,0.84797
1728,male,0.84797
1731,male,0.84797
1732,male,0.84792
1733,male,0.84792
1734,male,0.84792
1736,male,0.84792
1735,male,0.84792
1738,male,0.84778
1740,male,0.84773
1739,male,0.84773
1741,female,0.84768
1743,male,0.84764
1742,male,0.84764
1745,male,0.84759
1747,male,0.84749
1746,male,0.84749
1751,male,0.8474
1750,male,0.8474
1749,male,0.8474
1752,male,0.84735
1754,male,0.84725
1756,male,0.84721
1757,male,0.84716
1759,male,0.84711
1758,male,0.84711
1762,female,0.84711
1760,male,0.84711
1761,male,0.84711
1764,female,0.84701
1766,male,0.84701
1765,male,0.84701
1768,male,0.84697
1767,male,0.84697
1771,male,0.84687
1770,male,0.84687
1773,male,0.84682
1772,female,0.84682
1774,male,0.84678
1775,male,0.84678
1778,male,0.84673
1776,male,0.84673
1777,male,0.84673
1779,male,0.84668
1780,male,0.84668
1782,female,0.84663
1781,male,0.84663
1786,male,0.84658
1785,male,0.84658
1789,female,0.84654
1787,male,0.84654
1788,male,0.84654
1790,male,0.84654
1791,male,0.84649
1794,male,0.84644
1792,male,0.84644
1793,male,0.84644
1796,male,0.84639
1797,male,0.84639
1795,male,0.84639
1800,male,0.84635
1798,male,0.84635
1802,male,0.84625
1801,female,0.84625
1804,male,0.8462
1803,male,0.8462
1805,male,0.84615
1806,male,0.84615
1809,male,0.84611
1808,female,0.84611
1811,female,0.84606
1812,male,0.84601
1814,male,0.84601
1813,female,0.84601
1816,male,0.84591
1817,male,0.84587
1820,female,0.84582
1819,male,0.84582
1818,male,0.84582
1822,male,0.84572
1824,female,0.84572
1821,female,0.84572
1823,male,0.84572
1825,male,0.84572
1829,male,0.84568
1827,male,0.84568
1830,male,0.84563
1831,male,0.84558
1832,male,0.84553
1833,male,0.84544
1835,male,0.84539
1836,male,0.84534
1841,male,0.8452
