doc_id,Gender,score
119,0,0.92274
121,0,0.9226
122,0,0.92241
123,0,0.92236
124,0,0.92207
125,0,0.92203
126,0,0.92159
127,0,0.92159
128,0,0.92145
129,0,0.9214
130,0,0.92093
131,0,0.92073
132,0,0.9204
133,0,0.92011
134,1,0.92002
135,0,0.91992
136,0,0.91983
137,0,0.9192
138,0,0.91911
139,0,0.91901
140,0,0.91901
141,0,0.91897
142,0,0.91849
143,0,0.91834
144,0,0.9183
146,0,0.91787
145,0,0.91787
147,0,0.91772
148,1,0.91758
149,0,0.91744
150,0,0.91734
151,0,0.91715
152,0,0.9171
153,0,0.91701
154,0,0.91686
155,0,0.91681
156,0,0.91681
157,0,0.91667
158,1,0.91648
159,0,0.91648
160,1,0.91629
161,0,0.91629
162,0,0.91614
163,0,0.91605
164,0,0.91586
165,0,0.91576
166,0,0.91576
167,0,0.91562
168,0,0.91509
169,0,0.91509
170,0,0.91495
171,0,0.91481
172,0,0.91461
173,0,0.91433
174,0,0.91428
175,0,0.91418
176,0,0.91418
177,0,0.91414
178,0,0.91399
179,0,0.9139
180,0,0.91385
181,0,0.9138
182,0,0.91342
183,0,0.91313
184,0,0.91309
185,0,0.91299
186,0,0.91299
187,1,0.91275
188,0,0.9127
189,0,0.91265
190,1,0.91251
191,0,0.91203
192,0,0.91199
193,0,0.91194
194,0,0.91175
195,0,0.91132
196,0,0.91127
197,0,0.91112
198,0,0.91108
199,0,0.91098
200,0,0.91079
201,0,0.91074
202,0,0.91069
203,0,0.91069
204,0,0.91065
205,0,0.91055
206,0,0.91026
207,0,0.91007
209,0,0.90983
208,0,0.90983
210,0,0.90926
211,1,0.90893
212,0,0.90873
213,0,0.90854
214,0,0.9085
215,0,0.9083
216,0,0.90821
217,0,0.90811
218,0,0.90802
219,0,0.90787
220,0,0.90783
222,0,0.90768
221,0,0.90768
223,0,0.90735
224,0,0.90725
225,0,0.9072
226,0,0.90711
227,0,0.90701
228,0,0.90673
229,0,0.90649
230,0,0.90639
231,1,0.90634
232,0,0.9063
233,0,0.90625
234,0,0.90606
235,0,0.90596
236,0,0.90591
237,0,0.90582
238,0,0.90567
239,0,0.90553
240,0,0.90548
241,0,0.90544
242,0,0.90544
243,0,0.90534
244,0,0.90529
245,0,0.9052
246,0,0.9051
248,0,0.90505
247,0,0.90505
249,0,0.90496
250,0,0.90486
251,0,0.90481
252,0,0.90481
253,0,0.90448
254,0,0.90443
255,0,0.90443
256,0,0.90443
257,0,0.90434
258,0,0.90429
259,0,0.90419
260,0,0.90414
261,0,0.90381
262,0,0.90376
263,0,0.90362
264,0,0.90362
265,0,0.90357
266,0,0.90357
267,0,0.90357
268,1,0.90338
269,0,0.90324
270,0,0.90324
271,0,0.90324
272,0,0.90314
273,0,0.90285
274,0,0.90276
275,0,0.90262
276,0,0.90257
277,0,0.90257
278,0,0.90242
279,0,0.90228
280,0,0.90223
281,1,0.90214
282,0,0.90209
283,0,0.90199
284,0,0.90195
285,0,0.90185
286,0,0.9018
287,0,0.90175
288,0,0.90175
289,0,0.90171
290,0,0.90166
291,0,0.90166
292,0,0.90156
293,0,0.90152
294,0,0.90147
295,0,0.90142
296,0,0.90137
297,0,0.90128
298,0,0.90128
299,0,0.90123
300,0,0.90113
301,0,0.90109
302,1,0.90104
303,0,0.90104
304,0,0.90094
305,0,0.90085
306,0,0.90061
307,0,0.90022
308,0,0.90018
309,0,0.90008
310,0,0.89994
311,0,0.89989
312,0,0.89984
315,0,0.89984
313,0,0.89984
314,0,0.89984
316,0,0.89979
317,0,0.89975
318,0,0.89975
319,0,0.89975
320,0,0.89975
321,0,0.89975
322,0,0.8997
323,0,0.89951
324,0,0.89951
325,0,0.89927
326,0,0.89898
327,0,0.89889
328,0,0.89889
329,0,0.89884
330,0,0.89874
331,0,0.89869
332,0,0.8985
333,0,0.8985
334,0,0.89836
335,0,0.89826
336,0,0.89803
337,0,0.89798
338,0,0.89793
339,0,0.89783
340,0,0.89774
341,0,0.8975
342,0,0.89745
343,0,0.89745
344,0,0.89745
345,0,0.89745
346,0,0.89736
347,0,0.89736
348,0,0.89731
349,0,0.89721
350,0,0.89721
351,0,0.89702
352,0,0.89693
353,0,0.89688
354,0,0.89683
355,0,0.89683
356,0,0.89683
357,0,0.89673
358,0,0.89669
359,1,0.89664
360,0,0.89659
361,0,0.89645
362,0,0.89645
365,0,0.8964
363,0,0.8964
364,0,0.8964
366,0,0.89635
367,1,0.8963
368,0,0.89626
369,0,0.89616
370,0,0.89602
371,0,0.89597
372,0,0.89592
373,0,0.89587
374,0,0.89573
375,0,0.89568
376,0,0.89564
377,0,0.89559
378,0,0.8954
379,0,0.8952
380,0,0.89511
381,0,0.89501
382,1,0.89497
383,0,0.89497
384,0,0.89492
385,0,0.89487
386,0,0.89473
387,0,0.89468
388,0,0.89468
390,0,0.89463
389,0,0.89463
391,0,0.89458
393,0,0.89458
392,0,0.89458
394,0,0.89454
395,0,0.89444
396,0,0.89444
397,0,0.89434
398,0,0.8943
399,0,0.89415
400,0,0.89411
401,0,0.89406
403,0,0.89396
402,0,0.89396
404,0,0.89377
405,0,0.89377
406,0,0.89372
407,0,0.89353
408,0,0.89339
409,0,0.89334
410,0,0.89329
411,0,0.89324
412,0,0.89324
413,0,0.89315
415,0,0.8931
414,0,0.8931
416,0,0.89296
417,0,0.89296
418,0,0.89281
419,1,0.89277
420,0,0.89267
421,0,0.89262
422,0,0.89262
423,0,0.89262
424,0,0.89248
425,0,0.89248
426,0,0.89248
427,0,0.89243
428,0,0.89238
429,0,0.8921
430,0,0.89205
431,0,0.892
432,0,0.89191
433,0,0.89191
434,0,0.89191
435,0,0.89176
436,0,0.89171
437,0,0.89171
438,0,0.89167
439,0,0.89162
440,0,0.89152
441,0,0.89152
442,0,0.89148
443,0,0.89143
444,0,0.89143
445,0,0.89143
446,0,0.89133
447,0,0.89133
448,0,0.89128
449,1,0.89128
450,0,0.89124
452,0,0.89119
451,0,0.89119
453,0,0.89109
454,0,0.89105
455,0,0.89105
456,1,0.891
457,0,0.8909
458,0,0.89085
459,0,0.89081
460,0,0.89081
461,0,0.89076
462,0,0.89076
463,0,0.89071
465,0,0.89066
464,0,0.89066
466,0,0.89047
467,0,0.89038
468,0,0.89033
469,1,0.89019
470,0,0.89009
471,0,0.89004
472,0,0.89004
473,0,0.88995
474,0,0.88995
475,0,0.88995
476,0,0.88985
478,0,0.88975
477,0,0.88975
479,0,0.88961
480,1,0.88961
481,0,0.88928
482,0,0.88918
483,0,0.88909
484,0,0.88904
485,0,0.88894
486,0,0.8887
487,0,0.8887
488,0,0.88861
489,0,0.88856
490,0,0.88851
491,0,0.88837
492,0,0.88837
493,0,0.88832
494,0,0.88827
495,0,0.88827
496,0,0.88822
497,0,0.88818
498,0,0.88813
499,0,0.88808
500,0,0.88794
501,0,0.88794
502,1,0.88789
503,0,0.88784
504,0,0.88775
505,0,0.88765
506,0,0.88765
507,0,0.8876
508,1,0.8876
509,0,0.88756
510,0,0.88751
511,0,0.88736
512,0,0.88736
513,0,0.88722
514,0,0.88717
515,0,0.88713
517,0,0.88708
516,0,0.88708
518,0,0.88703
519,0,0.88693
520,0,0.88693
521,0,0.88693
522,0,0.88684
523,0,0.88679
524,0,0.8867
525,0,0.88665
526,0,0.8866
527,0,0.88655
528,0,0.88655
529,0,0.88636
530,0,0.88631
531,0,0.88622
532,0,0.88622
533,0,0.88622
534,0,0.88622
535,0,0.88603
536,0,0.88603
537,0,0.88603
538,0,0.88588
539,0,0.88588
540,0,0.88588
541,0,0.88588
542,0,0.88579
543,0,0.88574
544,0,0.88574
545,0,0.88569
546,0,0.88569
547,0,0.88564
548,0,0.8856
549,0,0.88555
550,0,0.88555
551,0,0.88545
552,0,0.88545
553,1,0.8854
554,0,0.88536
556,0,0.88531
555,0,0.88531
557,0,0.88526
558,0,0.88521
559,0,0.88521
560,0,0.88521
561,0,0.88517
562,0,0.88517
563,0,0.88512
564,0,0.88512
565,0,0.88512
569,0,0.88502
568,0,0.88502
567,0,0.88502
566,0,0.88502
570,0,0.88497
571,0,0.88493
572,0,0.88493
573,0,0.88488
574,0,0.88478
575,0,0.88473
576,0,0.88464
577,0,0.88464
578,0,0.88459
579,0,0.88454
580,0,0.88445
581,0,0.88435
583,0,0.8843
582,0,0.8843
584,0,0.88416
585,0,0.88416
586,0,0.88416
587,0,0.88411
588,0,0.88407
589,0,0.88397
590,0,0.88397
591,0,0.88392
594,0,0.88387
595,0,0.88387
593,0,0.88387
592,0,0.88387
596,0,0.88383
597,0,0.88378
598,1,0.88364
599,0,0.88359
600,0,0.88359
601,0,0.88344
602,0,0.88325
603,0,0.88321
604,0,0.88316
605,1,0.88306
606,0,0.88306
607,0,0.88301
608,0,0.88292
609,0,0.88277
610,0,0.88273
611,0,0.88263
612,0,0.88258
613,0,0.88254
614,0,0.88244
615,0,0.88239
616,0,0.8823
617,0,0.8822
618,0,0.8822
620,0,0.88211
619,0,0.88211
621,0,0.88206
622,0,0.88206
623,0,0.88201
624,0,0.88201
625,0,0.88196
626,0,0.88191
627,0,0.88191
628,0,0.88187
629,0,0.88187
630,0,0.88182
632,0,0.88177
631,0,0.88177
633,0,0.88163
634,0,0.88148
635,0,0.88148
636,0,0.88148
637,0,0.88144
638,0,0.88139
639,0,0.88134
640,0,0.88129
641,0,0.88124
642,0,0.8812
643,0,0.88115
646,0,0.88105
645,0,0.88105
644,0,0.88105
647,0,0.88081
648,0,0.88081
649,0,0.88077
650,0,0.88062
651,0,0.88058
652,0,0.88053
653,0,0.88048
654,0,0.88048
655,0,0.88043
656,0,0.88043
658,0,0.88038
657,0,0.88038
659,0,0.88034
660,0,0.88019
661,0,0.8801
662,0,0.88005
663,0,0.88005
664,0,0.87995
665,0,0.87986
666,0,0.87981
667,0,0.87972
668,0,0.87967
669,0,0.87962
670,0,0.87962
671,0,0.87948
672,0,0.87943
673,0,0.87938
674,0,0.87938
675,0,0.87933
676,0,0.87924
677,0,0.87919
678,0,0.87919
679,0,0.87914
680,1,0.87909
681,0,0.87909
682,0,0.87909
684,0,0.879
683,0,0.879
685,0,0.87895
686,0,0.8789
687,0,0.8789
688,0,0.87881
689,0,0.87876
690,0,0.87871
691,0,0.87866
692,0,0.87857
693,0,0.87857
694,0,0.87852
695,0,0.87842
696,0,0.87842
697,0,0.87838
698,0,0.87833
699,0,0.87833
700,0,0.87833
701,0,0.87823
702,0,0.87823
703,0,0.87819
704,0,0.87809
705,0,0.87799
706,0,0.87795
707,1,0.8779
708,0,0.8778
709,0,0.8778
710,0,0.87775
711,0,0.87766
712,0,0.87766
713,0,0.87761
714,0,0.87761
715,0,0.87756
716,0,0.87752
717,0,0.87752
718,1,0.87747
719,0,0.87713
720,0,0.87713
721,0,0.87709
722,0,0.87709
723,0,0.87704
724,0,0.87699
725,0,0.87699
726,0,0.87694
727,0,0.87689
728,0,0.87689
729,0,0.87685
730,0,0.87685
731,0,0.87685
732,0,0.87685
733,0,0.8768
734,0,0.87675
735,0,0.87675
736,0,0.87675
737,0,0.8767
739,0,0.87661
738,0,0.87661
740,0,0.87632
741,0,0.87627
742,0,0.87623
743,0,0.87618
744,0,0.87618
745,0,0.87618
746,0,0.87608
747,0,0.87603
750,0,0.87599
751,0,0.87599
749,0,0.87599
748,0,0.87599
752,1,0.87594
753,0,0.87589
754,0,0.87589
755,0,0.87584
756,0,0.87584
757,0,0.87579
758,0,0.87575
759,0,0.87575
761,0,0.8757
762,0,0.8757
760,0,0.8757
763,0,0.87565
764,0,0.8756
765,0,0.87556
766,0,0.87551
767,0,0.87546
768,0,0.87536
769,1,0.87536
770,0,0.87536
771,0,0.87536
772,0,0.87536
773,0,0.87536
775,0,0.87532
774,0,0.87532
776,0,0.87527
777,0,0.87517
778,1,0.87517
779,0,0.87503
780,0,0.87498
781,0,0.87493
782,0,0.87489
783,0,0.87489
784,0,0.87474
785,0,0.8747
786,0,0.8746
787,0,0.87455
789,0,0.87446
788,0,0.87446
790,0,0.87431
791,0,0.87426
792,0,0.87417
793,0,0.87417
794,0,0.87417
795,0,0.87412
796,0,0.87407
797,0,0.87407
798,0,0.87407
799,0,0.87403
801,0,0.87393
800,0,0.87393
802,0,0.87388
803,0,0.87388
804,0,0.87388
805,0,0.87388
806,0,0.87374
807,1,0.8736
808,0,0.8736
809,0,0.87355
810,0,0.8735
811,0,0.8735
812,0,0.8734
815,0,0.87336
814,0,0.87336
813,0,0.87336
816,0,0.87326
817,0,0.87321
818,0,0.87321
819,0,0.87307
820,0,0.87302
821,0,0.87302
822,0,0.87297
823,0,0.87288
824,0,0.87283
825,0,0.87278
827,0,0.87274
826,0,0.87274
828,0,0.87269
829,0,0.87269
830,0,0.87259
831,0,0.87259
832,0,0.8725
833,0,0.8725
834,0,0.8725
835,0,0.87235
836,0,0.87235
837,0,0.87235
838,0,0.87226
839,0,0.87216
840,0,0.87211
841,1,0.87207
842,0,0.87202
843,0,0.87197
844,1,0.87192
845,0,0.87187
846,0,0.87187
847,0,0.87187
848,0,0.87183
849,0,0.87183
850,0,0.87178
853,0,0.87173
852,0,0.87173
851,0,0.87173
855,0,0.87168
854,0,0.87168
856,0,0.87164
857,0,0.87164
858,0,0.87164
859,0,0.87164
860,0,0.87149
861,0,0.87149
862,0,0.87149
863,0,0.8714
864,0,0.8714
866,0,0.8713
865,0,0.8713
867,0,0.87116
868,0,0.87111
869,0,0.87106
870,0,0.87101
871,0,0.87092
872,0,0.87092
873,0,0.87087
874,0,0.87087
875,0,0.87082
876,0,0.87077
877,0,0.87073
878,0,0.87063
879,0,0.87058
880,0,0.87054
881,0,0.87049
882,0,0.87049
883,0,0.87039
884,0,0.87039
885,0,0.87034
886,0,0.8703
887,1,0.8703
888,0,0.8703
890,0,0.87025
891,0,0.87025
889,0,0.87025
892,0,0.8702
893,0,0.87015
894,0,0.87011
895,0,0.87001
896,0,0.87001
897,0,0.87001
898,0,0.87001
899,0,0.86996
900,0,0.86991
901,0,0.86991
903,0,0.86982
904,0,0.86982
902,0,0.86982
905,1,0.86977
906,0,0.86972
907,0,0.86968
908,0,0.86968
909,0,0.86958
910,0,0.86953
911,0,0.86953
912,0,0.86948
913,0,0.86948
914,0,0.86948
915,0,0.86948
916,0,0.86944
917,0,0.86934
918,0,0.86934
919,0,0.86934
920,0,0.86929
921,0,0.86929
922,0,0.86929
923,0,0.86925
924,0,0.86925
925,0,0.86925
926,0,0.8692
927,0,0.86915
928,0,0.86915
929,0,0.86905
930,0,0.86901
932,0,0.86896
931,0,0.86896
933,0,0.86891
934,0,0.86886
935,0,0.86881
936,0,0.86881
937,0,0.86877
938,0,0.86877
939,0,0.86872
940,0,0.86867
941,0,0.86867
942,0,0.86867
943,1,0.86858
944,1,0.86848
945,0,0.86843
946,0,0.86838
947,0,0.86838
948,0,0.86819
949,0,0.86819
950,0,0.86819
951,0,0.86819
952,0,0.8681
953,0,0.8681
954,0,0.86805
955,0,0.868
958,0,0.86795
957,0,0.86795
956,0,0.86795
960,0,0.86791
961,0,0.86791
959,0,0.86791
962,0,0.86786
963,0,0.86781
964,0,0.86772
965,0,0.86757
966,0,0.86752
967,0,0.86752
968,0,0.86748
969,0,0.86738
971,0,0.86733
970,0,0.86733
972,1,0.86719
973,1,0.86714
974,0,0.86714
975,0,0.86714
976,0,0.86714
977,0,0.86709
978,0,0.86709
979,0,0.86709
980,0,0.86705
982,1,0.867
981,0,0.867
983,0,0.86695
984,0,0.86695
985,0,0.8669
986,0,0.8669
987,0,0.86685
988,0,0.86681
989,0,0.86681
990,0,0.86681
991,0,0.86681
992,0,0.86676
993,0,0.86676
995,0,0.86671
994,0,0.86671
997,0,0.86666
998,0,0.86666
996,0,0.86666
999,0,0.86662
1000,0,0.86657
1001,0,0.86657
1002,1,0.86652
1003,0,0.86652
1004,0,0.86642
1005,0,0.86638
1006,0,0.86628
1008,0,0.86623
1007,0,0.86623
1009,0,0.86619
1010,0,0.86614
1011,0,0.86614
1012,0,0.86609
1013,0,0.86609
1014,0,0.86609
1015,0,0.86609
1016,0,0.86604
1017,0,0.86604
1018,0,0.86604
1021,0,0.86599
1020,0,0.86599
1019,0,0.86599
1022,0,0.86595
1023,0,0.8659
1024,0,0.8659
1025,0,0.8658
1026,0,0.8658
1027,0,0.8658
1028,0,0.8658
1029,0,0.86576
1030,1,0.86571
1031,0,0.86566
1032,0,0.86561
1033,0,0.86547
1034,0,0.86547
1035,0,0.86542
1036,0,0.86542
1037,1,0.86542
1038,0,0.86537
1039,0,0.86528
1040,0,0.86528
1041,0,0.86528
1042,0,0.86528
1043,0,0.86523
1045,0,0.86518
1044,0,0.86518
1046,0,0.86513
1047,0,0.86509
1048,0,0.86504
1049,1,0.86504
1050,0,0.86499
1051,0,0.86499
1052,0,0.86499
1053,0,0.86499
1054,0,0.86499
1055,1,0.86499
1056,0,0.86494
1057,0,0.86494
1058,0,0.86489
1059,0,0.8648
1060,0,0.8648
1061,0,0.8647
1062,0,0.86466
1063,0,0.86466
1064,0,0.86456
1065,0,0.86456
1066,0,0.86456
1067,0,0.86456
1068,0,0.86451
1069,0,0.86442
1070,1,0.86437
1071,0,0.86432
1072,0,0.86427
1073,0,0.86423
1074,1,0.86418
1075,0,0.86413
1076,0,0.86408
1077,0,0.86403
1078,0,0.86403
1079,0,0.86403
1080,0,0.86399
1081,1,0.86399
1082,0,0.86399
1083,0,0.86389
1084,0,0.86384
1085,0,0.86379
1086,0,0.86375
1087,0,0.86375
1088,0,0.8637
1089,0,0.86365
1090,0,0.86365
1091,0,0.86365
1092,0,0.8636
1093,0,0.86356
1094,0,0.86356
1095,1,0.86356
1098,0,0.86351
1097,0,0.86351
1096,0,0.86351
1099,0,0.86346
1100,0,0.86346
1101,0,0.86346
1102,0,0.86341
1103,1,0.86332
1104,0,0.86332
1105,1,0.86327
1106,0,0.86327
1107,0,0.86327
1108,0,0.86327
1109,0,0.86322
1110,0,0.86317
1111,0,0.86313
1112,0,0.86308
1113,0,0.86308
1114,0,0.86298
1115,0,0.86298
1116,0,0.86298
1117,0,0.86293
1118,0,0.86289
1119,0,0.86284
1120,1,0.86284
1121,0,0.86279
1122,0,0.86279
1123,1,0.8627
1124,0,0.86265
1125,0,0.8626
1126,0,0.8626
1127,0,0.8626
1128,0,0.86255
1129,0,0.86255
1130,0,0.8625
1131,0,0.8625
1132,1,0.86246
1133,0,0.86246
1134,0,0.86231
1135,0,0.86227
1136,0,0.86222
1140,0,0.86222
1141,1,0.86222
1137,0,0.86222
1139,0,0.86222
1138,0,0.86222
1142,0,0.86217
1143,0,0.86217
1144,0,0.86212
1145,0,0.86212
1146,1,0.86212
1147,0,0.86212
1148,0,0.86207
1149,0,0.86207
1152,0,0.86203
1150,0,0.86203
1151,0,0.86203
1153,0,0.86193
1154,0,0.86188
1155,0,0.86188
1156,1,0.86183
1157,0,0.86183
1158,0,0.86183
1159,0,0.86179
1160,1,0.86179
1163,1,0.86174
1162,0,0.86174
1161,0,0.86174
1164,0,0.86169
1165,0,0.86164
1166,0,0.86164
1167,0,0.86164
1168,0,0.8616
1169,0,0.8616
1170,0,0.8616
1171,0,0.8616
1172,0,0.8616
1174,0,0.86155
1175,0,0.86155
1173,0,0.86155
1176,0,0.8615
1177,0,0.8615
1178,0,0.86145
1179,0,0.86145
1180,0,0.86145
1181,0,0.86145
1182,0,0.86145
1183,0,0.8614
1184,0,0.86136
1185,0,0.86131
1186,0,0.86131
1188,0,0.86126
1187,0,0.86126
1189,0,0.86121
1190,0,0.86121
1191,0,0.86117
1192,1,0.86112
1193,0,0.86112
1194,0,0.86112
1195,0,0.86107
1196,0,0.86102
1197,0,0.86097
1198,0,0.86088
1199,0,0.86088
1202,1,0.86083
1201,0,0.86083
1200,0,0.86083
1203,0,0.86078
1204,0,0.86078
1205,0,0.86078
1206,0,0.86078
1207,0,0.86074
1208,0,0.86069
1209,0,0.86069
1210,0,0.86064
1211,0,0.86064
1214,0,0.86059
1213,0,0.86059
1212,0,0.86059
1216,0,0.86054
1217,0,0.86054
1218,0,0.86054
1219,0,0.86054
1215,0,0.86054
1220,0,0.8605
1221,0,0.8605
1222,0,0.8605
1223,0,0.8605
1225,0,0.86045
1226,0,0.86045
1224,0,0.86045
1227,0,0.8604
1228,0,0.8604
1229,0,0.8604
1230,0,0.86035
1231,0,0.86031
1232,0,0.86026
1233,0,0.86021
1234,0,0.86016
1235,0,0.86011
1236,0,0.86011
1237,1,0.85997
1239,0,0.85992
1238,0,0.85992
1241,0,0.85987
1240,0,0.85987
1242,0,0.85983
1243,0,0.85983
1244,0,0.85978
1245,0,0.85973
1246,0,0.85973
1247,0,0.85973
1248,0,0.85964
1249,0,0.85964
1250,0,0.85964
1251,0,0.85959
1252,0,0.85959
1255,0,0.85954
1256,0,0.85954
1253,0,0.85954
1254,0,0.85954
1257,0,0.85949
1258,0,0.85949
1259,0,0.85949
1260,0,0.85944
1261,0,0.85944
1262,0,0.85944
1263,0,0.8594
1266,0,0.85935
1265,1,0.85935
1264,0,0.85935
1267,0,0.8593
1268,0,0.8593
1269,0,0.8593
1270,0,0.85925
1271,0,0.85925
1272,0,0.85925
1273,1,0.85921
1274,0,0.85916
1275,0,0.85916
1276,0,0.85916
1277,0,0.85916
1279,0,0.85911
1278,0,0.85911
1280,0,0.85906
1281,0,0.85906
1282,0,0.85906
1283,1,0.85901
1284,0,0.85901
1285,0,0.85897
1286,0,0.85897
1287,0,0.85897
1288,0,0.85892
1293,0,0.85887
1292,0,0.85887
1290,0,0.85887
1291,0,0.85887
1289,0,0.85887
1294,1,0.85882
1295,0,0.85878
1296,0,0.85878
1297,0,0.85878
1298,0,0.85878
1299,0,0.85873
1300,0,0.85868
1302,0,0.85863
1303,1,0.85863
1301,1,0.85863
1304,0,0.85858
1305,0,0.85858
1306,0,0.85858
1307,0,0.85854
1308,0,0.85854
1309,0,0.85854
1310,0,0.85854
1314,0,0.85849
1317,0,0.85849
1315,0,0.85849
1316,0,0.85849
1313,0,0.85849
1311,0,0.85849
1312,0,0.85849
1318,0,0.85844
1319,0,0.85844
1320,0,0.85839
1321,0,0.85839
1322,0,0.85839
1323,1,0.85834
1327,0,0.8583
1329,0,0.8583
1328,0,0.8583
1326,0,0.8583
1325,0,0.8583
1324,0,0.8583
1330,0,0.85825
1331,0,0.85825
1332,0,0.85825
1333,0,0.85825
1334,0,0.8582
1335,0,0.85815
1336,0,0.85815
1337,0,0.85811
1338,0,0.85811
1339,0,0.85811
1342,0,0.85806
1341,0,0.85806
1340,0,0.85806
1345,0,0.85801
1346,0,0.85801
1343,0,0.85801
1344,1,0.85801
1349,0,0.85796
1347,0,0.85796
1348,0,0.85796
1350,0,0.85791
1351,0,0.85787
1352,0,0.85787
1353,0,0.85787
1355,0,0.85782
1356,0,0.85782
1354,0,0.85782
1357,0,0.85777
1359,0,0.85772
1360,0,0.85772
1358,0,0.85772
1361,0,0.85768
1362,0,0.85763
1363,0,0.85763
1364,0,0.85763
1365,0,0.85758
1367,0,0.85753
1368,0,0.85753
1366,1,0.85753
1369,0,0.85748
1370,0,0.85744
1371,1,0.85744
1372,0,0.85739
1373,0,0.85739
1374,1,0.85725
1375,0,0.85725
1376,0,0.85725
1377,0,0.85725
1380,0,0.8572
1382,0,0.8572
1381,0,0.8572
1379,0,0.8572
1378,0,0.8572
1383,0,0.8571
1384,0,0.8571
1385,0,0.8571
1386,0,0.85705
1387,0,0.85705
1388,0,0.85705
1389,0,0.85701
1390,0,0.85701
1391,0,0.85696
1392,0,0.85696
1394,0,0.85686
1393,0,0.85686
1395,0,0.85682
1397,1,0.85677
1396,0,0.85677
1398,0,0.85672
1399,0,0.85672
1400,0,0.85667
1401,0,0.85667
1402,0,0.85662
1403,0,0.85658
1404,0,0.85653
1405,0,0.85653
1406,0,0.85653
1411,0,0.85648
1410,0,0.85648
1409,0,0.85648
1408,0,0.85648
1407,0,0.85648
1412,0,0.85643
1413,0,0.85638
1414,0,0.85638
1415,0,0.85634
1416,0,0.85634
1417,0,0.85629
1418,0,0.85629
1421,0,0.85624
1419,0,0.85624
1420,0,0.85624
1423,0,0.85619
1422,0,0.85619
1424,0,0.85615
1425,0,0.85615
1426,1,0.85615
1427,0,0.85615
1428,0,0.85615
1429,0,0.85615
1431,0,0.8561
1432,0,0.8561
1430,0,0.8561
1433,0,0.85605
1434,0,0.85605
1435,0,0.856
1436,0,0.85595
1437,0,0.85595
1438,0,0.85595
1439,0,0.85591
1440,1,0.85591
1441,0,0.85586
1442,0,0.85586
1443,0,0.85586
1445,0,0.85581
1444,0,0.85581
1446,0,0.85576
1447,0,0.85572
1449,0,0.85567
1448,0,0.85567
1450,0,0.85562
1451,0,0.85562
1452,0,0.85562
1453,0,0.85557
1454,0,0.85552
1455,0,0.85552
1457,0,0.85543
1458,0,0.85543
1456,0,0.85543
1459,0,0.85538
1460,0,0.85538
1461,0,0.85519
1462,0,0.85519
1463,0,0.85519
1464,0,0.85514
1465,1,0.85514
1466,0,0.85514
1467,0,0.85509
1468,0,0.85509
1469,0,0.85509
1472,1,0.85495
1471,0,0.85495
1470,0,0.85495
1473,1,0.8549
1474,0,0.85485
1475,0,0.85485
1476,0,0.85485
1477,1,0.85485
1478,1,0.85476
1479,0,0.85476
1480,0,0.85471
1481,0,0.85471
1482,0,0.85471
1485,0,0.85466
1486,0,0.85466
1484,0,0.85466
1483,0,0.85466
1487,0,0.85462
1488,0,0.85462
1489,0,0.85462
1490,0,0.85462
1491,0,0.85452
1492,1,0.85452
1493,0,0.85447
1494,0,0.85447
1495,0,0.85447
1497,0,0.85442
1496,0,0.85442
1498,0,0.85438
1499,0,0.85438
